Entity,Code,Year,Female labor force participation rate
Bulgaria,BGR,2001,46.664
Bulgaria,BGR,2002,46.197
Bulgaria,BGR,2003,44.865
Bulgaria,BGR,2004,45.711
Bulgaria,BGR,2005,44.646
Bulgaria,BGR,2006,46.742
Bulgaria,BGR,2007,48.069
Bulgaria,BGR,2008,48.92
Bulgaria,BGR,2009,48.062
Bulgaria,BGR,2010,47.819
Bulgaria,BGR,2011,47.2
Bulgaria,BGR,2012,47.958
Bulgaria,BGR,2013,48.534
Bulgaria,BGR,2014,48.389
Bulgaria,BGR,2015,48.725
Bulgaria,BGR,2016,47.437
Bulgaria,BGR,2017,49.604
Bulgaria,BGR,2018,49.175
Bulgaria,BGR,2019,50.385
Bulgaria,BGR,2020,49.517
Bulgaria,BGR,2021,49.193
Bulgaria,BGR,2022,50.802
Bulgaria,BGR,2023,51.029
Bulgaria,BGR,2024,50.487
Bulgaria,BGR,2025,50.376
Burkina Faso,BFA,1990,79.394
Burkina Faso,BFA,1991,79.367
Burkina Faso,BFA,1992,79.153
Burkina Faso,BFA,1993,78.935
Burkina Faso,BFA,1994,78.714
Burkina Faso,BFA,1995,78.489
Burkina Faso,BFA,1996,78.264
Burkina Faso,BFA,1997,78.036
Burkina Faso,BFA,1998,77.801
Burkina Faso,BFA,1999,77.559
Burkina Faso,BFA,2000,77.315
Burkina Faso,BFA,2001,77.068
Burkina Faso,BFA,2002,76.819
Burkina Faso,BFA,2003,76.568
Burkina Faso,BFA,2004,76.315
Burkina Faso,BFA,2005,76.062
Burkina Faso,BFA,2006,75.811
Burkina Faso,BFA,2007,75.561
Burkina Faso,BFA,2008,75.314
Burkina Faso,BFA,2009,75.067
Burkina Faso,BFA,2010,74.817
Burkina Faso,BFA,2011,74.565
Burkina Faso,BFA,2012,74.31
Burkina Faso,BFA,2013,74.052
Burkina Faso,BFA,2014,73.793
Burkina Faso,BFA,2015,73.531
Burkina Faso,BFA,2016,73.267
Burkina Faso,BFA,2017,73
Burkina Faso,BFA,2018,72.734
Burkina Faso,BFA,2019,72.467
Burkina Faso,BFA,2020,69.457
Burkina Faso,BFA,2021,67.668
Burkina Faso,BFA,2022,65.403
Burkina Faso,BFA,2023,64.722
Burkina Faso,BFA,2024,64.113
Burkina Faso,BFA,2025,64.074
Burundi,BDI,1990,90.451
Burundi,BDI,1991,89.953
Burundi,BDI,1992,89.435
Burundi,BDI,1993,88.762
Burundi,BDI,1994,88.078
Burundi,BDI,1995,87.479
Burundi,BDI,1996,86.708
Burundi,BDI,1997,85.85
Burundi,BDI,1998,84.972
Burundi,BDI,1999,84.182
Burundi,BDI,2000,83.348
Burundi,BDI,2001,82.48
Burundi,BDI,2002,81.561
Burundi,BDI,2003,80.577
Burundi,BDI,2004,79.526
Burundi,BDI,2005,78.357
Burundi,BDI,2006,77.057
Burundi,BDI,2007,77.675
Burundi,BDI,2008,78.219
Burundi,BDI,2009,78.77
Burundi,BDI,2010,79.267
Burundi,BDI,2011,79.631
Burundi,BDI,2012,79.95
Burundi,BDI,2013,80.235
Burundi,BDI,2014,80.46
Burundi,BDI,2015,80.778
Burundi,BDI,2016,81.001
Burundi,BDI,2017,81.087
Burundi,BDI,2018,81.073
Burundi,BDI,2019,80.888
Burundi,BDI,2020,78.558
Burundi,BDI,2021,80.488
Burundi,BDI,2022,80.249
Burundi,BDI,2023,79.98
Burundi,BDI,2024,79.728
Burundi,BDI,2025,79.498
Cambodia,KHM,1990,77.488
Cambodia,KHM,1991,77.389
Cambodia,KHM,1992,77.337
Cambodia,KHM,1993,77.377
Cambodia,KHM,1994,78.807
Cambodia,KHM,1995,78.774
Cambodia,KHM,1996,78.837
Cambodia,KHM,1997,78.936
Cambodia,KHM,1998,78.92
Cambodia,KHM,1999,78.595
Cambodia,KHM,2000,77.834
Cambodia,KHM,2001,77.074
Cambodia,KHM,2002,76.315
Cambodia,KHM,2003,75.559
Cambodia,KHM,2004,75.325
Cambodia,KHM,2005,75.101
Cambodia,KHM,2006,74.887
Cambodia,KHM,2007,74.683
Cambodia,KHM,2008,71.971
Cambodia,KHM,2009,77.375
Cambodia,KHM,2010,81.275
Cambodia,KHM,2011,81.841
Cambodia,KHM,2012,78.356
Cambodia,KHM,2013,74.402
Cambodia,KHM,2014,74.39
Cambodia,KHM,2015,73.417
Cambodia,KHM,2016,75.918
Cambodia,KHM,2017,76.417
Cambodia,KHM,2018,76.845
Cambodia,KHM,2019,77.289
Cambodia,KHM,2020,77.09
Cambodia,KHM,2021,73.711
Cambodia,KHM,2022,77.173
Cambodia,KHM,2023,77.22
Cambodia,KHM,2024,77.299
Cambodia,KHM,2025,77.351
Cameroon,CMR,1990,77.585
Cameroon,CMR,1991,77.579
Cameroon,CMR,1992,77.579
Cameroon,CMR,1993,77.589
Cameroon,CMR,1994,77.608
Cameroon,CMR,1995,77.636
Cameroon,CMR,1996,77.677
Cameroon,CMR,1997,77.729
Cameroon,CMR,1998,77.78
Cameroon,CMR,1999,77.821
Cameroon,CMR,2000,77.861
Cameroon,CMR,2001,77.905
Cameroon,CMR,2002,77.954
Cameroon,CMR,2003,77.998
Cameroon,CMR,2004,78.031
Cameroon,CMR,2005,78.055
Cameroon,CMR,2006,78.075
Cameroon,CMR,2007,78.096
Cameroon,CMR,2008,75.727
Cameroon,CMR,2009,73.187
Cameroon,CMR,2010,70.481
Cameroon,CMR,2011,69.623
Cameroon,CMR,2012,68.757
Cameroon,CMR,2013,67.885
Cameroon,CMR,2014,67.006
Cameroon,CMR,2015,65.628
Cameroon,CMR,2016,64.23
Cameroon,CMR,2017,62.821
Cameroon,CMR,2018,61.419
Cameroon,CMR,2019,60.035
Cameroon,CMR,2020,58.059
Cameroon,CMR,2021,57.093
Cameroon,CMR,2022,57.098
Cameroon,CMR,2023,57.095
Cameroon,CMR,2024,57.104
Cameroon,CMR,2025,56.595
Canada,CAN,1990,57.884
Canada,CAN,1991,57.826
Canada,CAN,1992,57.202
Canada,CAN,1993,57.009
Canada,CAN,1994,56.856
Canada,CAN,1995,56.808
Canada,CAN,1996,56.77
Canada,CAN,1997,57.086
Canada,CAN,1998,57.674
Canada,CAN,1999,58.201
Canada,CAN,2000,58.669
Canada,CAN,2001,58.978
Canada,CAN,2002,60.159
Canada,CAN,2003,61.174
Canada,CAN,2004,61.292
Canada,CAN,2005,60.992
Canada,CAN,2006,61.268
Canada,CAN,2007,61.769
Canada,CAN,2008,61.9
Canada,CAN,2009,61.889
Canada,CAN,2010,61.867
Canada,CAN,2011,61.643
Canada,CAN,2012,61.73
Canada,CAN,2013,61.816
Canada,CAN,2014,61.204
Canada,CAN,2015,60.969
Canada,CAN,2016,60.879
Canada,CAN,2017,61.072
Canada,CAN,2018,60.965
Canada,CAN,2019,61.253
Canada,CAN,2020,59.379
Canada,CAN,2021,60.634
Canada,CAN,2022,61.049
Canada,CAN,2023,61.134
Canada,CAN,2024,60.415
Canada,CAN,2025,60.204
Cape Verde,CPV,1990,40.946
Cape Verde,CPV,1991,41.196
Cape Verde,CPV,1992,41.461
Cape Verde,CPV,1993,41.741
Cape Verde,CPV,1994,42.036
Cape Verde,CPV,1995,42.347
Cape Verde,CPV,1996,42.673
Cape Verde,CPV,1997,43.017
Cape Verde,CPV,1998,43.375
Cape Verde,CPV,1999,43.749
Cape Verde,CPV,2000,44.134
Cape Verde,CPV,2001,44.524
Cape Verde,CPV,2002,44.928
Cape Verde,CPV,2003,45.352
Cape Verde,CPV,2004,45.799
Cape Verde,CPV,2005,46.269
Cape Verde,CPV,2006,46.764
Cape Verde,CPV,2007,47.285
Cape Verde,CPV,2008,47.831
Cape Verde,CPV,2009,48.403
Cape Verde,CPV,2010,51.329
Cape Verde,CPV,2011,51.431
Cape Verde,CPV,2012,51.537
Cape Verde,CPV,2013,51.641
Cape Verde,CPV,2014,51.743
Cape Verde,CPV,2015,51.843
Cape Verde,CPV,2016,51.941
Cape Verde,CPV,2017,52.038
Cape Verde,CPV,2018,48.62
Cape Verde,CPV,2019,50.407
Cape Verde,CPV,2020,46.76
Cape Verde,CPV,2021,47.643
Cape Verde,CPV,2022,49.927
Cape Verde,CPV,2023,50.216
Cape Verde,CPV,2024,50.429
Cape Verde,CPV,2025,50.47
Central African Republic,CAF,1990,65.971
Central African Republic,CAF,1991,65.871
Central African Republic,CAF,1992,65.801
Central African Republic,CAF,1993,65.758
Central African Republic,CAF,1994,65.736
Central African Republic,CAF,1995,65.709
Central African Republic,CAF,1996,65.689
Central African Republic,CAF,1997,65.693
Central African Republic,CAF,1998,65.709
Central African Republic,CAF,1999,65.737
Central African Republic,CAF,2000,65.774
Central African Republic,CAF,2001,65.792
Central African Republic,CAF,2002,65.822
Central African Republic,CAF,2003,65.863
Central African Republic,CAF,2004,65.881
Central African Republic,CAF,2005,65.898
Central African Republic,CAF,2006,65.883
Central African Republic,CAF,2007,65.847
Central African Republic,CAF,2008,65.824
Central African Republic,CAF,2009,65.871
Central African Republic,CAF,2010,65.914
Central African Republic,CAF,2011,65.832
Central African Republic,CAF,2012,65.693
Central African Republic,CAF,2013,65.549
Central African Republic,CAF,2014,65.391
Central African Republic,CAF,2015,65.301
Central African Republic,CAF,2016,65.301
Central African Republic,CAF,2017,65.308
Central African Republic,CAF,2018,65.313
Central African Republic,CAF,2019,65.359
Central African Republic,CAF,2020,64.776
Central African Republic,CAF,2021,64.799
Central African Republic,CAF,2022,65.525
Central African Republic,CAF,2023,65.608
Central African Republic,CAF,2024,65.544
Central African Republic,CAF,2025,65.464
Chad,TCD,1990,64.615
Chad,TCD,1991,64.624
Chad,TCD,1992,64.666
Chad,TCD,1993,64.472
Chad,TCD,1994,63.881
Chad,TCD,1995,63.276
Chad,TCD,1996,62.667
Chad,TCD,1997,62.058
Chad,TCD,1998,61.444
Chad,TCD,1999,60.824
Chad,TCD,2000,60.201
Chad,TCD,2001,59.573
Chad,TCD,2002,58.941
Chad,TCD,2003,58.304
Chad,TCD,2004,57.662
Chad,TCD,2005,57.019
Chad,TCD,2006,56.375
Chad,TCD,2007,55.729
Chad,TCD,2008,55.079
Chad,TCD,2009,54.426
Chad,TCD,2010,53.772
Chad,TCD,2011,53.116
Chad,TCD,2012,52.458
Chad,TCD,2013,51.799
Chad,TCD,2014,51.14
Chad,TCD,2015,50.481
Chad,TCD,2016,49.821
Chad,TCD,2017,49.161
Chad,TCD,2018,48.501
Chad,TCD,2019,48.531
Chad,TCD,2020,48.067
Chad,TCD,2021,48.119
Chad,TCD,2022,47.933
Chad,TCD,2023,47.817
Chad,TCD,2024,47.554
Chad,TCD,2025,47.301
Channel Islands,OWID_CIS,1990,45.343
Channel Islands,OWID_CIS,1991,45.553
Channel Islands,OWID_CIS,1992,45.804
Channel Islands,OWID_CIS,1993,45.602
Channel Islands,OWID_CIS,1994,45.623
Channel Islands,OWID_CIS,1995,46.079
Channel Islands,OWID_CIS,1996,46.858
Channel Islands,OWID_CIS,1997,47.366
Channel Islands,OWID_CIS,1998,47.791
Channel Islands,OWID_CIS,1999,48.754
Channel Islands,OWID_CIS,2000,49.345
Channel Islands,OWID_CIS,2001,49.633
Channel Islands,OWID_CIS,2002,50.236
Channel Islands,OWID_CIS,2003,50.559
Channel Islands,OWID_CIS,2004,50.691
Channel Islands,OWID_CIS,2005,51.137
Channel Islands,OWID_CIS,2006,51.326
Channel Islands,OWID_CIS,2007,51.595
Channel Islands,OWID_CIS,2008,51.712
Channel Islands,OWID_CIS,2009,51.838
Channel Islands,OWID_CIS,2010,52.783
Channel Islands,OWID_CIS,2011,51.719
Channel Islands,OWID_CIS,2012,51.902
Channel Islands,OWID_CIS,2013,52.312
Channel Islands,OWID_CIS,2014,51.111
Channel Islands,OWID_CIS,2015,51.239
Channel Islands,OWID_CIS,2016,51.517
Channel Islands,OWID_CIS,2017,51.412
Channel Islands,OWID_CIS,2018,51.305
Channel Islands,OWID_CIS,2019,51.31
Channel Islands,OWID_CIS,2020,50.528
Channel Islands,OWID_CIS,2021,50.885
Channel Islands,OWID_CIS,2022,50.891
Channel Islands,OWID_CIS,2023,50.001
Channel Islands,OWID_CIS,2024,49.628
Channel Islands,OWID_CIS,2025,49.249
Chile,CHL,1990,30.983
Chile,CHL,1991,31.873
Chile,CHL,1992,33.205
Chile,CHL,1993,34.088
Chile,CHL,1994,34.784
Chile,CHL,1995,35.896
Chile,CHL,1996,36.756
Chile,CHL,1997,37.492
Chile,CHL,1998,37.854
Chile,CHL,1999,38.096
Chile,CHL,2000,37.7
Chile,CHL,2001,36.726
Chile,CHL,2002,36.448
Chile,CHL,2003,37.8
Chile,CHL,2004,39.211
Chile,CHL,2005,40.131
Chile,CHL,2006,41.288
Chile,CHL,2007,42.235
Chile,CHL,2008,44.182
Chile,CHL,2009,44.615
Chile,CHL,2010,46.856
Chile,CHL,2011,48.913
Chile,CHL,2012,49.179
Chile,CHL,2013,49.656
Chile,CHL,2014,50.288
Chile,CHL,2015,50.352
Chile,CHL,2016,50.756
Chile,CHL,2017,51.739
Chile,CHL,2018,52.416
Chile,CHL,2019,52.651
Chile,CHL,2020,45.442
Chile,CHL,2021,46.579
Chile,CHL,2022,50.025
Chile,CHL,2023,51.963
Chile,CHL,2024,52.784
Chile,CHL,2025,52.887
China,CHN,1990,73.09
China,CHN,1991,72.595
China,CHN,1992,72.095
China,CHN,1993,71.589
China,CHN,1994,71.079
China,CHN,1995,70.564
China,CHN,1996,70.044
China,CHN,1997,69.518
China,CHN,1998,68.988
China,CHN,1999,68.453
China,CHN,2000,67.913
China,CHN,2001,67.502
China,CHN,2002,67.088
China,CHN,2003,66.67
China,CHN,2004,66.25
China,CHN,2005,65.826
China,CHN,2006,65.4
China,CHN,2007,64.972
China,CHN,2008,64.541
China,CHN,2009,64.108
China,CHN,2010,63.672
China,CHN,2011,63.662
China,CHN,2012,63.333
China,CHN,2013,63.023
China,CHN,2014,62.826
China,CHN,2015,62.605
China,CHN,2016,62.326
China,CHN,2017,61.957
China,CHN,2018,61.585
China,CHN,2019,61.305
China,CHN,2020,59.711
China,CHN,2021,61.182
China,CHN,2022,60.097
China,CHN,2023,60.216
China,CHN,2024,59.448
China,CHN,2025,59.148
Colombia,COL,1990,53.361
Colombia,COL,1991,53.067
Colombia,COL,1992,53.091
Colombia,COL,1993,53.321
Colombia,COL,1994,53.647
Colombia,COL,1995,53.957
Colombia,COL,1996,53.923
Colombia,COL,1997,54.144
Colombia,COL,1998,54.012
Colombia,COL,1999,53.21
Colombia,COL,2000,53.39
Colombia,COL,2001,53.393
Colombia,COL,2002,52.356
Colombia,COL,2003,53.712
Colombia,COL,2004,52.953
Colombia,COL,2005,51.148
Colombia,COL,2006,50.562
Colombia,COL,2007,49.981
Colombia,COL,2008,50.37
Colombia,COL,2009,53.922
Colombia,COL,2010,54.415
Colombia,COL,2011,54.946
Colombia,COL,2012,56.011
Colombia,COL,2013,55.303
Colombia,COL,2014,55.002
Colombia,COL,2015,55.255
Colombia,COL,2016,54.719
Colombia,COL,2017,54.343
Colombia,COL,2018,53.244
Colombia,COL,2019,52.398
Colombia,COL,2020,51.108
Colombia,COL,2021,51.679
Colombia,COL,2022,50.922
Colombia,COL,2023,51.833
Colombia,COL,2024,51.719
Colombia,COL,2025,51.624
Comoros,COM,1990,32.156
Comoros,COM,1991,32.184
Comoros,COM,1992,32.147
Comoros,COM,1993,32.052
Comoros,COM,1994,31.988
Comoros,COM,1995,31.954
Comoros,COM,1996,31.947
Comoros,COM,1997,31.972
Comoros,COM,1998,32.033
Comoros,COM,1999,32.132
Comoros,COM,2000,32.238
Comoros,COM,2001,32.315
Comoros,COM,2002,32.373
Comoros,COM,2003,32.457
Comoros,COM,2004,32.62
Comoros,COM,2005,32.629
Comoros,COM,2006,32.635
Comoros,COM,2007,32.64
Comoros,COM,2008,32.646
Comoros,COM,2009,32.654
Comoros,COM,2010,32.665
Comoros,COM,2011,32.678
Comoros,COM,2012,32.694
Comoros,COM,2013,32.711
Comoros,COM,2014,32.729
Comoros,COM,2015,34.778
Comoros,COM,2016,36.845
Comoros,COM,2017,38.973
Comoros,COM,2018,41.147
Comoros,COM,2019,43.318
Comoros,COM,2020,44.892
Comoros,COM,2021,47.073
Comoros,COM,2022,47.033
Comoros,COM,2023,47.058
Comoros,COM,2024,47.126
Comoros,COM,2025,47.649
Congo,COG,1990,65.762
Congo,COG,1991,65.82
Congo,COG,1992,65.878
Congo,COG,1993,65.947
Congo,COG,1994,66.005
Congo,COG,1995,66.042
Congo,COG,1996,66.079
Congo,COG,1997,66.053
Congo,COG,1998,66.045
Congo,COG,1999,66.118
Congo,COG,2000,66.338
Congo,COG,2001,66.536
Congo,COG,2002,66.545
Congo,COG,2003,66.596
Congo,COG,2004,66.706
Congo,COG,2005,66.817
Congo,COG,2006,66.924
Congo,COG,2007,66.999
Congo,COG,2008,67.001
Congo,COG,2009,67.055
Congo,COG,2010,67.094
Congo,COG,2011,67.011
Congo,COG,2012,66.888
Congo,COG,2013,66.742
Congo,COG,2014,66.62
Congo,COG,2015,66.526
Congo,COG,2016,66.471
Congo,COG,2017,66.458
Congo,COG,2018,66.472
Congo,COG,2019,66.513
Congo,COG,2020,63.276
Congo,COG,2021,64.018
Congo,COG,2022,65.72
Congo,COG,2023,65.642
Congo,COG,2024,65.604
Congo,COG,2025,65.576
Costa Rica,CRI,1990,32.866
Costa Rica,CRI,1991,33.325
Costa Rica,CRI,1992,32.6
Costa Rica,CRI,1993,33.52
Costa Rica,CRI,1994,34.664
Costa Rica,CRI,1995,35.575
Costa Rica,CRI,1996,34.067
Costa Rica,CRI,1997,37.121
Costa Rica,CRI,1998,39.443
Costa Rica,CRI,1999,39.936
Costa Rica,CRI,2000,38.642
Costa Rica,CRI,2001,41.564
Costa Rica,CRI,2002,41.143
Costa Rica,CRI,2003,41.454
Costa Rica,CRI,2004,39.832
Costa Rica,CRI,2005,43.679
Costa Rica,CRI,2006,43.309
Costa Rica,CRI,2007,44.3
Costa Rica,CRI,2008,44.444
Costa Rica,CRI,2009,44.827
Costa Rica,CRI,2010,44.113
Costa Rica,CRI,2011,46.479
Costa Rica,CRI,2012,51.437
Costa Rica,CRI,2013,51.249
Costa Rica,CRI,2014,51.34
Costa Rica,CRI,2015,50.06
Costa Rica,CRI,2016,46.018
Costa Rica,CRI,2017,45.905
Costa Rica,CRI,2018,48.659
Costa Rica,CRI,2019,52.726
Costa Rica,CRI,2020,48.644
Costa Rica,CRI,2021,50.251
Costa Rica,CRI,2022,50.283
Costa Rica,CRI,2023,44.088
Costa Rica,CRI,2024,45.982
Costa Rica,CRI,2025,46.017
Cote d'Ivoire,CIV,1990,47.767
Cote d'Ivoire,CIV,1991,47.844
Cote d'Ivoire,CIV,1992,47.926
Cote d'Ivoire,CIV,1993,48.007
Cote d'Ivoire,CIV,1994,48.087
Cote d'Ivoire,CIV,1995,48.167
Cote d'Ivoire,CIV,1996,48.241
Cote d'Ivoire,CIV,1997,48.309
Cote d'Ivoire,CIV,1998,48.365
Cote d'Ivoire,CIV,1999,49.362
Cote d'Ivoire,CIV,2000,50.363
Cote d'Ivoire,CIV,2001,51.366
Cote d'Ivoire,CIV,2002,52.371
Cote d'Ivoire,CIV,2003,53.377
Cote d'Ivoire,CIV,2004,54.385
Cote d'Ivoire,CIV,2005,55.396
Cote d'Ivoire,CIV,2006,56.408
Cote d'Ivoire,CIV,2007,57.421
Cote d'Ivoire,CIV,2008,58.42
Cote d'Ivoire,CIV,2009,59.41
Cote d'Ivoire,CIV,2010,60.409
Cote d'Ivoire,CIV,2011,61.415
Cote d'Ivoire,CIV,2012,62.427
Cote d'Ivoire,CIV,2013,61.354
Cote d'Ivoire,CIV,2014,60.285
Cote d'Ivoire,CIV,2015,59.228
Cote d'Ivoire,CIV,2016,58.173
Cote d'Ivoire,CIV,2017,57.507
Cote d'Ivoire,CIV,2018,56.841
Cote d'Ivoire,CIV,2019,56.176
Cote d'Ivoire,CIV,2020,56.484
Cote d'Ivoire,CIV,2021,57.846
Cote d'Ivoire,CIV,2022,59.059
Cote d'Ivoire,CIV,2023,59.258
Cote d'Ivoire,CIV,2024,59.465
Cote d'Ivoire,CIV,2025,59.454
Croatia,HRV,1990,47.312
Croatia,HRV,1991,46.616
Croatia,HRV,1992,46.311
Croatia,HRV,1993,45.999
Croatia,HRV,1994,45.693
Croatia,HRV,1995,45.389
Croatia,HRV,1996,45.115
Croatia,HRV,1997,44.87
Croatia,HRV,1998,44.657
Croatia,HRV,1999,44.508
Croatia,HRV,2000,44.411
Croatia,HRV,2001,44.305
Croatia,HRV,2002,44.136
Croatia,HRV,2003,44.088
Croatia,HRV,2004,45.204
Croatia,HRV,2005,45.394
Croatia,HRV,2006,45.42
Croatia,HRV,2007,45.055
Croatia,HRV,2008,45.65
Croatia,HRV,2009,46.582
Croatia,HRV,2010,46.029
Croatia,HRV,2011,44.475
Croatia,HRV,2012,44.466
Croatia,HRV,2013,44.453
Croatia,HRV,2014,46.252
Croatia,HRV,2015,46.662
Croatia,HRV,2016,45.148
Croatia,HRV,2017,45.236
Croatia,HRV,2018,45.012
Croatia,HRV,2019,44.78
Croatia,HRV,2020,44.447
Croatia,HRV,2021,45.869
Croatia,HRV,2022,46.975
Croatia,HRV,2023,47.139
Croatia,HRV,2024,47.541
Croatia,HRV,2025,47.377
Cuba,CUB,1990,36.346
Cuba,CUB,1991,35.428
Cuba,CUB,1992,34.476
Cuba,CUB,1993,33.306
Cuba,CUB,1994,33.378
Cuba,CUB,1995,33.656
Cuba,CUB,1996,34.331
Cuba,CUB,1997,34.735
Cuba,CUB,1998,34.993
Cuba,CUB,1999,35.641
Cuba,CUB,2000,36.259
Cuba,CUB,2001,36.714
Cuba,CUB,2002,37.06
Cuba,CUB,2003,37.514
Cuba,CUB,2004,38.073
Cuba,CUB,2005,39.002
Cuba,CUB,2006,39.999
Cuba,CUB,2007,40.724
Cuba,CUB,2008,41.274
Cuba,CUB,2009,42.464
Cuba,CUB,2010,41.932
Cuba,CUB,2011,42.401
Cuba,CUB,2012,42.916
Cuba,CUB,2013,43.436
Cuba,CUB,2014,43.803
Cuba,CUB,2015,44.31
Cuba,CUB,2016,44.479
Cuba,CUB,2017,44.641
Cuba,CUB,2018,44.767
Cuba,CUB,2019,44.687
Cuba,CUB,2020,42.291
Cuba,CUB,2021,42.429
Cuba,CUB,2022,41.921
Cuba,CUB,2023,41.159
Cuba,CUB,2024,40.393
Cuba,CUB,2025,39.974
Cyprus,CYP,1990,42.671
Cyprus,CYP,1991,43.443
Cyprus,CYP,1992,43.862
Cyprus,CYP,1993,44.607
Cyprus,CYP,1994,45.371
Cyprus,CYP,1995,46.116
Cyprus,CYP,1996,46.826
Cyprus,CYP,1997,47.491
Cyprus,CYP,1998,48.114
Cyprus,CYP,1999,48.712
Cyprus,CYP,2000,49.302
Cyprus,CYP,2001,51.87
Cyprus,CYP,2002,52.342
Cyprus,CYP,2003,53.747
Cyprus,CYP,2004,53.674
Cyprus,CYP,2005,53.507
Cyprus,CYP,2006,54.296
Cyprus,CYP,2007,55.717
Cyprus,CYP,2008,56.119
Cyprus,CYP,2009,56.692
Cyprus,CYP,2010,57.839
Cyprus,CYP,2011,57.516
Cyprus,CYP,2012,57.202
Cyprus,CYP,2013,57.37
Cyprus,CYP,2014,58.944
Cyprus,CYP,2015,59.097
Cyprus,CYP,2016,58.281
Cyprus,CYP,2017,58.922
Cyprus,CYP,2018,59.627
Cyprus,CYP,2019,60.096
Cyprus,CYP,2020,59.05
Cyprus,CYP,2021,59.534
Cyprus,CYP,2022,61.219
Cyprus,CYP,2023,62.495
Cyprus,CYP,2024,61.408
Cyprus,CYP,2025,61.213
Czechia,CZE,1990,52.738
Czechia,CZE,1991,52.288
Czechia,CZE,1992,52.322
Czechia,CZE,1993,52.36
Czechia,CZE,1994,52.618
Czechia,CZE,1995,52.401
Czechia,CZE,1996,51.865
Czechia,CZE,1997,51.856
Czechia,CZE,1998,51.963
Czechia,CZE,1999,52.153
Czechia,CZE,2000,51.637
Czechia,CZE,2001,51.274
Czechia,CZE,2002,50.954
Czechia,CZE,2003,50.83
Czechia,CZE,2004,50.554
Czechia,CZE,2005,50.657
Czechia,CZE,2006,50.53
Czechia,CZE,2007,49.75
Czechia,CZE,2008,49.224
Czechia,CZE,2009,49.436
Czechia,CZE,2010,49.231
Czechia,CZE,2011,49.472
Czechia,CZE,2012,50.041
Czechia,CZE,2013,50.888
Czechia,CZE,2014,50.803
Czechia,CZE,2015,51.187
Czechia,CZE,2016,51.735
Czechia,CZE,2017,52.114
Czechia,CZE,2018,52.559
Czechia,CZE,2019,52.3
Czechia,CZE,2020,51.463
Czechia,CZE,2021,51.555
Czechia,CZE,2022,52.191
Czechia,CZE,2023,53.241
Czechia,CZE,2024,53.656
Czechia,CZE,2025,53.456
Democratic Republic of Congo,COD,1990,71.837
Democratic Republic of Congo,COD,1991,71.818
Democratic Republic of Congo,COD,1992,71.799
Democratic Republic of Congo,COD,1993,71.795
Democratic Republic of Congo,COD,1994,71.934
Democratic Republic of Congo,COD,1995,71.971
Democratic Republic of Congo,COD,1996,71.71
Democratic Republic of Congo,COD,1997,71.447
Democratic Republic of Congo,COD,1998,71.361
Democratic Republic of Congo,COD,1999,71.368
Democratic Republic of Congo,COD,2000,71.353
Democratic Republic of Congo,COD,2001,71.34
Democratic Republic of Congo,COD,2002,71.323
Democratic Republic of Congo,COD,2003,71.297
Democratic Republic of Congo,COD,2004,71.279
Democratic Republic of Congo,COD,2005,71.275
Democratic Republic of Congo,COD,2006,70.091
Democratic Republic of Congo,COD,2007,68.88
Democratic Republic of Congo,COD,2008,67.643
Democratic Republic of Congo,COD,2009,66.381
Democratic Republic of Congo,COD,2010,65.096
Democratic Republic of Congo,COD,2011,63.787
Democratic Republic of Congo,COD,2012,62.458
Democratic Republic of Congo,COD,2013,62.255
Democratic Republic of Congo,COD,2014,62.049
Democratic Republic of Congo,COD,2015,61.84
Democratic Republic of Congo,COD,2016,61.662
Democratic Republic of Congo,COD,2017,61.492
Democratic Republic of Congo,COD,2018,61.275
Democratic Republic of Congo,COD,2019,61.038
Democratic Republic of Congo,COD,2020,60.259
Democratic Republic of Congo,COD,2021,60.48
Democratic Republic of Congo,COD,2022,61.434
Democratic Republic of Congo,COD,2023,61.719
Democratic Republic of Congo,COD,2024,61.886
Democratic Republic of Congo,COD,2025,61.848
Denmark,DNK,1990,61.106
Denmark,DNK,1991,61.443
Denmark,DNK,1992,61.591
Denmark,DNK,1993,60.996
Denmark,DNK,1994,57.918
Denmark,DNK,1995,57.908
Denmark,DNK,1996,58.316
Denmark,DNK,1997,58.604
Denmark,DNK,1998,59.36
Denmark,DNK,1999,60.155
Denmark,DNK,2000,60.03
Denmark,DNK,2001,59.874
Denmark,DNK,2002,60.309
Denmark,DNK,2003,59.949
Denmark,DNK,2004,60.627
Denmark,DNK,2005,60.62
Denmark,DNK,2006,61.296
Denmark,DNK,2007,60.849
Denmark,DNK,2008,60.052
Denmark,DNK,2009,59.768
Denmark,DNK,2010,58.97
Denmark,DNK,2011,58.71
Denmark,DNK,2012,58.281
Denmark,DNK,2013,57.679
Denmark,DNK,2014,57.097
Denmark,DNK,2015,56.837
Denmark,DNK,2016,57.677
Denmark,DNK,2017,57.739
Denmark,DNK,2018,57.649
Denmark,DNK,2019,58.06
Denmark,DNK,2020,57.886
Denmark,DNK,2021,58.161
Denmark,DNK,2022,59.551
Denmark,DNK,2023,59.812
Denmark,DNK,2024,60.902
Denmark,DNK,2025,60.792
Djibouti,DJI,1990,15.379
Djibouti,DJI,1991,15.423
Djibouti,DJI,1992,15.474
Djibouti,DJI,1993,15.53
Djibouti,DJI,1994,15.582
Djibouti,DJI,1995,15.641
Djibouti,DJI,1996,15.718
Djibouti,DJI,1997,15.869
