Entity,Code,Year,Share of the population using safely managed sanitation
Philippines,PHL,2008,51.05856
Philippines,PHL,2009,51.880924
Philippines,PHL,2010,52.71089
Philippines,PHL,2011,53.545082
Philippines,PHL,2012,54.384365
Philippines,PHL,2013,55.22867
Philippines,PHL,2014,56.077988
Philippines,PHL,2015,56.93222
Philippines,PHL,2016,57.51623
Philippines,PHL,2017,58.101543
Philippines,PHL,2018,58.687366
Philippines,PHL,2019,59.273052
Philippines,PHL,2020,59.857895
Philippines,PHL,2021,60.441185
Philippines,PHL,2022,61.02219
Philippines,PHL,2023,61.600166
Philippines,PHL,2024,62.174362
Poland,POL,2000,86.11186
Poland,POL,2001,86.78603
Poland,POL,2002,87.4565
Poland,POL,2003,88.10798
Poland,POL,2004,88.79395
Poland,POL,2005,89.48419
Poland,POL,2006,90.1788
Poland,POL,2007,90.87756
Poland,POL,2008,91.5805
Poland,POL,2009,92.287796
Poland,POL,2010,92.99934
Poland,POL,2011,93.71514
Poland,POL,2012,94.434654
Poland,POL,2013,95.158745
Poland,POL,2014,95.88734
Poland,POL,2015,96.61354
Poland,POL,2016,97.28587
Poland,POL,2017,97.68513
Poland,POL,2018,97.83396
Poland,POL,2019,97.828964
Poland,POL,2020,97.82956
Poland,POL,2021,97.829735
Poland,POL,2022,97.82948
Poland,POL,2023,97.82881
Poland,POL,2024,97.827705
Portugal,PRT,2000,53.7032
Portugal,PRT,2001,53.827557
Portugal,PRT,2002,53.949196
Portugal,PRT,2003,54.069122
Portugal,PRT,2004,56.07427
Portugal,PRT,2005,58.15203
Portugal,PRT,2006,60.301132
Portugal,PRT,2007,62.519848
Portugal,PRT,2008,64.80671
Portugal,PRT,2009,67.15992
Portugal,PRT,2010,69.57821
Portugal,PRT,2011,72.05999
Portugal,PRT,2012,74.603645
Portugal,PRT,2013,77.20733
Portugal,PRT,2014,79.86979
Portugal,PRT,2015,82.58945
Portugal,PRT,2016,85.36487
Portugal,PRT,2017,88.19464
Portugal,PRT,2018,90.868385
Portugal,PRT,2019,91.407135
Portugal,PRT,2020,91.88166
Portugal,PRT,2021,92.32521
Portugal,PRT,2022,92.81904
Portugal,PRT,2023,93.37609
Portugal,PRT,2024,93.9246
Puerto Rico,PRI,2000,32.538513
Puerto Rico,PRI,2001,32.536297
Puerto Rico,PRI,2002,32.53408
Puerto Rico,PRI,2003,32.53186
Puerto Rico,PRI,2004,32.529644
Puerto Rico,PRI,2005,32.527428
Puerto Rico,PRI,2006,32.52521
Puerto Rico,PRI,2007,32.522995
Puerto Rico,PRI,2008,32.52078
Puerto Rico,PRI,2009,32.518562
Puerto Rico,PRI,2010,32.516346
Puerto Rico,PRI,2011,32.514126
Puerto Rico,PRI,2012,32.51191
Puerto Rico,PRI,2013,32.509693
Puerto Rico,PRI,2014,32.50916
Puerto Rico,PRI,2015,32.50916
Puerto Rico,PRI,2016,32.50916
Puerto Rico,PRI,2017,32.50916
Puerto Rico,PRI,2018,32.50916
Puerto Rico,PRI,2019,32.50916
Puerto Rico,PRI,2020,32.50916
Puerto Rico,PRI,2021,32.50916
Puerto Rico,PRI,2022,32.50916
Puerto Rico,PRI,2023,32.50916
Puerto Rico,PRI,2024,32.50916
Qatar,QAT,2000,87.549255
Qatar,QAT,2001,87.549255
Qatar,QAT,2002,87.549255
Qatar,QAT,2003,87.549255
Qatar,QAT,2004,87.549255
Qatar,QAT,2005,87.549255
Qatar,QAT,2006,87.549255
Qatar,QAT,2007,87.549255
Qatar,QAT,2008,87.549255
Qatar,QAT,2009,88.43746
Qatar,QAT,2010,89.325676
Qatar,QAT,2011,90.21389
Qatar,QAT,2012,91.102104
Qatar,QAT,2013,91.99032
Qatar,QAT,2014,92.878525
Qatar,QAT,2015,93.777725
Qatar,QAT,2016,94.684235
Qatar,QAT,2017,95.590744
Qatar,QAT,2018,96.49725
Qatar,QAT,2019,97.40377
Qatar,QAT,2020,98.31028
Qatar,QAT,2021,99.21679
Qatar,QAT,2022,99.93655
Qatar,QAT,2023,99.93655
Qatar,QAT,2024,99.93655
Reunion,REU,2001,71.59928
Reunion,REU,2002,71.59928
Reunion,REU,2003,71.59928
Reunion,REU,2004,71.59928
Reunion,REU,2005,71.59928
Reunion,REU,2006,71.90042
Reunion,REU,2007,72.20156
Reunion,REU,2008,72.50271
Reunion,REU,2009,72.80385
Reunion,REU,2010,73.10499
Reunion,REU,2011,73.40613
Reunion,REU,2012,73.70727
Reunion,REU,2013,74.00841
Reunion,REU,2014,74.309555
Reunion,REU,2015,74.610695
Reunion,REU,2016,74.911835
Reunion,REU,2017,75.212975
Reunion,REU,2018,75.514114
Reunion,REU,2019,75.815254
Reunion,REU,2020,76.116394
Reunion,REU,2021,76.41754
Reunion,REU,2022,76.71868
Reunion,REU,2023,77.01982
Reunion,REU,2024,77.01982
Romania,ROU,2001,47.917793
Romania,ROU,2002,47.89564
Romania,ROU,2003,47.93626
Romania,ROU,2004,48.905495
Romania,ROU,2005,49.918144
Romania,ROU,2006,51.714935
Romania,ROU,2007,53.55096
Romania,ROU,2008,55.450497
Romania,ROU,2009,57.414597
Romania,ROU,2010,59.44433
Romania,ROU,2011,61.540752
Romania,ROU,2012,63.67346
Romania,ROU,2013,65.86343
Romania,ROU,2014,68.12593
Romania,ROU,2015,70.46804
Romania,ROU,2016,72.89083
Romania,ROU,2017,75.39412
Romania,ROU,2018,77.979126
Romania,ROU,2019,80.645874
Romania,ROU,2020,83.14143
Romania,ROU,2021,85.4492
Romania,ROU,2022,87.79911
Romania,ROU,2023,89.736336
Romania,ROU,2024,89.79863
Russia,RUS,2002,54.413105
Russia,RUS,2003,54.558304
Russia,RUS,2004,54.70389
Russia,RUS,2005,54.849514
Russia,RUS,2006,54.995167
Russia,RUS,2007,55.29446
Russia,RUS,2008,55.442078
Russia,RUS,2009,55.53198
Russia,RUS,2010,55.591564
Russia,RUS,2011,55.652954
Russia,RUS,2012,55.71804
Russia,RUS,2013,55.787453
Russia,RUS,2014,55.862255
Russia,RUS,2015,55.942905
Russia,RUS,2016,56.030334
Russia,RUS,2017,56.125336
Russia,RUS,2018,56.228462
Russia,RUS,2019,56.534958
Russia,RUS,2020,56.85554
Russia,RUS,2021,57.180862
Russia,RUS,2022,57.510803
Russia,RUS,2023,57.84578
Russia,RUS,2024,58.185658
Samoa,WSM,2000,41.753265
Samoa,WSM,2001,41.738712
Samoa,WSM,2002,41.75902
Samoa,WSM,2003,41.797886
Samoa,WSM,2004,41.83643
Samoa,WSM,2005,42.030186
Samoa,WSM,2006,42.22431
Samoa,WSM,2007,42.418156
Samoa,WSM,2008,42.399147
Samoa,WSM,2009,42.379192
Samoa,WSM,2010,42.358303
Samoa,WSM,2011,42.17244
Samoa,WSM,2012,41.548508
Samoa,WSM,2013,40.922237
Samoa,WSM,2014,41.42254
Samoa,WSM,2015,41.85855
Samoa,WSM,2016,42.230537
Samoa,WSM,2017,42.601093
Samoa,WSM,2018,42.950417
Samoa,WSM,2019,43.25143
Samoa,WSM,2020,43.50533
Samoa,WSM,2021,43.69212
Samoa,WSM,2022,43.878605
Samoa,WSM,2023,43.99761
Samoa,WSM,2024,44.116734
San Marino,SMR,2000,90.1925
San Marino,SMR,2001,90.1925
San Marino,SMR,2002,90.1925
San Marino,SMR,2003,90.1925
San Marino,SMR,2004,90.1925
San Marino,SMR,2005,90.1925
San Marino,SMR,2006,90.1925
San Marino,SMR,2007,90.1925
San Marino,SMR,2008,90.1925
San Marino,SMR,2009,90.1925
San Marino,SMR,2010,90.1925
San Marino,SMR,2011,90.1925
San Marino,SMR,2012,90.1925
San Marino,SMR,2013,90.1925
San Marino,SMR,2014,90.1925
San Marino,SMR,2015,90.1925
San Marino,SMR,2016,90.1925
San Marino,SMR,2017,90.1925
San Marino,SMR,2018,90.1925
San Marino,SMR,2019,90.1925
San Marino,SMR,2020,90.1925
San Marino,SMR,2021,90.1925
San Marino,SMR,2022,90.1925
San Marino,SMR,2023,90.1925
San Marino,SMR,2024,90.1925
Sao Tome and Principe,STP,2000,13.173716
Sao Tome and Principe,STP,2001,14.211716
Sao Tome and Principe,STP,2002,15.268549
Sao Tome and Principe,STP,2003,16.329567
Sao Tome and Principe,STP,2004,17.39182
Sao Tome and Principe,STP,2005,18.388643
Sao Tome and Principe,STP,2006,19.390606
Sao Tome and Principe,STP,2007,20.397083
Sao Tome and Principe,STP,2008,21.407473
Sao Tome and Principe,STP,2009,22.420902
Sao Tome and Principe,STP,2010,23.437105
Sao Tome and Principe,STP,2011,24.455406
Sao Tome and Principe,STP,2012,25.475433
Sao Tome and Principe,STP,2013,26.494787
Sao Tome and Principe,STP,2014,27.513617
Sao Tome and Principe,STP,2015,28.531725
Sao Tome and Principe,STP,2016,29.549078
Sao Tome and Principe,STP,2017,30.565674
Sao Tome and Principe,STP,2018,31.581532
Sao Tome and Principe,STP,2019,32.596706
Sao Tome and Principe,STP,2020,33.61128
Sao Tome and Principe,STP,2021,34.62538
Sao Tome and Principe,STP,2022,34.648796
Sao Tome and Principe,STP,2023,34.67098
Sao Tome and Principe,STP,2024,34.692024
Saudi Arabia,SAU,2013,84.507324
Saudi Arabia,SAU,2014,84.542366
Saudi Arabia,SAU,2015,84.47755
Saudi Arabia,SAU,2016,84.41275
Saudi Arabia,SAU,2017,84.347824
Saudi Arabia,SAU,2018,84.28292
Saudi Arabia,SAU,2019,84.21772
Saudi Arabia,SAU,2020,84.15255
Saudi Arabia,SAU,2021,84.08709
Saudi Arabia,SAU,2022,84.02149
Saudi Arabia,SAU,2023,83.95576
Saudi Arabia,SAU,2024,83.8899
Senegal,SEN,2000,14.642298
Senegal,SEN,2001,14.989249
Senegal,SEN,2002,15.358379
Senegal,SEN,2003,15.734446
Senegal,SEN,2004,16.114105
Senegal,SEN,2005,16.491858
Senegal,SEN,2006,16.867712
Senegal,SEN,2007,17.241564
Senegal,SEN,2008,17.613354
Senegal,SEN,2009,17.983007
Senegal,SEN,2010,18.688349
Senegal,SEN,2011,19.409061
Senegal,SEN,2012,20.14498
Senegal,SEN,2013,20.895948
Senegal,SEN,2014,21.661798
Senegal,SEN,2015,22.442299
Senegal,SEN,2016,23.237185
Senegal,SEN,2017,24.046148
Senegal,SEN,2018,24.868904
Senegal,SEN,2019,25.70512
Senegal,SEN,2020,26.554482
Senegal,SEN,2021,27.41661
Senegal,SEN,2022,28.29117
Senegal,SEN,2023,29.177824
Senegal,SEN,2024,30.07615
Serbia,SRB,2000,29.581083
Serbia,SRB,2001,29.567564
Serbia,SRB,2002,29.554312
Serbia,SRB,2003,29.541359
Serbia,SRB,2004,29.528612
Serbia,SRB,2005,29.394552
Serbia,SRB,2006,29.17529
Serbia,SRB,2007,28.950222
Serbia,SRB,2008,28.719345
Serbia,SRB,2009,28.482542
Serbia,SRB,2010,28.239775
Serbia,SRB,2011,27.990873
Serbia,SRB,2012,27.74007
Serbia,SRB,2013,27.48511
Serbia,SRB,2014,27.224478
Serbia,SRB,2015,26.958223
Serbia,SRB,2016,26.68616
Serbia,SRB,2017,26.407022
Serbia,SRB,2018,26.12055
Serbia,SRB,2019,25.798073
Serbia,SRB,2020,25.452957
Serbia,SRB,2021,25.10082
Serbia,SRB,2022,24.763124
Serbia,SRB,2023,24.418211
Serbia,SRB,2024,24.065786
Sierra Leone,SLE,2000,4.967841
Sierra Leone,SLE,2001,5.122451
Sierra Leone,SLE,2002,5.2773576
Sierra Leone,SLE,2003,5.432563
Sierra Leone,SLE,2004,5.7985635
Sierra Leone,SLE,2005,6.1838274
Sierra Leone,SLE,2006,6.5873046
Sierra Leone,SLE,2007,7.0042977
Sierra Leone,SLE,2008,7.434776
Sierra Leone,SLE,2009,7.876339
Sierra Leone,SLE,2010,8.330928
Sierra Leone,SLE,2011,8.798736
Sierra Leone,SLE,2012,9.2797365
Sierra Leone,SLE,2013,9.773707
Sierra Leone,SLE,2014,10.280807
Sierra Leone,SLE,2015,10.800905
Sierra Leone,SLE,2016,11.431179
Sierra Leone,SLE,2017,12.063293
Sierra Leone,SLE,2018,12.689868
Sierra Leone,SLE,2019,13.335309
Sierra Leone,SLE,2020,13.999874
Sierra Leone,SLE,2021,14.683831
Sierra Leone,SLE,2022,15.387452
Sierra Leone,SLE,2023,16.10857
Sierra Leone,SLE,2024,16.845524
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Singapore,SGP,2022,100
Singapore,SGP,2023,100
Singapore,SGP,2024,100
Slovakia,SVK,2000,84.23303
Slovakia,SVK,2001,84.23263
Slovakia,SVK,2002,84.218925
Slovakia,SVK,2003,84.06156
Slovakia,SVK,2004,83.937775
Slovakia,SVK,2005,83.8133
Slovakia,SVK,2006,83.68802
Slovakia,SVK,2007,83.562035
Slovakia,SVK,2008,83.435486
Slovakia,SVK,2009,83.30812
Slovakia,SVK,2010,83.16469
Slovakia,SVK,2011,83.02141
Slovakia,SVK,2012,82.89296
Slovakia,SVK,2013,82.763855
Slovakia,SVK,2014,82.63408
Slovakia,SVK,2015,82.701485
Slovakia,SVK,2016,82.77255
Slovakia,SVK,2017,82.8473
Slovakia,SVK,2018,82.91854
Slovakia,SVK,2019,82.99348
Slovakia,SVK,2020,83.072136
Slovakia,SVK,2021,83.15466
Slovakia,SVK,2022,83.24109
Slovakia,SVK,2023,83.33142
Slovakia,SVK,2024,83.42543
Slovenia,SVN,2000,41.564342
Slovenia,SVN,2001,43.51369
Slovenia,SVN,2002,45.513016
Slovenia,SVN,2003,47.5628
Slovenia,SVN,2004,49.66354
Slovenia,SVN,2005,51.81573
Slovenia,SVN,2006,54.031357
Slovenia,SVN,2007,56.25585
Slovenia,SVN,2008,58.53884
Slovenia,SVN,2009,60.975212
Slovenia,SVN,2010,63.46312
Slovenia,SVN,2011,66.00301
Slovenia,SVN,2012,68.595345
Slovenia,SVN,2013,71.24056
Slovenia,SVN,2014,73.93911
Slovenia,SVN,2015,76.69145
Slovenia,SVN,2016,79.49804
Slovenia,SVN,2017,81.4642
Slovenia,SVN,2018,82.44312
Slovenia,SVN,2019,83.42654
Slovenia,SVN,2020,83.737885
Slovenia,SVN,2021,83.92005
Slovenia,SVN,2022,84.12907
Slovenia,SVN,2023,84.33659
Slovenia,SVN,2024,84.54263
Somalia,SOM,2000,7.213287
Somalia,SOM,2001,7.509672
Somalia,SOM,2002,7.8042536
Somalia,SOM,2003,8.149638
Somalia,SOM,2004,8.491619
Somalia,SOM,2005,8.84975
Somalia,SOM,2006,9.209426
Somalia,SOM,2007,9.153924
Somalia,SOM,2008,9.634486
Somalia,SOM,2009,10.110509
Somalia,SOM,2010,10.581133
Somalia,SOM,2011,11.044714
Somalia,SOM,2012,11.390815
Somalia,SOM,2013,11.737942
Somalia,SOM,2014,12.179024
Somalia,SOM,2015,12.586507
Somalia,SOM,2016,12.993875
Somalia,SOM,2017,13.405489
Somalia,SOM,2018,13.821148
Somalia,SOM,2019,14.240454
Somalia,SOM,2020,14.66319
Somalia,SOM,2021,15.089028
Somalia,SOM,2022,15.517691
Somalia,SOM,2023,15.948894
Somalia,SOM,2024,16.38234
South Africa,ZAF,2000,47.385372
South Africa,ZAF,2001,47.994423
South Africa,ZAF,2002,48.607147
South Africa,ZAF,2003,49.21654
South Africa,ZAF,2004,49.819218
South Africa,ZAF,2005,50.41464
South Africa,ZAF,2006,51.00301
South Africa,ZAF,2007,51.584225
South Africa,ZAF,2008,52.15829
South Africa,ZAF,2009,52.724705
South Africa,ZAF,2010,53.283707
South Africa,ZAF,2011,53.835136
South Africa,ZAF,2012,54.378986
South Africa,ZAF,2013,54.915012
South Africa,ZAF,2014,55.443344
South Africa,ZAF,2015,57.32825
South Africa,ZAF,2016,59.253983
South Africa,ZAF,2017,61.221104
South Africa,ZAF,2018,63.230244
South Africa,ZAF,2019,65.282
South Africa,ZAF,2020,67.37704
South Africa,ZAF,2021,69.51582
South Africa,ZAF,2022,71.69892
South Africa,ZAF,2023,73.17017
South Africa,ZAF,2024,73.78064
South Korea,KOR,2000,86.87421
South Korea,KOR,2001,87.46949
South Korea,KOR,2002,88.06634
South Korea,KOR,2003,88.66475
South Korea,KOR,2004,89.26473
South Korea,KOR,2005,89.86628
South Korea,KOR,2006,90.46939
South Korea,KOR,2007,91.07407
South Korea,KOR,2008,91.671745
South Korea,KOR,2009,92.26329
South Korea,KOR,2010,92.85639
South Korea,KOR,2011,93.45104
South Korea,KOR,2012,94.04724
South Korea,KOR,2013,94.64499
South Korea,KOR,2014,95.24429
South Korea,KOR,2015,95.84514
South Korea,KOR,2016,96.44754
South Korea,KOR,2017,97.05149
South Korea,KOR,2018,97.65699
South Korea,KOR,2019,98.26404
South Korea,KOR,2020,98.872635
South Korea,KOR,2021,99.19595
South Korea,KOR,2022,99.27976
South Korea,KOR,2023,99.34475
South Korea,KOR,2024,99.32844
South-East Asia (WHO),WHO_SEAR,2000,11.904474
South-East Asia (WHO),WHO_SEAR,2001,13.422532
South-East Asia (WHO),WHO_SEAR,2002,15.097618
South-East Asia (WHO),WHO_SEAR,2003,17.089106
South-East Asia (WHO),WHO_SEAR,2004,19.081663
South-East Asia (WHO),WHO_SEAR,2005,20.952131
South-East Asia (WHO),WHO_SEAR,2006,22.834223
South-East Asia (WHO),WHO_SEAR,2007,24.76951
South-East Asia (WHO),WHO_SEAR,2008,26.70455
South-East Asia (WHO),WHO_SEAR,2009,28.64516
South-East Asia (WHO),WHO_SEAR,2010,30.603352
South-East Asia (WHO),WHO_SEAR,2011,32.57594
South-East Asia (WHO),WHO_SEAR,2012,34.5637
South-East Asia (WHO),WHO_SEAR,2013,36.570652
South-East Asia (WHO),WHO_SEAR,2014,38.622955
South-East Asia (WHO),WHO_SEAR,2015,40.690765
South-East Asia (WHO),WHO_SEAR,2016,42.77443
South-East Asia (WHO),WHO_SEAR,2017,44.86115
South-East Asia (WHO),WHO_SEAR,2018,46.921463
South-East Asia (WHO),WHO_SEAR,2019,48.985275
South-East Asia (WHO),WHO_SEAR,2020,50.96348
South-East Asia (WHO),WHO_SEAR,2021,52.913834
South-East Asia (WHO),WHO_SEAR,2022,54.860443
South-East Asia (WHO),WHO_SEAR,2023,56.800556
South-East Asia (WHO),WHO_SEAR,2024,58.8735
Spain,ESP,2000,92.718956
Spain,ESP,2001,92.71883
Spain,ESP,2002,92.725685
Spain,ESP,2003,92.73247
Spain,ESP,2004,92.73927
Spain,ESP,2005,92.52723
Spain,ESP,2006,92.31301
Spain,ESP,2007,92.096634
Spain,ESP,2008,91.878075
Spain,ESP,2009,91.65734
Spain,ESP,2010,91.434425
Spain,ESP,2011,91.20932
Spain,ESP,2012,90.982025
Spain,ESP,2013,90.752525
Spain,ESP,2014,90.52048
Spain,ESP,2015,90.28565
Spain,ESP,2016,90.048645
Spain,ESP,2017,89.80402
Spain,ESP,2018,89.55597
Spain,ESP,2019,89.305626
Spain,ESP,2020,89.05301
Spain,ESP,2021,88.79812
Spain,ESP,2022,88.540924
Spain,ESP,2023,88.28145
Spain,ESP,2024,88.28123
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2000,16.181404
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2001,16.39359
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2002,16.73256
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2003,17.090752
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2004,17.458168
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2005,17.859543
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2006,18.268246
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2007,18.676105
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2008,19.100597
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2009,19.517653
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2010,19.934454
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2011,20.193703
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2012,20.605873
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2013,21.017445
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2014,21.438381
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2015,21.945253
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2016,22.438133
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2017,22.965883
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2018,23.467169
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2019,23.965973
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2020,24.470333
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2021,25.019165
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2022,25.5682
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2023,25.748875
Sub-Saharan Africa (UN SDG),UNSDG_SSA,2024,25.987389
Suriname,SUR,2000,29.465029
Suriname,SUR,2001,29.707447
Suriname,SUR,2002,29.948542
Suriname,SUR,2003,30.188574
Suriname,SUR,2004,30.427418
Suriname,SUR,2005,30.120665
Suriname,SUR,2006,29.811533
Suriname,SUR,2007,29.498344
Suriname,SUR,2008,29.180944
Suriname,SUR,2009,28.859179
Suriname,SUR,2010,28.533339
Suriname,SUR,2011,28.203266
Suriname,SUR,2012,27.868961
Suriname,SUR,2013,27.530413
Suriname,SUR,2014,27.185194
Suriname,SUR,2015,26.833214
Suriname,SUR,2016,26.474669
Suriname,SUR,2017,26.109612
Suriname,SUR,2018,25.737963
Suriname,SUR,2019,25.36006
Suriname,SUR,2020,25.180603
Suriname,SUR,2021,25.171324
Suriname,SUR,2022,25.159658
Suriname,SUR,2023,25.145872
Suriname,SUR,2024,25.129704
Sweden,SWE,2000,95.1391
Sweden,SWE,2001,95.16054
Sweden,SWE,2002,95.17874
Sweden,SWE,2003,95.17997
Sweden,SWE,2004,95.18114
Sweden,SWE,2005,95.18223
Sweden,SWE,2006,95.18558
Sweden,SWE,2007,95.19103
Sweden,SWE,2008,95.19641
Sweden,SWE,2009,95.20164
Sweden,SWE,2010,95.20671
Sweden,SWE,2011,95.21561
Sweden,SWE,2012,95.22806
Sweden,SWE,2013,95.24006
Sweden,SWE,2014,95.25171
Sweden,SWE,2015,95.26302
Sweden,SWE,2016,95.273895
Sweden,SWE,2017,95.284424
Sweden,SWE,2018,95.29446
Sweden,SWE,2019,95.30401
Sweden,SWE,2020,95.31312
Sweden,SWE,2021,95.32176
Sweden,SWE,2022,95.33001
Sweden,SWE,2023,95.34158
Sweden,SWE,2024,95.35165
Switzerland,CHE,2000,97.814926
Switzerland,CHE,2001,97.81459
Switzerland,CHE,2002,97.81569
Switzerland,CHE,2003,97.81679
Switzerland,CHE,2004,97.81784
Switzerland,CHE,2005,97.81894
Switzerland,CHE,2006,97.82004
Switzerland,CHE,2007,97.82114
Switzerland,CHE,2008,97.822235
Switzerland,CHE,2009,97.88197
Switzerland,CHE,2010,97.94176
Switzerland,CHE,2011,98.09025
Switzerland,CHE,2012,98.23874
Switzerland,CHE,2013,98.39354
Switzerland,CHE,2014,98.57081
Switzerland,CHE,2015,98.748116
Switzerland,CHE,2016,98.925446
Switzerland,CHE,2017,99.10158
Switzerland,CHE,2018,99.27632
Switzerland,CHE,2019,99.451126
Switzerland,CHE,2020,99.62532
Switzerland,CHE,2021,99.685394
Switzerland,CHE,2022,99.685715
Switzerland,CHE,2023,99.686066
Switzerland,CHE,2024,99.68647
Tanzania,TZA,2000,2.9235787
Tanzania,TZA,2001,4.145268
Tanzania,TZA,2002,5.3676124
Tanzania,TZA,2003,6.6140676
Tanzania,TZA,2004,7.8786254
Tanzania,TZA,2005,9.142228
Tanzania,TZA,2006,10.405584
Tanzania,TZA,2007,11.669171
Tanzania,TZA,2008,12.933868
Tanzania,TZA,2009,14.134398
Tanzania,TZA,2010,15.213497
Tanzania,TZA,2011,16.317778
Tanzania,TZA,2012,17.291798
Tanzania,TZA,2013,18.171711
Tanzania,TZA,2014,19.058144
Tanzania,TZA,2015,19.951971
Tanzania,TZA,2016,20.853802
Tanzania,TZA,2017,21.764671
Tanzania,TZA,2018,22.685347
Tanzania,TZA,2019,23.61645
Tanzania,TZA,2020,24.559198
Tanzania,TZA,2021,25.514065
Tanzania,TZA,2022,26.482134
Tanzania,TZA,2023,27.46401
Tanzania,TZA,2024,28.460793
Thailand,THA,2000,19.374578
Thailand,THA,2001,19.519094
Thailand,THA,2002,19.665455
Thailand,THA,2003,19.813547
Thailand,THA,2004,19.963385
Thailand,THA,2005,20.269844
Thailand,THA,2006,20.583296
Thailand,THA,2007,20.903687
Thailand,THA,2008,21.23117
Thailand,THA,2009,21.565594
Thailand,THA,2010,21.907251
Thailand,THA,2011,22.22799
Thailand,THA,2012,22.547733
Thailand,THA,2013,22.871964
Thailand,THA,2014,23.200794
Thailand,THA,2015,23.534214
Thailand,THA,2016,23.87241
Thailand,THA,2017,24.21509
Thailand,THA,2018,24.562206
Thailand,THA,2019,24.913555
Thailand,THA,2020,25.269222
Thailand,THA,2021,25.62921
Thailand,THA,2022,25.993362
Thailand,THA,2023,26.361675
Thailand,THA,2024,26.7188
Togo,TGO,2000,4.3222413
Togo,TGO,2001,4.468402
Togo,TGO,2002,4.6150517
Togo,TGO,2003,4.7621064
Togo,TGO,2004,4.9094486
Togo,TGO,2005,5.2887044
Togo,TGO,2006,5.676246
Togo,TGO,2007,6.0608554
Togo,TGO,2008,6.4565883
Togo,TGO,2009,6.8628044
Togo,TGO,2010,7.2795053
Togo,TGO,2011,7.7078433
Togo,TGO,2012,8.146687
Togo,TGO,2013,8.59462
Togo,TGO,2014,9.051432
Togo,TGO,2015,9.51676
Togo,TGO,2016,9.990478
Togo,TGO,2017,10.472114
Togo,TGO,2018,10.961258
Togo,TGO,2019,11.457491
Togo,TGO,2020,11.960384
Togo,TGO,2021,12.469506
Togo,TGO,2022,12.984377
Togo,TGO,2023,13.0045395
Togo,TGO,2024,13.02488
Tonga,TON,2000,38.4001
Tonga,TON,2001,38.3973
Tonga,TON,2002,38.394596
Tonga,TON,2003,38.391792
Tonga,TON,2004,38.388992
Tonga,TON,2005,38.78642
Tonga,TON,2006,39.183502
Tonga,TON,2007,39.57882
Tonga,TON,2008,39.972527
Tonga,TON,2009,40.354958
Tonga,TON,2010,40.65113
Tonga,TON,2011,39.86209
Tonga,TON,2012,39.08443
Tonga,TON,2013,38.316154
Tonga,TON,2014,37.551914
Tonga,TON,2015,36.791473
Tonga,TON,2016,36.034946
Tonga,TON,2017,35.28234
Tonga,TON,2018,34.531788
Tonga,TON,2019,33.783382
Tonga,TON,2020,33.036858
Tonga,TON,2021,32.29256
Tonga,TON,2022,31.73779
Tonga,TON,2023,31.252108
Tonga,TON,2024,31.246223
Trinidad and Tobago,TTO,2005,36.97999
Trinidad and Tobago,TTO,2006,36.957817
Trinidad and Tobago,TTO,2007,36.93553
Trinidad and Tobago,TTO,2008,36.91336
Trinidad and Tobago,TTO,2009,36.89107
Trinidad and Tobago,TTO,2010,36.948917
Trinidad and Tobago,TTO,2011,37.0054
Trinidad and Tobago,TTO,2012,37.06377
Trinidad and Tobago,TTO,2013,37.124325
Trinidad and Tobago,TTO,2014,37.18736
Trinidad and Tobago,TTO,2015,37.253033
Trinidad and Tobago,TTO,2016,37.321926
Trinidad and Tobago,TTO,2017,37.394207
