Entity,Code,Year,Land animals slaughtered for meat
Azerbaijan,AZE,2013,85752496
Azerbaijan,AZE,2014,89816992
Azerbaijan,AZE,2015,88232800
Azerbaijan,AZE,2016,87334896
Azerbaijan,AZE,2017,95114848
Azerbaijan,AZE,2018,99155088
Azerbaijan,AZE,2019,101996416
Azerbaijan,AZE,2020,105010976
Azerbaijan,AZE,2021,112699760
Azerbaijan,AZE,2022,117698528
Azerbaijan,AZE,2023,123987976
Bahamas,BHS,1961,675810
Bahamas,BHS,1962,716100
Bahamas,BHS,1963,816350
Bahamas,BHS,1964,916830
Bahamas,BHS,1965,1116830
Bahamas,BHS,1966,1367080
Bahamas,BHS,1967,1517200
Bahamas,BHS,1968,2218050
Bahamas,BHS,1969,3017300
Bahamas,BHS,1970,3316950
Bahamas,BHS,1971,3416150
Bahamas,BHS,1972,3915450
Bahamas,BHS,1973,3589550
Bahamas,BHS,1974,4083800
Bahamas,BHS,1975,3773190
Bahamas,BHS,1976,4332770
Bahamas,BHS,1977,4012300
Bahamas,BHS,1978,4211870
Bahamas,BHS,1979,3911760
Bahamas,BHS,1980,7011770
Bahamas,BHS,1981,6411400
Bahamas,BHS,1982,6111200
Bahamas,BHS,1983,6110920
Bahamas,BHS,1984,7210740
Bahamas,BHS,1985,6310560
Bahamas,BHS,1986,7110490
Bahamas,BHS,1987,7110350
Bahamas,BHS,1988,7110240
Bahamas,BHS,1989,4410190
Bahamas,BHS,1990,4810190
Bahamas,BHS,1991,5410120
Bahamas,BHS,1992,4309840
Bahamas,BHS,1993,4009750
Bahamas,BHS,1994,3659322
Bahamas,BHS,1995,6210220
Bahamas,BHS,1996,7310955
Bahamas,BHS,1997,8040955
Bahamas,BHS,1998,8860905
Bahamas,BHS,1999,7907477
Bahamas,BHS,2000,5610069
Bahamas,BHS,2001,5713320
Bahamas,BHS,2002,5913680
Bahamas,BHS,2003,6674060
Bahamas,BHS,2004,6714365
Bahamas,BHS,2005,5384365
Bahamas,BHS,2006,5374105
Bahamas,BHS,2007,5444700
Bahamas,BHS,2008,5464713
Bahamas,BHS,2009,5464712
Bahamas,BHS,2010,5464700
Bahamas,BHS,2011,5464705
Bahamas,BHS,2012,5514989
Bahamas,BHS,2013,5615131
Bahamas,BHS,2014,5337306
Bahamas,BHS,2015,5457220
Bahamas,BHS,2016,5641315
Bahamas,BHS,2017,5475559
Bahamas,BHS,2018,5450103
Bahamas,BHS,2019,5430237
Bahamas,BHS,2020,5310211
Bahamas,BHS,2021,5359149
Bahamas,BHS,2022,5277046
Bahamas,BHS,2023,5187037
Bahrain,BHR,1961,160100
Bahrain,BHR,1962,171100
Bahrain,BHR,1963,172200
Bahrain,BHR,1964,173200
Bahrain,BHR,1965,171400
Bahrain,BHR,1966,190600
Bahrain,BHR,1967,191600
Bahrain,BHR,1968,212100
Bahrain,BHR,1969,213100
Bahrain,BHR,1970,213100
Bahrain,BHR,1971,574100
Bahrain,BHR,1972,692610
Bahrain,BHR,1973,935260
Bahrain,BHR,1974,1039565
Bahrain,BHR,1975,1540250
Bahrain,BHR,1976,1764250
Bahrain,BHR,1977,2111100
Bahrain,BHR,1978,1428100
Bahrain,BHR,1979,2361000
Bahrain,BHR,1980,3483350
Bahrain,BHR,1981,3293150
Bahrain,BHR,1982,5256350
Bahrain,BHR,1983,3409360
Bahrain,BHR,1984,3420360
Bahrain,BHR,1985,3813070
Bahrain,BHR,1986,2848230
Bahrain,BHR,1987,3262090
Bahrain,BHR,1988,3382695
Bahrain,BHR,1989,3430729
Bahrain,BHR,1990,3236049
Bahrain,BHR,1991,3669398
Bahrain,BHR,1992,4187710
Bahrain,BHR,1993,4014594
Bahrain,BHR,1994,4248753
Bahrain,BHR,1995,4708748
Bahrain,BHR,1996,4485115
Bahrain,BHR,1997,3733053
Bahrain,BHR,1998,4838935
Bahrain,BHR,1999,4778865
Bahrain,BHR,2000,5222179
Bahrain,BHR,2001,5086301
Bahrain,BHR,2002,4597420
Bahrain,BHR,2003,4517920
Bahrain,BHR,2004,4554711
Bahrain,BHR,2005,4825711
Bahrain,BHR,2006,3963720
Bahrain,BHR,2007,4930720
Bahrain,BHR,2008,4814550
Bahrain,BHR,2009,4949550
Bahrain,BHR,2010,5110950
Bahrain,BHR,2011,5156448
Bahrain,BHR,2012,5261752
Bahrain,BHR,2013,5260052
Bahrain,BHR,2014,6397292
Bahrain,BHR,2015,7644512
Bahrain,BHR,2016,8909853
Bahrain,BHR,2017,10321366
Bahrain,BHR,2018,10508454
Bahrain,BHR,2019,11094171
Bahrain,BHR,2020,10720973
Bahrain,BHR,2021,10723178
Bahrain,BHR,2022,11356195
Bahrain,BHR,2023,11749336
Bangladesh,BGD,1961,29080000
Bangladesh,BGD,1962,34818000
Bangladesh,BGD,1963,40554000
Bangladesh,BGD,1964,46478000
Bangladesh,BGD,1965,53990500
Bangladesh,BGD,1966,62600500
Bangladesh,BGD,1967,68231000
Bangladesh,BGD,1968,73861000
Bangladesh,BGD,1969,79585000
Bangladesh,BGD,1970,86418496
Bangladesh,BGD,1971,80216000
Bangladesh,BGD,1972,74848000
Bangladesh,BGD,1973,70770000
Bangladesh,BGD,1974,70844000
Bangladesh,BGD,1975,71115000
Bangladesh,BGD,1976,71414000
Bangladesh,BGD,1977,62163500
Bangladesh,BGD,1978,93309696
Bangladesh,BGD,1979,99162704
Bangladesh,BGD,1980,74030000
Bangladesh,BGD,1981,78293000
Bangladesh,BGD,1982,82746000
Bangladesh,BGD,1983,87401000
Bangladesh,BGD,1984,87002504
Bangladesh,BGD,1985,95132000
Bangladesh,BGD,1986,100903000
Bangladesh,BGD,1987,106974000
Bangladesh,BGD,1988,113367000
Bangladesh,BGD,1989,119351000
Bangladesh,BGD,1990,127200000
Bangladesh,BGD,1991,132420776
Bangladesh,BGD,1992,140173184
Bangladesh,BGD,1993,150905712
Bangladesh,BGD,1994,159530096
Bangladesh,BGD,1995,171450464
Bangladesh,BGD,1996,157323488
Bangladesh,BGD,1997,165511232
Bangladesh,BGD,1998,170910192
Bangladesh,BGD,1999,177865232
Bangladesh,BGD,2000,188481968
Bangladesh,BGD,2001,197762480
Bangladesh,BGD,2002,207458016
Bangladesh,BGD,2003,216611424
Bangladesh,BGD,2004,226241344
Bangladesh,BGD,2005,236393088
Bangladesh,BGD,2006,251358896
Bangladesh,BGD,2007,265816096
Bangladesh,BGD,2008,269253600
Bangladesh,BGD,2009,279911808
Bangladesh,BGD,2010,287685792
Bangladesh,BGD,2011,297640000
Bangladesh,BGD,2012,307156800
Bangladesh,BGD,2013,310270976
Bangladesh,BGD,2014,322836832
Bangladesh,BGD,2015,331406528
Bangladesh,BGD,2016,340503104
Bangladesh,BGD,2017,349489600
Bangladesh,BGD,2018,357822496
Bangladesh,BGD,2019,363945952
Bangladesh,BGD,2020,376329024
Bangladesh,BGD,2021,385920736
Bangladesh,BGD,2022,395767424
Bangladesh,BGD,2023,405874368
Barbados,BRB,1961,227446
Barbados,BRB,1962,256385
Barbados,BRB,1963,313288
Barbados,BRB,1964,339585
Barbados,BRB,1965,290087
Barbados,BRB,1966,261516
Barbados,BRB,1967,332942
Barbados,BRB,1968,418991
Barbados,BRB,1969,507200
Barbados,BRB,1970,523100
Barbados,BRB,1971,674580
Barbados,BRB,1972,1309800
Barbados,BRB,1973,2059900
Barbados,BRB,1974,2168700
Barbados,BRB,1975,2463900
Barbados,BRB,1976,2666500
Barbados,BRB,1977,3068700
Barbados,BRB,1978,3578600
Barbados,BRB,1979,4370776
Barbados,BRB,1980,4478745
Barbados,BRB,1981,4878615
Barbados,BRB,1982,5577974
Barbados,BRB,1983,5171734
Barbados,BRB,1984,5463575
Barbados,BRB,1985,5262298
Barbados,BRB,1986,6156200
Barbados,BRB,1987,6756000
Barbados,BRB,1988,7854900
Barbados,BRB,1989,8955600
Barbados,BRB,1990,8447491
Barbados,BRB,1991,8346841
Barbados,BRB,1992,7295750
Barbados,BRB,1993,7244350
Barbados,BRB,1994,8093600
Barbados,BRB,1995,9092200
Barbados,BRB,1996,10140050
Barbados,BRB,1997,9737265
Barbados,BRB,1998,9625713
Barbados,BRB,1999,9566240
Barbados,BRB,2000,8845070
Barbados,BRB,2001,9971460
Barbados,BRB,2002,9328775
Barbados,BRB,2003,9613964
Barbados,BRB,2004,11049204
Barbados,BRB,2005,12141700
Barbados,BRB,2006,11118000
Barbados,BRB,2007,12117590
Barbados,BRB,2008,11607020
Barbados,BRB,2009,11701370
Barbados,BRB,2010,11720290
Barbados,BRB,2011,11708960
Barbados,BRB,2012,8748536
Barbados,BRB,2013,8418020
Barbados,BRB,2014,9045862
Barbados,BRB,2015,10125817
Barbados,BRB,2016,9244752
Barbados,BRB,2017,9812933
Barbados,BRB,2018,10221019
Barbados,BRB,2019,10070449
Barbados,BRB,2020,9073204
Barbados,BRB,2021,8422053
Barbados,BRB,2022,9999606
Barbados,BRB,2023,9839231
Belarus,BLR,1992,101784000
Belarus,BLR,1993,108884000
Belarus,BLR,1994,81552000
Belarus,BLR,1995,59758000
Belarus,BLR,1996,55329000
Belarus,BLR,1997,61335000
Belarus,BLR,1998,65604000
Belarus,BLR,1999,63381000
Belarus,BLR,2000,66038000
Belarus,BLR,2001,74103504
Belarus,BLR,2002,73730600
Belarus,BLR,2003,75698000
Belarus,BLR,2004,86930000
Belarus,BLR,2005,96597000
Belarus,BLR,2006,128145000
Belarus,BLR,2007,145078800
Belarus,BLR,2008,167084800
Belarus,BLR,2009,190400800
Belarus,BLR,2010,224081200
Belarus,BLR,2011,256284992
Belarus,BLR,2012,301922944
Belarus,BLR,2013,328454464
Belarus,BLR,2014,351944192
Belarus,BLR,2015,377016736
Belarus,BLR,2016,387743872
Belarus,BLR,2017,413295456
Belarus,BLR,2018,422166912
Belarus,BLR,2019,444321504
Belarus,BLR,2020,455069056
Belarus,BLR,2021,427347776
Belarus,BLR,2022,431565280
Belarus,BLR,2023,408089056
Belgium,BEL,2000,288912768
Belgium,BEL,2001,275148032
Belgium,BEL,2002,309208576
Belgium,BEL,2003,286938112
Belgium,BEL,2004,314691264
Belgium,BEL,2005,297304640
Belgium,BEL,2006,315117248
Belgium,BEL,2007,281476352
Belgium,BEL,2008,285881504
Belgium,BEL,2009,302205184
Belgium,BEL,2010,321749120
Belgium,BEL,2011,318184288
Belgium,BEL,2012,321574240
Belgium,BEL,2013,304261664
Belgium,BEL,2014,307348672
Belgium,BEL,2015,316716480
Belgium,BEL,2016,318845664
Belgium,BEL,2017,313349568
Belgium,BEL,2018,318035776
Belgium,BEL,2019,307854784
Belgium,BEL,2020,309400736
Belgium,BEL,2021,315089472
Belgium,BEL,2022,309945920
Belgium,BEL,2023,311791232
Belgium-Luxembourg (FAO),,1961,72181936
Belgium-Luxembourg (FAO),,1962,82427480
Belgium-Luxembourg (FAO),,1963,82792872
Belgium-Luxembourg (FAO),,1964,86487288
Belgium-Luxembourg (FAO),,1965,92793184
Belgium-Luxembourg (FAO),,1966,95995472
Belgium-Luxembourg (FAO),,1967,100270136
Belgium-Luxembourg (FAO),,1968,96063296
Belgium-Luxembourg (FAO),,1969,97955688
Belgium-Luxembourg (FAO),,1970,106770720
Belgium-Luxembourg (FAO),,1971,110164304
Belgium-Luxembourg (FAO),,1972,108962008
Belgium-Luxembourg (FAO),,1973,110944304
Belgium-Luxembourg (FAO),,1974,112140200
Belgium-Luxembourg (FAO),,1975,108894160
Belgium-Luxembourg (FAO),,1976,113859536
Belgium-Luxembourg (FAO),,1977,111179120
Belgium-Luxembourg (FAO),,1978,103848472
Belgium-Luxembourg (FAO),,1979,109154080
Belgium-Luxembourg (FAO),,1980,108386952
Belgium-Luxembourg (FAO),,1981,106488000
Belgium-Luxembourg (FAO),,1982,112440000
Belgium-Luxembourg (FAO),,1983,111666000
Belgium-Luxembourg (FAO),,1984,109466000
Belgium-Luxembourg (FAO),,1985,122595800
Belgium-Luxembourg (FAO),,1986,131188712
Belgium-Luxembourg (FAO),,1987,133695000
Belgium-Luxembourg (FAO),,1988,136250000
Belgium-Luxembourg (FAO),,1989,134926000
Belgium-Luxembourg (FAO),,1990,142552992
Belgium-Luxembourg (FAO),,1991,147972992
Belgium-Luxembourg (FAO),,1992,166778000
Belgium-Luxembourg (FAO),,1993,185700000
Belgium-Luxembourg (FAO),,1994,198569296
Belgium-Luxembourg (FAO),,1995,223150000
Belgium-Luxembourg (FAO),,1996,239036496
Belgium-Luxembourg (FAO),,1997,238469600
Belgium-Luxembourg (FAO),,1998,267715296
Belgium-Luxembourg (FAO),,1999,261486000
Belize,BLZ,1961,198026
Belize,BLZ,1962,218091
Belize,BLZ,1963,237513
Belize,BLZ,1964,257875
Belize,BLZ,1965,284771
Belize,BLZ,1966,305178
Belize,BLZ,1967,374454
Belize,BLZ,1968,440685
Belize,BLZ,1969,503841
Belize,BLZ,1970,641200
Belize,BLZ,1971,711320
Belize,BLZ,1972,801984
Belize,BLZ,1973,744926
Belize,BLZ,1974,772530
Belize,BLZ,1975,774718
Belize,BLZ,1976,1049980
Belize,BLZ,1977,1160320
Belize,BLZ,1978,1201640
Belize,BLZ,1979,1302160
Belize,BLZ,1980,1452600
Belize,BLZ,1981,1586400
Belize,BLZ,1982,1842102
Belize,BLZ,1983,1985900
Belize,BLZ,1984,2028298
Belize,BLZ,1985,2066727
Belize,BLZ,1986,2315271
Belize,BLZ,1987,3096497
Belize,BLZ,1988,2897639
Belize,BLZ,1989,2522804
Belize,BLZ,1990,3922825
Belize,BLZ,1991,4197336
Belize,BLZ,1992,4795265
Belize,BLZ,1993,2997523
Belize,BLZ,1994,4656137
Belize,BLZ,1995,4460692
Belize,BLZ,1996,4758529
Belize,BLZ,1997,4897580
Belize,BLZ,1998,4839253
Belize,BLZ,1999,5665898
Belize,BLZ,2000,5467656
Belize,BLZ,2001,7857606
Belize,BLZ,2002,9278041
Belize,BLZ,2003,8235080
Belize,BLZ,2004,8651731
Belize,BLZ,2005,8552912
Belize,BLZ,2006,8312905
Belize,BLZ,2007,8519705
Belize,BLZ,2008,8397573
Belize,BLZ,2009,8510876
Belize,BLZ,2010,8657247
Belize,BLZ,2011,8883044
Belize,BLZ,2012,9018846
Belize,BLZ,2013,10044878
Belize,BLZ,2014,10772292
Belize,BLZ,2015,11272347
Belize,BLZ,2016,11751691
Belize,BLZ,2017,11973218
Belize,BLZ,2018,11766447
Belize,BLZ,2019,12122123
Belize,BLZ,2020,10817876
Belize,BLZ,2021,11323841
Belize,BLZ,2022,12043140
Belize,BLZ,2023,12792424
Benin,BEN,1961,5346000
Benin,BEN,1962,5374000
Benin,BEN,1963,5441339
Benin,BEN,1964,5576063
Benin,BEN,1965,5709354
Benin,BEN,1966,5799441
Benin,BEN,1967,6042691
Benin,BEN,1968,6309945
Benin,BEN,1969,6647857
Benin,BEN,1970,7268302
Benin,BEN,1971,7978224
Benin,BEN,1972,8602526
Benin,BEN,1973,9504493
Benin,BEN,1974,10304586
Benin,BEN,1975,11223756
Benin,BEN,1976,12250293
Benin,BEN,1977,13073584
Benin,BEN,1978,13998527
Benin,BEN,1979,15317441
Benin,BEN,1980,16460706
Benin,BEN,1981,16887664
Benin,BEN,1982,18947000
Benin,BEN,1983,24035000
Benin,BEN,1984,27090000
Benin,BEN,1985,31121000
Benin,BEN,1986,24905000
Benin,BEN,1987,22917000
Benin,BEN,1988,19880000
Benin,BEN,1989,15887800
Benin,BEN,1990,14390700
Benin,BEN,1991,11928100
Benin,BEN,1992,12406000
Benin,BEN,1993,13407000
Benin,BEN,1994,13982000
Benin,BEN,1995,14461500
Benin,BEN,1996,14739000
Benin,BEN,1997,15008200
Benin,BEN,1998,15216500
Benin,BEN,1999,15376600
Benin,BEN,2000,18257740
Benin,BEN,2001,18266558
Benin,BEN,2002,19306940
Benin,BEN,2003,26990106
Benin,BEN,2004,22367812
Benin,BEN,2005,25129592
Benin,BEN,2006,19128004
Benin,BEN,2007,20212596
Benin,BEN,2008,18826756
Benin,BEN,2009,19339568
Benin,BEN,2010,19961054
Benin,BEN,2011,22425620
Benin,BEN,2012,23130484
Benin,BEN,2013,23843326
Benin,BEN,2014,24590144
Benin,BEN,2015,25357740
Benin,BEN,2016,26149654
Benin,BEN,2017,26975834
Benin,BEN,2018,27817274
Benin,BEN,2019,29104280
Benin,BEN,2020,20873024
Benin,BEN,2021,20307292
Benin,BEN,2022,32201248
Benin,BEN,2023,33651836
Bhutan,BTN,1961,125200
Bhutan,BTN,1962,131700
Bhutan,BTN,1963,139350
Bhutan,BTN,1964,143650
Bhutan,BTN,1965,148780
Bhutan,BTN,1966,153580
Bhutan,BTN,1967,160340
Bhutan,BTN,1968,164900
Bhutan,BTN,1969,172350
Bhutan,BTN,1970,179570
Bhutan,BTN,1971,186620
Bhutan,BTN,1972,194960
Bhutan,BTN,1973,207400
Bhutan,BTN,1974,218650
Bhutan,BTN,1975,237030
Bhutan,BTN,1976,260300
Bhutan,BTN,1977,283600
Bhutan,BTN,1978,304420
Bhutan,BTN,1979,323480
Bhutan,BTN,1980,352070
Bhutan,BTN,1981,367370
Bhutan,BTN,1982,382270
Bhutan,BTN,1983,399280
Bhutan,BTN,1984,427000
Bhutan,BTN,1985,453070
Bhutan,BTN,1986,467460
Bhutan,BTN,1987,495850
Bhutan,BTN,1988,512830
Bhutan,BTN,1989,487820
Bhutan,BTN,1990,479300
Bhutan,BTN,1991,436420
Bhutan,BTN,1992,332800
Bhutan,BTN,1993,364500
Bhutan,BTN,1994,380050
Bhutan,BTN,1995,422300
Bhutan,BTN,1996,411285
Bhutan,BTN,1997,419502
Bhutan,BTN,1998,489240
Bhutan,BTN,1999,612306
Bhutan,BTN,2000,482306
Bhutan,BTN,2001,475100
Bhutan,BTN,2002,464910
Bhutan,BTN,2003,433638
Bhutan,BTN,2004,463870
Bhutan,BTN,2005,433845
Bhutan,BTN,2006,416948
Bhutan,BTN,2007,418926
Bhutan,BTN,2008,422872
Bhutan,BTN,2009,411916
Bhutan,BTN,2010,533951
Bhutan,BTN,2011,552501
Bhutan,BTN,2012,956247
Bhutan,BTN,2013,756814
Bhutan,BTN,2014,774156
Bhutan,BTN,2015,867592
Bhutan,BTN,2016,1342833
Bhutan,BTN,2017,1345722
Bhutan,BTN,2018,1789145
Bhutan,BTN,2019,1209974
Bhutan,BTN,2020,2146085
Bhutan,BTN,2021,2131673
Bhutan,BTN,2022,995954
Bhutan,BTN,2023,1301414
Bolivia,BOL,1961,23855300
Bolivia,BOL,1962,23976276
Bolivia,BOL,1963,24363936
Bolivia,BOL,1964,24353520
Bolivia,BOL,1965,24376220
Bolivia,BOL,1966,26482800
Bolivia,BOL,1967,27435100
Bolivia,BOL,1968,28476500
Bolivia,BOL,1969,29460600
Bolivia,BOL,1970,30857580
Bolivia,BOL,1971,33138870
Bolivia,BOL,1972,34266960
Bolivia,BOL,1973,35258352
Bolivia,BOL,1974,35369648
Bolivia,BOL,1975,41466916
Bolivia,BOL,1976,42859344
Bolivia,BOL,1977,45953316
Bolivia,BOL,1978,44267064
Bolivia,BOL,1979,43696200
Bolivia,BOL,1980,43240716
Bolivia,BOL,1981,42063080
Bolivia,BOL,1982,38642068
Bolivia,BOL,1983,37329200
Bolivia,BOL,1984,35631168
Bolivia,BOL,1985,35711960
Bolivia,BOL,1986,35626732
Bolivia,BOL,1987,36340976
Bolivia,BOL,1988,44903720
Bolivia,BOL,1989,49387080
Bolivia,BOL,1990,56719344
Bolivia,BOL,1991,63947320
Bolivia,BOL,1992,65566384
Bolivia,BOL,1993,81016320
Bolivia,BOL,1994,94110064
Bolivia,BOL,1995,101303016
Bolivia,BOL,1996,106485584
Bolivia,BOL,1997,114535912
Bolivia,BOL,1998,131666576
Bolivia,BOL,1999,133181568
Bolivia,BOL,2000,130364416
Bolivia,BOL,2001,125814496
Bolivia,BOL,2002,131783000
Bolivia,BOL,2003,132403000
Bolivia,BOL,2004,142583008
Bolivia,BOL,2005,171087008
Bolivia,BOL,2006,172163008
Bolivia,BOL,2007,181340000
Bolivia,BOL,2008,193271008
Bolivia,BOL,2009,198127344
Bolivia,BOL,2010,201993600
Bolivia,BOL,2011,199170320
Bolivia,BOL,2012,192598800
Bolivia,BOL,2013,195181504
Bolivia,BOL,2014,197555056
Bolivia,BOL,2015,203315472
Bolivia,BOL,2016,200265312
Bolivia,BOL,2017,192291872
Bolivia,BOL,2018,193240224
Bolivia,BOL,2019,189151232
Bolivia,BOL,2020,183369936
Bolivia,BOL,2021,178498976
Bolivia,BOL,2022,215034128
Bolivia,BOL,2023,219540224
Bosnia and Herzegovina,BIH,1992,11431000
Bosnia and Herzegovina,BIH,1993,9301000
Bosnia and Herzegovina,BIH,1994,8360000
Bosnia and Herzegovina,BIH,1995,9419000
Bosnia and Herzegovina,BIH,1996,9858000
Bosnia and Herzegovina,BIH,1997,6094000
Bosnia and Herzegovina,BIH,1998,3493000
Bosnia and Herzegovina,BIH,1999,5192000
Bosnia and Herzegovina,BIH,2000,5533400
Bosnia and Herzegovina,BIH,2001,4771900
Bosnia and Herzegovina,BIH,2002,7823700
Bosnia and Herzegovina,BIH,2003,9656800
Bosnia and Herzegovina,BIH,2004,12112512
Bosnia and Herzegovina,BIH,2005,8929434
Bosnia and Herzegovina,BIH,2006,11056247
Bosnia and Herzegovina,BIH,2007,15329291
Bosnia and Herzegovina,BIH,2008,21684048
Bosnia and Herzegovina,BIH,2009,24427956
Bosnia and Herzegovina,BIH,2010,27447836
Bosnia and Herzegovina,BIH,2011,32889474
Bosnia and Herzegovina,BIH,2012,37833864
Bosnia and Herzegovina,BIH,2013,28614978
Bosnia and Herzegovina,BIH,2014,28529394
Bosnia and Herzegovina,BIH,2015,31682256
Bosnia and Herzegovina,BIH,2016,37857364
Bosnia and Herzegovina,BIH,2017,40064864
Bosnia and Herzegovina,BIH,2018,40538088
Bosnia and Herzegovina,BIH,2019,42875020
Bosnia and Herzegovina,BIH,2020,41677976
Bosnia and Herzegovina,BIH,2021,40713200
Bosnia and Herzegovina,BIH,2022,43779748
Bosnia and Herzegovina,BIH,2023,43853492
Botswana,BWA,1961,810850
Botswana,BWA,1962,867600
Botswana,BWA,1963,931100
Botswana,BWA,1964,997300
Botswana,BWA,1965,1072900
Botswana,BWA,1966,1106200
Botswana,BWA,1967,1102550
Botswana,BWA,1968,1146327
Botswana,BWA,1969,1140649
Botswana,BWA,1970,1302000
Botswana,BWA,1971,1130126
Botswana,BWA,1972,1375837
Botswana,BWA,1973,1413700
Botswana,BWA,1974,1467900
Botswana,BWA,1975,1515000
Botswana,BWA,1976,1619987
Botswana,BWA,1977,1727850
Botswana,BWA,1978,1786346
Botswana,BWA,1979,1925061
Botswana,BWA,1980,1932283
Botswana,BWA,1981,2171994
Botswana,BWA,1982,2457135
Botswana,BWA,1983,2506521
Botswana,BWA,1984,2929080
Botswana,BWA,1985,3718610
Botswana,BWA,1986,4004781
Botswana,BWA,1987,3588406
Botswana,BWA,1988,4229539
Botswana,BWA,1989,5489301
Botswana,BWA,1990,6071155
Botswana,BWA,1991,6512664
Botswana,BWA,1992,5306430
Botswana,BWA,1993,4141504
Botswana,BWA,1994,6634295
Botswana,BWA,1995,11253985
Botswana,BWA,1996,5167055
Botswana,BWA,1997,6023743
Botswana,BWA,1998,5843595
Botswana,BWA,1999,5684202
Botswana,BWA,2000,5588859
Botswana,BWA,2001,5534752
Botswana,BWA,2002,5384000
Botswana,BWA,2003,5320498
Botswana,BWA,2004,5448000
Botswana,BWA,2005,5464000
Botswana,BWA,2006,5393000
Botswana,BWA,2007,5369000
Botswana,BWA,2008,5406900
Botswana,BWA,2009,5360527
Botswana,BWA,2010,6561500
Botswana,BWA,2011,5811000
Botswana,BWA,2012,4757000
Botswana,BWA,2013,4561665
Botswana,BWA,2014,4382621
Botswana,BWA,2015,3563497
Botswana,BWA,2016,4212589
Botswana,BWA,2017,3401500
Botswana,BWA,2018,3778020
Botswana,BWA,2019,3785643
Botswana,BWA,2020,3839756
Botswana,BWA,2021,3664001
Botswana,BWA,2022,3747796
Botswana,BWA,2023,3729335
Brazil,BRA,1961,148230000
Brazil,BRA,1962,156668992
Brazil,BRA,1963,184838000
Brazil,BRA,1964,194548992
Brazil,BRA,1965,243160000
Brazil,BRA,1966,259959008
Brazil,BRA,1967,290529984
Brazil,BRA,1968,312556000
Brazil,BRA,1969,324833984
Brazil,BRA,1970,367439008
Brazil,BRA,1971,369176000
Brazil,BRA,1972,420513248
Brazil,BRA,1973,498313984
Brazil,BRA,1974,520928000
Brazil,BRA,1975,525049088
Brazil,BRA,1976,589868544
Brazil,BRA,1977,676674304
Brazil,BRA,1978,822820224
Brazil,BRA,1979,1040771840
Brazil,BRA,1980,1293243008
Brazil,BRA,1981,1291162240
Brazil,BRA,1982,1377469056
Brazil,BRA,1983,1366217856
Brazil,BRA,1984,1184146048
Brazil,BRA,1985,1294266880
Brazil,BRA,1986,1404808448
Brazil,BRA,1987,1538812288
Brazil,BRA,1988,1519642624
Brazil,BRA,1989,1565961088
Brazil,BRA,1990,1814838272
Brazil,BRA,1991,2024931328
Brazil,BRA,1992,2213629696
Brazil,BRA,1993,2408567808
Brazil,BRA,1994,2617348608
Brazil,BRA,1995,3082402816
Brazil,BRA,1996,3078845184
Brazil,BRA,1997,2921072896
Brazil,BRA,1998,2949481984
Brazil,BRA,1999,3250686464
Brazil,BRA,2000,3355709952
Brazil,BRA,2001,3585765120
Brazil,BRA,2002,3928383488
Brazil,BRA,2003,4020704000
Brazil,BRA,2004,4395499008
Brazil,BRA,2005,4814468096
Brazil,BRA,2006,4697327104
Brazil,BRA,2007,5279278592
Brazil,BRA,2008,5593703424
Brazil,BRA,2009,5684861952
Brazil,BRA,2010,5108294144
Brazil,BRA,2011,5405206016
Brazil,BRA,2012,5376243200
Brazil,BRA,2013,5520872960
Brazil,BRA,2014,5619784704
Brazil,BRA,2015,5919866368
Brazil,BRA,2016,5990099456
Brazil,BRA,2017,5976763392
Brazil,BRA,2018,5815280128
Brazil,BRA,2019,5924323328
Brazil,BRA,2020,6075165184
