Entity,Code,Year,Total across all levels of education,Total across all levels of education,World region according to OWID
Benin,BEN,2015,17.47952,3.17298,Africa
Benin,BEN,2016,18.7914,2.8991,Africa
Benin,BEN,2017,19.87965,3.53559,Africa
Benin,BEN,2018,17.70918,2.93162,Africa
Benin,BEN,2019,18.21017,2.9652011,Africa
Benin,BEN,2020,16.412823,3.0944152,Africa
Benin,BEN,2021,15.283153,3.2034843,Africa
Benin,BEN,2022,16.094603,3.377859,Africa
Benin,BEN,2023,19.042637,3.7437816,Africa
Benin,BEN,2024,17.96803,,Africa
Benin,BEN,2025,18.02169,,Africa
Bermuda,BMU,1973,,4.1079,North America
Bermuda,BMU,1975,,3.43442,North America
Bermuda,BMU,1985,,3.03449,North America
Bermuda,BMU,1990,,3.1362,North America
Bermuda,BMU,1991,,3.15065,North America
Bermuda,BMU,1992,,3.47605,North America
Bermuda,BMU,1998,,2.15227,North America
Bermuda,BMU,2003,11.0366,1.66627,North America
Bermuda,BMU,2004,11.11385,1.77588,North America
Bermuda,BMU,2005,12.1054,1.98877,North America
Bermuda,BMU,2009,13.97043,2.2892,North America
Bermuda,BMU,2010,12.93424,2.30669,North America
Bermuda,BMU,2011,13.044116,2.19657,North America
Bermuda,BMU,2012,13.922986,2.3859713,North America
Bermuda,BMU,2013,12.478093,2.279503,North America
Bermuda,BMU,2014,7.79644,1.53688,North America
Bermuda,BMU,2015,9.0188,1.50164,North America
Bermuda,BMU,2016,11.59698,1.9154439,North America
Bermuda,BMU,2017,7.77347,1.32496,North America
Bermuda,BMU,2018,11.838062,1.9359547,North America
Bermuda,BMU,2019,12.442359,1.9267982,North America
Bermuda,BMU,2020,12.28634,1.8900877,North America
Bermuda,BMU,2021,12.020956,1.8849169,North America
Bermuda,BMU,2022,11.629881,1.8801618,North America
Bermuda,BMU,2023,12.176814,1.8651044,North America
Bermuda,BMU,2024,11.573736,,North America
Bhutan,BTN,1971,,1.87579,Asia
Bhutan,BTN,1972,,1.65056,Asia
Bhutan,BTN,1975,,3.09239,Asia
Bhutan,BTN,1978,,2.51002,Asia
Bhutan,BTN,1979,,3.47624,Asia
Bhutan,BTN,2000,13.92039,5.78676,Asia
Bhutan,BTN,2001,13.2261,5.44985,Asia
Bhutan,BTN,2004,18.60663,6.12312,Asia
Bhutan,BTN,2005,22.83286,6.7642,Asia
Bhutan,BTN,2008,15.10491,4.56951,Asia
Bhutan,BTN,2009,12.84471,4.41888,Asia
Bhutan,BTN,2010,10.29552,3.82319,Asia
Bhutan,BTN,2011,11.38751,4.40794,Asia
Bhutan,BTN,2013,15.68695,5.25527,Asia
Bhutan,BTN,2014,17.45414,5.549,Asia
Bhutan,BTN,2015,19.905323,5.782699,Asia
Bhutan,BTN,2016,18.225468,5.891594,Asia
Bhutan,BTN,2017,19.45207,6.2274165,Asia
Bhutan,BTN,2018,17.206589,5.743713,Asia
Bhutan,BTN,2019,18.086035,4.5098276,Asia
Bhutan,BTN,2020,18.549335,5.5434127,Asia
Bhutan,BTN,2021,15.709782,6.5983863,Asia
Bhutan,BTN,2022,19.653934,7.46982,Asia
Bhutan,BTN,2023,17.800442,5.8451858,Asia
Bhutan,BTN,2024,17.175753,,Asia
Bolivia,BOL,2002,,7.195048,South America
Bolivia,BOL,2003,,6.629619,South America
Bolivia,BOL,2004,,6.8477182,South America
Bolivia,BOL,2005,,6.7135253,South America
Bolivia,BOL,2006,21.56677,6.43422,South America
Bolivia,BOL,2007,20.5819,6.72049,South America
Bolivia,BOL,2008,19.02748,6.72302,South America
Bolivia,BOL,2009,22.81318,7.57486,South America
Bolivia,BOL,2010,22.13942,6.97379,South America
Bolivia,BOL,2011,18.24454,6.45056,South America
Bolivia,BOL,2012,18.39157,6.628,South America
Bolivia,BOL,2013,17.69925,6.80322,South America
Bolivia,BOL,2014,17.28778,7.47813,South America
Bolivia,BOL,2015,18.26492,8.14343,South America
Bolivia,BOL,2016,20.41271,8.15061,South America
Bolivia,BOL,2017,20.97863,8.09724,South America
Bolivia,BOL,2018,21.60943,8.01587,South America
Bolivia,BOL,2019,22.43414,8.09104,South America
Bolivia,BOL,2020,22.21692,8.43711,South America
Bolivia,BOL,2021,23.14578,7.96215,South America
Bolivia,BOL,2022,,7.5755,South America
Bolivia,BOL,2023,,8.31589,South America
Bosnia and Herzegovina,BIH,2014,,3.3147397,Europe
Bosnia and Herzegovina,BIH,2015,,3.018113,Europe
Bosnia and Herzegovina,BIH,2016,10.28658,4.26451,Europe
Bosnia and Herzegovina,BIH,2017,,2.8386843,Europe
Bosnia and Herzegovina,BIH,2018,9.63079,3.89297,Europe
Bosnia and Herzegovina,BIH,2019,10.13315,4.0445,Europe
Bosnia and Herzegovina,BIH,2020,,3.0195408,Europe
Bosnia and Herzegovina,BIH,2021,10.37779,4.13623,Europe
Bosnia and Herzegovina,BIH,2022,,2.97013,Europe
Botswana,BWA,1971,,4.38724,Africa
Botswana,BWA,1972,,3.90639,Africa
Botswana,BWA,1973,,3.26279,Africa
Botswana,BWA,1974,,3.67424,Africa
Botswana,BWA,1975,,5.64943,Africa
Botswana,BWA,1976,,6.06396,Africa
Botswana,BWA,1977,,5.40031,Africa
Botswana,BWA,1978,,5.95214,Africa
Botswana,BWA,1979,,6.14173,Africa
Botswana,BWA,1980,,5.46932,Africa
Botswana,BWA,1983,14.22157,5.55227,Africa
Botswana,BWA,1984,15.38491,5.55166,Africa
Botswana,BWA,1985,15.2745,5.65072,Africa
Botswana,BWA,1986,15.36187,5.18593,Africa
Botswana,BWA,1987,16.55584,6.11773,Africa
Botswana,BWA,1988,15.88075,6.15111,Africa
Botswana,BWA,1990,16.36691,5.73963,Africa
Botswana,BWA,1992,16.16987,6.84061,Africa
Botswana,BWA,2005,25.82353,10.67859,Africa
Botswana,BWA,2007,26.50779,9.04667,Africa
Botswana,BWA,2009,20.4774,9.8253,Africa
Botswana,BWA,2010,23.550528,,Africa
Botswana,BWA,2011,24.1945,10.826553,Africa
Botswana,BWA,2012,21.67182,8.109873,Africa
Botswana,BWA,2013,20.91292,8.017206,Africa
Botswana,BWA,2014,22.660126,7.888742,Africa
Botswana,BWA,2015,23.053553,8.39458,Africa
Botswana,BWA,2016,22.004292,8.735893,Africa
Botswana,BWA,2017,22.816263,7.8092446,Africa
Botswana,BWA,2018,22.561066,7.905386,Africa
Botswana,BWA,2019,22.342001,8.398996,Africa
Botswana,BWA,2020,21.465088,8.058336,Africa
Brazil,BRA,1995,,4.56816,South America
Brazil,BRA,1998,,4.75666,South America
Brazil,BRA,1999,,3.80062,South America
Brazil,BRA,2000,,3.94893,South America
Brazil,BRA,2001,9.29055,3.84468,South America
Brazil,BRA,2002,8.13302,3.75037,South America
Brazil,BRA,2004,9.67223,3.97448,South America
Brazil,BRA,2005,10.32973,4.47908,South America
Brazil,BRA,2006,11.39524,4.8706,South America
Brazil,BRA,2007,11.9628,4.97426,South America
Brazil,BRA,2008,12.64302,5.26884,South America
Brazil,BRA,2009,13.09782,5.46355,South America
Brazil,BRA,2010,13.39705,5.6488,South America
Brazil,BRA,2011,13.63896,5.73741,South America
Brazil,BRA,2012,13.96629,5.8551,South America
Brazil,BRA,2013,13.72297,5.83885,South America
Brazil,BRA,2014,13.46777,5.94848,South America
Brazil,BRA,2015,12.69798,6.24106,South America
Brazil,BRA,2016,12.99406,6.31404,South America
Brazil,BRA,2017,13.08883,6.32048,South America
Brazil,BRA,2018,12.81521,6.08851,South America
Brazil,BRA,2019,12.74027,5.96347,South America
Brazil,BRA,2020,11.56259,5.7715,South America
Brazil,BRA,2021,12.8002,5.49698,South America
British Virgin Islands,VGB,1970,,10.57367,North America
British Virgin Islands,VGB,1971,,8.93536,North America
British Virgin Islands,VGB,1973,,7.24023,North America
British Virgin Islands,VGB,2001,,2.90477,North America
British Virgin Islands,VGB,2005,,3.04633,North America
British Virgin Islands,VGB,2006,,3.5148,North America
British Virgin Islands,VGB,2007,,3.04367,North America
British Virgin Islands,VGB,2009,,3.24165,North America
British Virgin Islands,VGB,2010,,3.48701,North America
British Virgin Islands,VGB,2012,12.058773,3.5556073,North America
British Virgin Islands,VGB,2013,15.734276,4.4581122,North America
British Virgin Islands,VGB,2014,14.709442,4.009198,North America
British Virgin Islands,VGB,2015,13.263982,4.7045,North America
British Virgin Islands,VGB,2016,12.864909,3.254677,North America
British Virgin Islands,VGB,2017,12.640893,2.45709,North America
British Virgin Islands,VGB,2018,10.217998,2.42556,North America
British Virgin Islands,VGB,2019,,2.50097,North America
British Virgin Islands,VGB,2020,11.863714,2.70539,North America
British Virgin Islands,VGB,2021,10.846068,3.0245533,North America
British Virgin Islands,VGB,2022,12.200166,2.48402,North America
British Virgin Islands,VGB,2023,11.085303,,North America
British Virgin Islands,VGB,2024,10.860028,,North America
British Virgin Islands,VGB,2025,13.591186,,North America
Brunei,BRN,1970,,6.23915,Asia
Brunei,BRN,1971,,4.99502,Asia
Brunei,BRN,1972,,4.03929,Asia
Brunei,BRN,1973,,8.79329,Asia
Brunei,BRN,1974,,3.39271,Asia
Brunei,BRN,1975,,1.96134,Asia
Brunei,BRN,1976,,1.97008,Asia
Brunei,BRN,1978,,2.11424,Asia
Brunei,BRN,1979,,1.54552,Asia
Brunei,BRN,1980,,1.19108,Asia
Brunei,BRN,1981,13.07099,1.61678,Asia
Brunei,BRN,1982,11.23897,1.69715,Asia
Brunei,BRN,1987,9.58601,4.73773,Asia
Brunei,BRN,1988,11.84343,5.40903,Asia
Brunei,BRN,1989,10.06579,4.69012,Asia
Brunei,BRN,1990,8.71027,3.95996,Asia
Brunei,BRN,1991,8.22682,3.66894,Asia
Brunei,BRN,1992,9.18063,3.74769,Asia
Brunei,BRN,1993,9.276,4.29403,Asia
Brunei,BRN,1998,8.76089,5.25395,Asia
Brunei,BRN,1999,8.89343,4.93205,Asia
Brunei,BRN,2000,8.92074,3.70591,Asia
Brunei,BRN,2010,5.30208,2.04661,Asia
Brunei,BRN,2011,9.18219,3.3221,Asia
Brunei,BRN,2012,9.72642,2.88959,Asia
Brunei,BRN,2014,9.9846,3.35319,Asia
Brunei,BRN,2016,11.44195,4.42541,Asia
Bulgaria,BGR,1980,,3.52948,Europe
Bulgaria,BGR,1990,,4.45406,Europe
Bulgaria,BGR,1991,,5.42962,Europe
Bulgaria,BGR,1992,,5.26046,Europe
Bulgaria,BGR,1993,,4.95049,Europe
Bulgaria,BGR,1994,,4.17066,Europe
Bulgaria,BGR,1995,,2.37207,Europe
Bulgaria,BGR,1996,,2.23008,Europe
Bulgaria,BGR,1998,,2.73943,Europe
Bulgaria,BGR,2000,9.820446,4.219833,Europe
Bulgaria,BGR,2001,8.9346,3.38424,Europe
Bulgaria,BGR,2002,9.559485,3.38608,Europe
Bulgaria,BGR,2003,10.768791,3.99845,Europe
Bulgaria,BGR,2004,10.477257,4.24989,Europe
Bulgaria,BGR,2005,11.31846,4.1088,Europe
Bulgaria,BGR,2006,10.728264,3.90346,Europe
Bulgaria,BGR,2007,9.538483,3.68034,Europe
Bulgaria,BGR,2008,10.67291,4.21909,Europe
Bulgaria,BGR,2009,10.345695,4.27429,Europe
Bulgaria,BGR,2010,9.8811035,3.85746,Europe
Bulgaria,BGR,2011,9.981705,3.5469,Europe
Bulgaria,BGR,2012,9.672345,3.4765,Europe
Bulgaria,BGR,2013,9.768979,4.05766,Europe
Bulgaria,BGR,2014,9.427798,4.0701795,Europe
Bulgaria,BGR,2015,9.68901,3.9133234,Europe
Bulgaria,BGR,2016,9.775506,3.3951695,Europe
Bulgaria,BGR,2017,10.152881,4.07756,Europe
Bulgaria,BGR,2018,9.552492,4.04709,Europe
Bulgaria,BGR,2019,10.486782,4.19903,Europe
Bulgaria,BGR,2020,9.501516,4.50514,Europe
Bulgaria,BGR,2021,10.356516,4.73033,Europe
Bulgaria,BGR,2022,9.396308,3.8849685,Europe
Burkina Faso,BFA,1978,,1.67983,Africa
Burkina Faso,BFA,1980,,1.9618,Africa
Burkina Faso,BFA,1983,,1.75448,Africa
Burkina Faso,BFA,1985,,1.76396,Africa
Burkina Faso,BFA,1988,7.21282,1.42608,Africa
Burkina Faso,BFA,1994,19.94968,3.4511,Africa
Burkina Faso,BFA,1996,7.34018,1.44026,Africa
Burkina Faso,BFA,2005,19.49419,3.94114,Africa
Burkina Faso,BFA,2006,18.2017,3.98219,Africa
Burkina Faso,BFA,2007,17.86382,4.07983,Africa
Burkina Faso,BFA,2010,16.17282,3.50223,Africa
Burkina Faso,BFA,2011,19.50061,3.98515,Africa
Burkina Faso,BFA,2012,15.89538,3.60316,Africa
Burkina Faso,BFA,2013,16.16528,4.08344,Africa
Burkina Faso,BFA,2014,19.36811,4.0533,Africa
Burkina Faso,BFA,2015,18.02708,3.67009,Africa
Burkina Faso,BFA,2017,21.444,5.62847,Africa
Burkina Faso,BFA,2018,22.66117,5.48861,Africa
Burkina Faso,BFA,2019,21.65662,5.4561563,Africa
Burkina Faso,BFA,2020,20.992458,5.211483,Africa
Burkina Faso,BFA,2021,21.392466,5.2491336,Africa
Burkina Faso,BFA,2022,21.958097,5.2945676,Africa
Burkina Faso,BFA,2023,20.297197,5.3275785,Africa
Burundi,BDI,1979,,2.80336,Africa
Burundi,BDI,1981,,3.34676,Africa
Burundi,BDI,1990,,3.35933,Africa
Burundi,BDI,1991,18.86403,3.49366,Africa
Burundi,BDI,1992,18.12272,3.80585,Africa
Burundi,BDI,1994,16.75644,4.56527,Africa
Burundi,BDI,1995,23.79244,5.01511,Africa
Burundi,BDI,1996,16.7136,4.08324,Africa
Burundi,BDI,1999,13.51864,3.41745,Africa
Burundi,BDI,2000,10.73526,2.64548,Africa
Burundi,BDI,2001,11.43313,2.90391,Africa
Burundi,BDI,2002,12.48608,3.00493,Africa
Burundi,BDI,2004,9.17908,3.74496,Africa
Burundi,BDI,2005,10.95927,3.63216,Africa
Burundi,BDI,2008,12.61554,5.1929,Africa
Burundi,BDI,2009,16.30169,6.17195,Africa
Burundi,BDI,2010,16.5881,6.6780167,Africa
Burundi,BDI,2011,14.9793,6.240096,Africa
Burundi,BDI,2012,16.97203,6.0347285,Africa
Burundi,BDI,2013,17.24326,5.9954,Africa
Burundi,BDI,2014,22.286959,7.51638,Africa
Burundi,BDI,2015,27.49724,7.1029096,Africa
Burundi,BDI,2016,19.290142,4.965851,Africa
Burundi,BDI,2017,20.707777,5.0091887,Africa
Burundi,BDI,2018,21.11511,5.4135275,Africa
Burundi,BDI,2019,21.222166,5.3466845,Africa
Burundi,BDI,2020,20.741953,5.321585,Africa
Burundi,BDI,2021,20.43854,4.871142,Africa
Burundi,BDI,2022,20.637083,4.4379478,Africa
Cambodia,KHM,1998,9.392,1.25907,Asia
Cambodia,KHM,2000,11.07901,1.66681,Asia
Cambodia,KHM,2001,11.38079,1.72222,Asia
Cambodia,KHM,2002,10.13757,1.71121,Asia
Cambodia,KHM,2004,12.40431,1.71982,Asia
Cambodia,KHM,2007,11.10351,1.5993,Asia
Cambodia,KHM,2009,8.16524,1.66568,Asia
Cambodia,KHM,2010,7.33747,1.53379,Asia
Cambodia,KHM,2011,7.3354,1.51069,Asia
Cambodia,KHM,2012,7.19985,1.4144145,Asia
Cambodia,KHM,2013,14.004625,1.4820262,Asia
Cambodia,KHM,2014,13.6572695,1.5667363,Asia
Cambodia,KHM,2015,15.317964,1.7034615,Asia
Cambodia,KHM,2016,15.115435,1.8708191,Asia
Cambodia,KHM,2017,15.942545,2.0964606,Asia
Cambodia,KHM,2018,16.863468,2.4478593,Asia
Cambodia,KHM,2019,18.9377,2.8256547,Asia
Cambodia,KHM,2020,17.16835,3.00235,Asia
Cambodia,KHM,2021,15.736183,3.0116265,Asia
Cambodia,KHM,2022,11.805805,2.8834927,Asia
Cambodia,KHM,2023,11.461651,2.9511523,Asia
Cameroon,CMR,1971,,3.07987,Africa
Cameroon,CMR,1972,,3.36389,Africa
Cameroon,CMR,1982,,2.98497,Africa
Cameroon,CMR,1983,,3.49689,Africa
Cameroon,CMR,1984,,3.24637,Africa
Cameroon,CMR,1986,,2.84834,Africa
Cameroon,CMR,1987,,2.93091,Africa
Cameroon,CMR,1988,,2.71473,Africa
Cameroon,CMR,1989,,2.64896,Africa
Cameroon,CMR,1990,,3.2871,Africa
Cameroon,CMR,1991,,3.22023,Africa
Cameroon,CMR,1992,,2.751,Africa
Cameroon,CMR,2000,11.6837,1.70285,Africa
Cameroon,CMR,2001,15.73331,2.29734,Africa
Cameroon,CMR,2003,21.44202,2.82259,Africa
Cameroon,CMR,2004,20.84712,2.7953,Africa
Cameroon,CMR,2005,21.37761,2.65652,Africa
Cameroon,CMR,2006,20.31266,2.53991,Africa
Cameroon,CMR,2007,21.37934,2.87816,Africa
Cameroon,CMR,2008,15.70061,2.49827,Africa
Cameroon,CMR,2009,19.77979,2.9079,Africa
Cameroon,CMR,2010,18.75389,2.84803,Africa
Cameroon,CMR,2011,14.86777,2.65337,Africa
Cameroon,CMR,2012,15.17622,2.60306,Africa
Cameroon,CMR,2013,13.82495,2.65548,Africa
Cameroon,CMR,2014,12.87976,2.58396,Africa
Cameroon,CMR,2015,13.24399,2.65792,Africa
Cameroon,CMR,2016,12.69469,2.56234,Africa
Cameroon,CMR,2017,15.91281,3.05963,Africa
Cameroon,CMR,2018,16.88316,3.03096,Africa
Cameroon,CMR,2019,14.178699,3.0473995,Africa
Cameroon,CMR,2020,14.451122,3.1039014,Africa
Cameroon,CMR,2021,15.047904,2.8493075,Africa
Cameroon,CMR,2022,12.766975,2.6595237,Africa
Cameroon,CMR,2023,13.082952,2.8390763,Africa
Canada,CAN,1971,,7.6843,North America
Canada,CAN,1972,,7.58984,North America
Canada,CAN,1973,,7.01387,North America
Canada,CAN,1974,,6.66716,North America
Canada,CAN,1975,,6.42132,North America
Canada,CAN,1976,,6.69842,North America
Canada,CAN,1977,,6.71092,North America
Canada,CAN,1978,,7.07383,North America
Canada,CAN,1979,,6.6922,North America
Canada,CAN,1980,,6.46289,North America
Canada,CAN,1981,,6.40902,North America
Canada,CAN,1982,,6.49725,North America
Canada,CAN,1983,,6.85547,North America
Canada,CAN,1984,,6.61841,North America
Canada,CAN,1985,,6.18943,North America
Canada,CAN,1986,,6.02059,North America
Canada,CAN,1987,,6.29828,North America
Canada,CAN,1988,,6.15023,North America
Canada,CAN,1989,,6.07407,North America
Canada,CAN,1990,,5.96922,North America
Canada,CAN,1991,,6.85952,North America
Canada,CAN,1992,,6.74663,North America
Canada,CAN,1993,,7.67835,North America
Canada,CAN,1994,,6.6583,North America
Canada,CAN,1995,,6.30477,North America
Canada,CAN,1998,,5.49377,North America
Canada,CAN,1999,,5.5308,North America
Canada,CAN,2000,,5.42332,North America
Canada,CAN,2001,,4.95303,North America
Canada,CAN,2002,,4.99308,North America
Canada,CAN,2005,,4.76588,North America
Canada,CAN,2007,,4.76641,North America
Canada,CAN,2008,12.4984665,4.62612,North America
Canada,CAN,2009,12.572532,4.84058,North America
Canada,CAN,2010,12.6209,5.35637,North America
Canada,CAN,2011,12.713149,5.26205,North America
Canada,CAN,2012,12.857914,4.6925874,North America
Canada,CAN,2013,13.002294,4.58901,North America
Canada,CAN,2014,12.989008,4.84359,North America
Canada,CAN,2015,12.744598,4.73938,North America
Canada,CAN,2016,12.662942,4.81642,North America
Canada,CAN,2017,12.940463,4.95997,North America
Canada,CAN,2018,12.934185,4.88898,North America
Canada,CAN,2019,12.65248,4.77293,North America
Canada,CAN,2020,9.9529085,4.88795,North America
Canada,CAN,2021,11.231456,4.7486,North America
Canada,CAN,2022,11.877585,4.483862,North America
Canada,CAN,2023,11.223902,4.535638,North America
Cape Verde,CPV,1998,17.25592,6.39177,Africa
Cape Verde,CPV,1999,16.76194,6.80168,Africa
Cape Verde,CPV,2002,19.76623,7.87682,Africa
Cape Verde,CPV,2004,20.84048,7.47664,Africa
Cape Verde,CPV,2006,17.54058,6.5296,Africa
Cape Verde,CPV,2007,18.32875,4.95982,Africa
Cape Verde,CPV,2008,18.24099,5.03465,Africa
Cape Verde,CPV,2009,15.88655,4.86587,Africa
Cape Verde,CPV,2010,14.2169,5.07658,Africa
Cape Verde,CPV,2011,15.15328,4.59785,Africa
Cape Verde,CPV,2012,16.121675,5.3976955,Africa
Cape Verde,CPV,2013,14.77823,4.56157,Africa
Cape Verde,CPV,2014,16.28219,4.52135,Africa
Cape Verde,CPV,2015,16.74823,4.80622,Africa
Cape Verde,CPV,2016,17.84301,4.75476,Africa
Cape Verde,CPV,2017,16.41258,4.59278,Africa
Cape Verde,CPV,2018,17.56854,4.787923,Africa
Cape Verde,CPV,2019,15.1537,4.1653,Africa
Cape Verde,CPV,2020,17.090187,,Africa
Cape Verde,CPV,2021,15.112982,6.154903,Africa
Cape Verde,CPV,2022,15.693604,4.7252555,Africa
Cape Verde,CPV,2023,14.704723,4.348285,Africa
Cape Verde,CPV,2024,13.408856,,Africa
Cayman Islands,CYM,2018,14.9241705,2.1637695,North America
Cayman Islands,CYM,2019,14.958158,1.1367,North America
Cayman Islands,CYM,2020,,1.45542,North America
Cayman Islands,CYM,2021,,1.31253,North America
Cayman Islands,CYM,2022,,1.48894,North America
Central African Republic,CAF,1978,,3.17053,Africa
Central African Republic,CAF,1986,,2.20775,Africa
Central African Republic,CAF,1987,,2.54805,Africa
Central African Republic,CAF,1990,11.14008,2.2442,Africa
Central African Republic,CAF,1991,9.92337,2.27631,Africa
Central African Republic,CAF,1999,8.94932,1.69002,Africa
Central African Republic,CAF,2000,9.93077,1.61265,Africa
Central African Republic,CAF,2002,9.19987,1.51957,Africa
Central African Republic,CAF,2003,12.01258,1.5398,Africa
Central African Republic,CAF,2004,12.04713,1.62453,Africa
Central African Republic,CAF,2005,9.6665,1.65222,Africa
Central African Republic,CAF,2006,10.05424,1.41506,Africa
Central African Republic,CAF,2007,9.86948,1.31332,Africa
Central African Republic,CAF,2008,7.86,1.29001,Africa
Central African Republic,CAF,2009,7.84172,1.25458,Africa
Central African Republic,CAF,2010,6.47538,1.11761,Africa
Central African Republic,CAF,2011,7.82546,1.10792,Africa
Central African Republic,CAF,2012,10.6165695,1.9803473,Africa
Central African Republic,CAF,2013,8.083444,2.6382143,Africa
Central African Republic,CAF,2014,9.387188,2.2201533,Africa
Central African Republic,CAF,2015,8.386742,1.9102286,Africa
Central African Republic,CAF,2016,7.319022,1.754089,Africa
Central African Republic,CAF,2017,8.89505,1.7536502,Africa
Central African Republic,CAF,2018,9.135496,1.565876,Africa
Central African Republic,CAF,2019,9.797812,1.7679207,Africa
Central African Republic,CAF,2020,9.782443,2.1446805,Africa
Central African Republic,CAF,2021,9.088692,1.8725169,Africa
Central African Republic,CAF,2022,10.742052,2.1150913,Africa
Central African Republic,CAF,2023,9.993928,1.8299592,Africa
Central and Southern Asia (SDG),,2004,15.95312,,
Central and Southern Asia (SDG),,2009,12.84471,,
Central and Southern Asia (SDG),,2010,11.83368,,
Central and Southern Asia (SDG),,2011,12.47621,,
Central and Southern Asia (SDG),,2012,13.0877075,,
Central and Southern Asia (SDG),,2013,14.05018,,
Central and Southern Asia (SDG),,2014,16.521494,,
Central and Southern Asia (SDG),,2015,16.576843,,
Central and Southern Asia (SDG),,2016,17.977114,,
Central and Southern Asia (SDG),,2017,14.52227,,
Central and Southern Asia (SDG),,2018,15.136389,,
Central and Southern Asia (SDG),,2019,16.542233,,
Central and Southern Asia (SDG),,2020,14.990986,,
Central and Southern Asia (SDG),,2021,15.178572,,
Central and Southern Asia (SDG),,2022,16.488337,,
Central and Southern Asia (SDG),,2023,15.977959,,
Chad,TCD,1997,12.89866,2.27335,Africa
Chad,TCD,1998,11.07153,1.64903,Africa
Chad,TCD,1999,17.05998,3.22786,Africa
Chad,TCD,2000,12.84449,2.64671,Africa
Chad,TCD,2001,13.78685,2.42614,Africa
Chad,TCD,2004,11.0319,1.59295,Africa
Chad,TCD,2005,14.67282,1.69477,Africa
Chad,TCD,2009,8.82818,2.31174,Africa
Chad,TCD,2010,8.11928,1.98194,Africa
Chad,TCD,2011,10.08326,2.2579,Africa
Chad,TCD,2012,9.21241,2.20615,Africa
Chad,TCD,2013,12.46146,2.85071,Africa
Chad,TCD,2014,,2.3203123,Africa
Chad,TCD,2015,,2.3428316,Africa
Chad,TCD,2016,,2.388476,Africa
Chad,TCD,2017,16.36275,2.45482,Africa
Chad,TCD,2018,,2.259475,Africa
Chad,TCD,2019,14.21379,2.372458,Africa
Chad,TCD,2020,11.671506,2.739604,Africa
Chad,TCD,2021,15.36017,2.88813,Africa
Chad,TCD,2022,16.72261,2.6016119,Africa
Chad,TCD,2023,16.484354,3.2014973,Africa
Chile,CHL,1974,,3.75121,South America
Chile,CHL,1975,,3.59473,South America
Chile,CHL,1978,,3.07045,South America
Chile,CHL,1979,,3.48237,South America
Chile,CHL,1980,,4.22,South America
Chile,CHL,1981,,4.9143,South America
Chile,CHL,1987,,2.82329,South America
Chile,CHL,1990,,2.25016,South America
Chile,CHL,1993,13.51883,2.38372,South America
Chile,CHL,1994,14.13242,2.51182,South America
Chile,CHL,1995,15.02462,2.5647,South America
Chile,CHL,1996,15.75999,2.77721,South America
Chile,CHL,1997,14.50414,2.98517,South America
Chile,CHL,1998,15.17037,3.32313,South America
Chile,CHL,1999,15.65222,3.70839,South America
