Entity,Code,Year,Electoral democracy index (central estimate),World region according to OWID
Angola,AGO,1962,0.009,
Angola,AGO,1963,0.009,
Angola,AGO,1964,0.009,
Angola,AGO,1965,0.009,
Angola,AGO,1966,0.009,
Angola,AGO,1967,0.009,
Angola,AGO,1968,0.009,
Angola,AGO,1969,0.009,
Angola,AGO,1970,0.009,
Angola,AGO,1971,0.009,
Angola,AGO,1972,0.009,
Angola,AGO,1973,0.021,
Angola,AGO,1974,0.021,
Angola,AGO,1975,0.073,
Angola,AGO,1976,0.074,
Angola,AGO,1977,0.073,
Angola,AGO,1978,0.073,
Angola,AGO,1979,0.073,
Angola,AGO,1980,0.073,
Angola,AGO,1981,0.073,
Angola,AGO,1982,0.073,
Angola,AGO,1983,0.073,
Angola,AGO,1984,0.073,
Angola,AGO,1985,0.073,
Angola,AGO,1986,0.074,
Angola,AGO,1987,0.074,
Angola,AGO,1988,0.074,
Angola,AGO,1989,0.074,
Angola,AGO,1990,0.076,
Angola,AGO,1991,0.083,
Angola,AGO,1992,0.146,
Angola,AGO,1993,0.155,
Angola,AGO,1994,0.155,
Angola,AGO,1995,0.155,
Angola,AGO,1996,0.155,
Angola,AGO,1997,0.155,
Angola,AGO,1998,0.155,
Angola,AGO,1999,0.155,
Angola,AGO,2000,0.155,
Angola,AGO,2001,0.155,
Angola,AGO,2002,0.16,
Angola,AGO,2003,0.167,
Angola,AGO,2004,0.167,
Angola,AGO,2005,0.169,
Angola,AGO,2006,0.169,
Angola,AGO,2007,0.169,
Angola,AGO,2008,0.182,
Angola,AGO,2009,0.211,
Angola,AGO,2010,0.214,
Angola,AGO,2011,0.296,
Angola,AGO,2012,0.294,
Angola,AGO,2013,0.292,
Angola,AGO,2014,0.292,
Angola,AGO,2015,0.292,
Angola,AGO,2016,0.294,
Angola,AGO,2017,0.309,
Angola,AGO,2018,0.352,
Angola,AGO,2019,0.348,
Angola,AGO,2020,0.335,
Angola,AGO,2021,0.326,
Angola,AGO,2022,0.327,
Angola,AGO,2023,0.33,Africa
Angola,AGO,2024,0.34,
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2023,,North America
Argentina,ARG,1789,0.082,
Argentina,ARG,1790,0.082,
Argentina,ARG,1791,0.082,
Argentina,ARG,1792,0.082,
Argentina,ARG,1793,0.082,
Argentina,ARG,1794,0.082,
Argentina,ARG,1795,0.082,
Argentina,ARG,1796,0.082,
Argentina,ARG,1797,0.082,
Argentina,ARG,1798,0.082,
Argentina,ARG,1799,0.082,
Argentina,ARG,1800,0.082,
Argentina,ARG,1801,0.082,
Argentina,ARG,1802,0.082,
Argentina,ARG,1803,0.082,
Argentina,ARG,1804,0.082,
Argentina,ARG,1805,0.082,
Argentina,ARG,1806,0.082,
Argentina,ARG,1807,0.082,
Argentina,ARG,1808,0.082,
Argentina,ARG,1809,0.082,
Argentina,ARG,1810,0.089,
Argentina,ARG,1811,0.099,
Argentina,ARG,1812,0.099,
Argentina,ARG,1813,0.099,
Argentina,ARG,1814,0.099,
Argentina,ARG,1815,0.099,
Argentina,ARG,1816,0.13,
Argentina,ARG,1817,0.13,
Argentina,ARG,1818,0.13,
Argentina,ARG,1819,0.13,
Argentina,ARG,1820,0.139,
Argentina,ARG,1821,0.139,
Argentina,ARG,1822,0.139,
Argentina,ARG,1823,0.139,
Argentina,ARG,1824,0.139,
Argentina,ARG,1825,0.139,
Argentina,ARG,1826,0.158,
Argentina,ARG,1827,0.15,
Argentina,ARG,1828,0.13,
Argentina,ARG,1829,0.127,
Argentina,ARG,1830,0.102,
Argentina,ARG,1831,0.102,
Argentina,ARG,1832,0.102,
Argentina,ARG,1833,0.102,
Argentina,ARG,1834,0.102,
Argentina,ARG,1835,0.102,
Argentina,ARG,1836,0.102,
Argentina,ARG,1837,0.102,
Argentina,ARG,1838,0.102,
Argentina,ARG,1839,0.102,
Argentina,ARG,1840,0.102,
Argentina,ARG,1841,0.102,
Argentina,ARG,1842,0.102,
Argentina,ARG,1843,0.102,
Argentina,ARG,1844,0.102,
Argentina,ARG,1845,0.102,
Argentina,ARG,1846,0.102,
Argentina,ARG,1847,0.102,
Argentina,ARG,1848,0.102,
Argentina,ARG,1849,0.102,
Argentina,ARG,1850,0.102,
Argentina,ARG,1851,0.102,
Argentina,ARG,1852,0.102,
Argentina,ARG,1853,0.161,
Argentina,ARG,1854,0.172,
Argentina,ARG,1855,0.24,
Argentina,ARG,1856,0.239,
Argentina,ARG,1857,0.26,
Argentina,ARG,1858,0.261,
Argentina,ARG,1859,0.258,
Argentina,ARG,1860,0.281,
Argentina,ARG,1861,0.292,
Argentina,ARG,1862,0.32,
Argentina,ARG,1863,0.334,
Argentina,ARG,1864,0.334,
Argentina,ARG,1865,0.334,
Argentina,ARG,1866,0.332,
Argentina,ARG,1867,0.332,
Argentina,ARG,1868,0.333,
Argentina,ARG,1869,0.333,
Argentina,ARG,1870,0.345,
Argentina,ARG,1871,0.345,
Argentina,ARG,1872,0.341,
Argentina,ARG,1873,0.341,
Argentina,ARG,1874,0.355,
Argentina,ARG,1875,0.355,
Argentina,ARG,1876,0.356,
Argentina,ARG,1877,0.356,
Argentina,ARG,1878,0.354,
Argentina,ARG,1879,0.354,
Argentina,ARG,1880,0.354,
Argentina,ARG,1881,0.354,
Argentina,ARG,1882,0.354,
Argentina,ARG,1883,0.354,
Argentina,ARG,1884,0.355,
Argentina,ARG,1885,0.355,
Argentina,ARG,1886,0.353,
Argentina,ARG,1887,0.353,
Argentina,ARG,1888,0.352,
Argentina,ARG,1889,0.352,
Argentina,ARG,1890,0.347,
Argentina,ARG,1891,0.347,
Argentina,ARG,1892,0.348,
Argentina,ARG,1893,0.348,
Argentina,ARG,1894,0.348,
Argentina,ARG,1895,0.348,
Argentina,ARG,1896,0.347,
Argentina,ARG,1897,0.347,
Argentina,ARG,1898,0.35,
Argentina,ARG,1899,0.35,
Argentina,ARG,1900,0.344,
Argentina,ARG,1901,0.344,
Argentina,ARG,1902,0.344,
Argentina,ARG,1903,0.344,
Argentina,ARG,1904,0.336,
Argentina,ARG,1905,0.333,
Argentina,ARG,1906,0.333,
Argentina,ARG,1907,0.333,
Argentina,ARG,1908,0.333,
Argentina,ARG,1909,0.333,
Argentina,ARG,1910,0.357,
Argentina,ARG,1911,0.362,
Argentina,ARG,1912,0.421,
Argentina,ARG,1913,0.43,
Argentina,ARG,1914,0.427,
Argentina,ARG,1915,0.426,
Argentina,ARG,1916,0.446,
Argentina,ARG,1917,0.464,
Argentina,ARG,1918,0.474,
Argentina,ARG,1919,0.471,
Argentina,ARG,1920,0.479,
Argentina,ARG,1921,0.48,
Argentina,ARG,1922,0.485,
Argentina,ARG,1923,0.492,
Argentina,ARG,1924,0.492,
Argentina,ARG,1925,0.492,
Argentina,ARG,1926,0.492,
Argentina,ARG,1927,0.492,
Argentina,ARG,1928,0.491,
Argentina,ARG,1929,0.489,
Argentina,ARG,1930,0.289,
Argentina,ARG,1931,0.12,
Argentina,ARG,1932,0.245,
Argentina,ARG,1933,0.289,
Argentina,ARG,1934,0.279,
Argentina,ARG,1935,0.278,
Argentina,ARG,1936,0.281,
Argentina,ARG,1937,0.284,
Argentina,ARG,1938,0.283,
Argentina,ARG,1939,0.284,
Argentina,ARG,1940,0.294,
Argentina,ARG,1941,0.296,
Argentina,ARG,1942,0.3,
Argentina,ARG,1943,0.17,
Argentina,ARG,1944,0.104,
Argentina,ARG,1945,0.089,
Argentina,ARG,1946,0.321,
Argentina,ARG,1947,0.342,
Argentina,ARG,1948,0.392,
Argentina,ARG,1949,0.375,
Argentina,ARG,1950,0.349,
Argentina,ARG,1951,0.34,
Argentina,ARG,1952,0.338,
Argentina,ARG,1953,0.337,
Argentina,ARG,1954,0.331,
Argentina,ARG,1955,0.289,
Argentina,ARG,1956,0.151,
Argentina,ARG,1957,0.186,
Argentina,ARG,1958,0.385,
Argentina,ARG,1959,0.482,
Argentina,ARG,1960,0.49,
Argentina,ARG,1961,0.492,
Argentina,ARG,1962,0.274,
Argentina,ARG,1963,0.308,
Argentina,ARG,1964,0.525,
Argentina,ARG,1965,0.526,
Argentina,ARG,1966,0.228,
Argentina,ARG,1967,0.103,
Argentina,ARG,1968,0.106,
Argentina,ARG,1969,0.108,
Argentina,ARG,1970,0.109,
Argentina,ARG,1971,0.121,
Argentina,ARG,1972,0.13,
Argentina,ARG,1973,0.456,
Argentina,ARG,1974,0.565,
Argentina,ARG,1975,0.513,
Argentina,ARG,1976,0.134,
Argentina,ARG,1977,0.071,
Argentina,ARG,1978,0.071,
Argentina,ARG,1979,0.071,
Argentina,ARG,1980,0.071,
Argentina,ARG,1981,0.071,
Argentina,ARG,1982,0.074,
Argentina,ARG,1983,0.268,
Argentina,ARG,1984,0.832,
Argentina,ARG,1985,0.832,
Argentina,ARG,1986,0.831,
Argentina,ARG,1987,0.831,
Argentina,ARG,1988,0.83,
Argentina,ARG,1989,0.828,
Argentina,ARG,1990,0.827,
Argentina,ARG,1991,0.829,
Argentina,ARG,1992,0.831,
Argentina,ARG,1993,0.83,
Argentina,ARG,1994,0.835,
Argentina,ARG,1995,0.833,
Argentina,ARG,1996,0.827,
Argentina,ARG,1997,0.828,
Argentina,ARG,1998,0.83,
Argentina,ARG,1999,0.83,
Argentina,ARG,2000,0.836,
Argentina,ARG,2001,0.835,
Argentina,ARG,2002,0.825,
Argentina,ARG,2003,0.81,
Argentina,ARG,2004,0.804,
Argentina,ARG,2005,0.801,
Argentina,ARG,2006,0.789,
Argentina,ARG,2007,0.784,
Argentina,ARG,2008,0.765,
Argentina,ARG,2009,0.764,
Argentina,ARG,2010,0.761,
Argentina,ARG,2011,0.762,
Argentina,ARG,2012,0.766,
Argentina,ARG,2013,0.774,
Argentina,ARG,2014,0.786,
Argentina,ARG,2015,0.776,
Argentina,ARG,2016,0.753,
Argentina,ARG,2017,0.754,
Argentina,ARG,2018,0.783,
Argentina,ARG,2019,0.788,
Argentina,ARG,2020,0.805,
Argentina,ARG,2021,0.797,
Argentina,ARG,2022,0.832,
Argentina,ARG,2023,0.838,South America
Argentina,ARG,2024,0.712,
Armenia,ARM,1918,0.127,
Armenia,ARM,1919,0.115,
Armenia,ARM,1920,0.115,
Armenia,ARM,1921,0.112,
Armenia,ARM,1922,0.112,
Armenia,ARM,1923,0.114,
Armenia,ARM,1924,0.113,
Armenia,ARM,1925,0.112,
Armenia,ARM,1926,0.112,
Armenia,ARM,1927,0.112,
Armenia,ARM,1928,0.112,
Armenia,ARM,1929,0.111,
Armenia,ARM,1930,0.111,
Armenia,ARM,1931,0.112,
Armenia,ARM,1932,0.112,
Armenia,ARM,1933,0.112,
Armenia,ARM,1934,0.112,
Armenia,ARM,1935,0.112,
Armenia,ARM,1936,0.112,
Armenia,ARM,1937,0.117,
Armenia,ARM,1938,0.097,
Armenia,ARM,1939,0.097,
Armenia,ARM,1940,0.097,
Armenia,ARM,1941,0.094,
Armenia,ARM,1942,0.094,
Armenia,ARM,1943,0.094,
Armenia,ARM,1944,0.094,
Armenia,ARM,1945,0.094,
Armenia,ARM,1946,0.099,
Armenia,ARM,1947,0.099,
Armenia,ARM,1948,0.099,
Armenia,ARM,1949,0.099,
Armenia,ARM,1950,0.102,
Armenia,ARM,1951,0.103,
Armenia,ARM,1952,0.103,
Armenia,ARM,1953,0.103,
Armenia,ARM,1954,0.105,
Armenia,ARM,1955,0.105,
Armenia,ARM,1956,0.105,
Armenia,ARM,1957,0.105,
Armenia,ARM,1958,0.106,
Armenia,ARM,1959,0.107,
Armenia,ARM,1960,0.106,
Armenia,ARM,1961,0.106,
Armenia,ARM,1962,0.096,
Armenia,ARM,1963,0.093,
Armenia,ARM,1964,0.093,
Armenia,ARM,1965,0.093,
Armenia,ARM,1966,0.092,
Armenia,ARM,1967,0.091,
Armenia,ARM,1968,0.091,
Armenia,ARM,1969,0.091,
Armenia,ARM,1970,0.101,
Armenia,ARM,1971,0.109,
Armenia,ARM,1972,0.109,
Armenia,ARM,1973,0.108,
Armenia,ARM,1974,0.108,
Armenia,ARM,1975,0.108,
Armenia,ARM,1976,0.108,
Armenia,ARM,1977,0.108,
Armenia,ARM,1978,0.108,
Armenia,ARM,1979,0.109,
Armenia,ARM,1980,0.109,
Armenia,ARM,1981,0.109,
Armenia,ARM,1982,0.109,
Armenia,ARM,1983,0.109,
Armenia,ARM,1984,0.106,
Armenia,ARM,1985,0.109,
Armenia,ARM,1986,0.117,
Armenia,ARM,1987,0.143,
Armenia,ARM,1988,0.144,
Armenia,ARM,1989,0.174,
Armenia,ARM,1990,0.566,
Armenia,ARM,1991,0.609,
Armenia,ARM,1992,0.615,
Armenia,ARM,1993,0.606,
Armenia,ARM,1994,0.587,
Armenia,ARM,1995,0.49,
Armenia,ARM,1996,0.422,
Armenia,ARM,1997,0.39,
Armenia,ARM,1998,0.404,
Armenia,ARM,1999,0.413,
Armenia,ARM,2000,0.415,
Armenia,ARM,2001,0.417,
Armenia,ARM,2002,0.407,
Armenia,ARM,2003,0.352,
Armenia,ARM,2004,0.343,
Armenia,ARM,2005,0.344,
Armenia,ARM,2006,0.339,
Armenia,ARM,2007,0.347,
Armenia,ARM,2008,0.316,
Armenia,ARM,2009,0.318,
Armenia,ARM,2010,0.33,
Armenia,ARM,2011,0.334,
Armenia,ARM,2012,0.352,
Armenia,ARM,2013,0.349,
Armenia,ARM,2014,0.343,
Armenia,ARM,2015,0.345,
Armenia,ARM,2016,0.349,
Armenia,ARM,2017,0.382,
Armenia,ARM,2018,0.522,
Armenia,ARM,2019,0.793,
Armenia,ARM,2020,0.779,
Armenia,ARM,2021,0.726,
Armenia,ARM,2022,0.65,
Armenia,ARM,2023,0.635,Asia
Armenia,ARM,2024,0.623,
Aruba,ABW,2023,,North America
Asia,,1900,0.047142856,
Asia,,1901,0.047285713,
Asia,,1902,0.04824138,
Asia,,1903,0.048310343,
Asia,,1904,0.04803448,
Asia,,1905,0.047931034,
Asia,,1906,0.050068967,
Asia,,1907,0.052827585,
Asia,,1908,0.055965517,
Asia,,1909,0.058931034,
Asia,,1910,0.059793103,
Asia,,1911,0.0614,
Asia,,1912,0.060548387,
Asia,,1913,0.060258064,
Asia,,1914,0.06,
Asia,,1915,0.060064517,
Asia,,1916,0.06035484,
Asia,,1917,0.060580645,
Asia,,1918,0.062205885,
Asia,,1919,0.06525714,
Asia,,1920,0.06697143,
Asia,,1921,0.06905882,
Asia,,1922,0.07197222,
Asia,,1923,0.07452778,
Asia,,1924,0.079111114,
Asia,,1925,0.079055555,
Asia,,1926,0.07952778,
Asia,,1927,0.08088889,
Asia,,1928,0.080805555,
Asia,,1929,0.08044445,
Asia,,1930,0.08116667,
Asia,,1931,0.08311111,
Asia,,1932,0.0845,
Asia,,1933,0.08908334,
Asia,,1934,0.09136111,
Asia,,1935,0.09461111,
Asia,,1936,0.09561111,
Asia,,1937,0.09730556,
Asia,,1938,0.097555555,
Asia,,1939,0.095916666,
Asia,,1940,0.09486111,
Asia,,1941,0.09255555,
Asia,,1942,0.08411111,
Asia,,1943,0.08563889,
Asia,,1944,0.090277776,
Asia,,1945,0.09571052,
Asia,,1946,0.11686842,
Asia,,1947,0.1338718,
Asia,,1948,0.14566666,
Asia,,1949,0.15712196,
Asia,,1950,0.165075,
Asia,,1951,0.171025,
Asia,,1952,0.190275,
Asia,,1953,0.196975,
Asia,,1954,0.198875,
Asia,,1955,0.212425,
Asia,,1956,0.227825,
Asia,,1957,0.226775,
Asia,,1958,0.21775,
Asia,,1959,0.21715,
Asia,,1960,0.214625,
Asia,,1961,0.20985,
Asia,,1962,0.20665,
Asia,,1963,0.203125,
Asia,,1964,0.20305,
Asia,,1965,0.2013,
Asia,,1966,0.20675,
Asia,,1967,0.210125,
Asia,,1968,0.213175,
Asia,,1969,0.2124,
Asia,,1970,0.2097,
Asia,,1971,0.20311905,
Asia,,1972,0.20183334,
Asia,,1973,0.20709524,
Asia,,1974,0.21052381,
Asia,,1975,0.20014286,
Asia,,1976,0.18721952,
Asia,,1977,0.18914634,
Asia,,1978,0.19160976,
Asia,,1979,0.1957561,
Asia,,1980,0.19331707,
Asia,,1981,0.19346341,
Asia,,1982,0.19095121,
Asia,,1983,0.19085366,
Asia,,1984,0.19804879,
Asia,,1985,0.20109756,
Asia,,1986,0.20131707,
Asia,,1987,0.21282928,
Asia,,1988,0.22504878,
Asia,,1989,0.23043902,
Asia,,1990,0.25489584,
Asia,,1991,0.26872915,
Asia,,1992,0.28083333,
Asia,,1993,0.29116666,
Asia,,1994,0.29260418,
Asia,,1995,0.291,
Asia,,1996,0.29960418,
Asia,,1997,0.3053125,
Asia,,1998,0.310375,
Asia,,1999,0.31533334,
Asia,,2000,0.31860417,
Asia,,2001,0.32222918,
Asia,,2002,0.33264583,
Asia,,2003,0.33760417,
Asia,,2004,0.34175,
Asia,,2005,0.34533334,
Asia,,2006,0.34370834,
Asia,,2007,0.334,
Asia,,2008,0.34902042,
Asia,,2009,0.3595102,
Asia,,2010,0.36281633,
Asia,,2011,0.36859185,
Asia,,2012,0.36767346,
Asia,,2013,0.36038774,
Asia,,2014,0.35638776,
Asia,,2015,0.35142857,
Asia,,2016,0.34838775,
Asia,,2017,0.34936735,
Asia,,2018,0.35357141,
Asia,,2019,0.36006123,
Asia,,2020,0.35402042,
Asia,,2021,0.34108162,
Asia,,2022,0.33461225,
Asia,,2023,0.33095917,
Asia,,2024,0.3287347,
Asia (population-weighted),,1789,0.036890354,
Asia (population-weighted),,1790,0.036927324,
Asia (population-weighted),,1791,0.036925938,
Asia (population-weighted),,1792,0.036924563,
Asia (population-weighted),,1793,0.036923207,
Asia (population-weighted),,1794,0.036921866,
Asia (population-weighted),,1795,0.036920536,
Asia (population-weighted),,1796,0.036919225,
Asia (population-weighted),,1797,0.036917925,
Asia (population-weighted),,1798,0.036916643,
Asia (population-weighted),,1799,0.036915373,
Asia (population-weighted),,1800,0.037362125,
Asia (population-weighted),,1801,0.037396085,
Asia (population-weighted),,1802,0.037630506,
Asia (population-weighted),,1803,0.037637267,
Asia (population-weighted),,1804,0.037643716,
Asia (population-weighted),,1805,0.037649855,
Asia (population-weighted),,1806,0.037655696,
Asia (population-weighted),,1807,0.03766124,
Asia (population-weighted),,1808,0.037648793,
Asia (population-weighted),,1809,0.037636112,
Asia (population-weighted),,1810,0.037643332,
Asia (population-weighted),,1811,0.037643485,
Asia (population-weighted),,1812,0.037642088,
Asia (population-weighted),,1813,0.03766367,
Asia (population-weighted),,1814,0.03766066,
Asia (population-weighted),,1815,0.03765771,
Asia (population-weighted),,1816,0.03765483,
Asia (population-weighted),,1817,0.037652012,
Asia (population-weighted),,1818,0.03764926,
Asia (population-weighted),,1819,0.03765109,
Asia (population-weighted),,1820,0.037637748,
Asia (population-weighted),,1821,0.03762851,
Asia (population-weighted),,1822,0.037595894,
Asia (population-weighted),,1823,0.037592217,
Asia (population-weighted),,1824,0.03758836,
Asia (population-weighted),,1825,0.037584327,
Asia (population-weighted),,1826,0.037569232,
Asia (population-weighted),,1827,0.037564807,
Asia (population-weighted),,1828,0.037560202,
Asia (population-weighted),,1829,0.03755646,
Asia (population-weighted),,1830,0.0375362,
Asia (population-weighted),,1831,0.03755701,
Asia (population-weighted),,1832,0.037556026,
Asia (population-weighted),,1833,0.03755597,
Asia (population-weighted),,1834,0.037555825,
Asia (population-weighted),,1835,0.037555594,
Asia (population-weighted),,1836,0.03755527,
Asia (population-weighted),,1837,0.03760596,
Asia (population-weighted),,1838,0.03943619,
Asia (population-weighted),,1839,0.040513787,
Asia (population-weighted),,1840,0.040463477,
Asia (population-weighted),,1841,0.040467933,
Asia (population-weighted),,1842,0.040472582,
Asia (population-weighted),,1843,0.040477432,
Asia (population-weighted),,1844,0.040482074,
Asia (population-weighted),,1845,0.040486503,
Asia (population-weighted),,1846,0.0404855,
Asia (population-weighted),,1847,0.040489495,
Asia (population-weighted),,1848,0.040474497,
Asia (population-weighted),,1849,0.0404814,
Asia (population-weighted),,1850,0.040607993,
Asia (population-weighted),,1851,0.03913345,
Asia (population-weighted),,1852,0.03915768,
Asia (population-weighted),,1853,0.039186653,
Asia (population-weighted),,1854,0.03921526,
Asia (population-weighted),,1855,0.039317466,
Asia (population-weighted),,1856,0.03936657,
Asia (population-weighted),,1857,0.03939511,
Asia (population-weighted),,1858,0.03769768,
Asia (population-weighted),,1859,0.037713822,
Asia (population-weighted),,1860,0.03800389,
Asia (population-weighted),,1861,0.038079083,
Asia (population-weighted),,1862,0.038106974,
Asia (population-weighted),,1863,0.041793745,
Asia (population-weighted),,1864,0.041778002,
Asia (population-weighted),,1865,0.043150757,
Asia (population-weighted),,1866,0.043127336,
Asia (population-weighted),,1867,0.043169428,
Asia (population-weighted),,1868,0.043481506,
Asia (population-weighted),,1869,0.043926362,
Asia (population-weighted),,1870,0.045524932,
Asia (population-weighted),,1871,0.045511045,
Asia (population-weighted),,1872,0.045497097,
Asia (population-weighted),,1873,0.045568798,
Asia (population-weighted),,1874,0.0455538,
Asia (population-weighted),,1875,0.04553813,
Asia (population-weighted),,1876,0.048491232,
Asia (population-weighted),,1877,0.046542257,
Asia (population-weighted),,1878,0.043916486,
Asia (population-weighted),,1879,0.04390804,
Asia (population-weighted),,1880,0.043895565,
Asia (population-weighted),,1881,0.0481888,
Asia (population-weighted),,1882,0.0489309,
Asia (population-weighted),,1883,0.052870367,
Asia (population-weighted),,1884,0.052904326,
Asia (population-weighted),,1885,0.052927617,
Asia (population-weighted),,1886,0.0533435,
Asia (population-weighted),,1887,0.05338087,
Asia (population-weighted),,1888,0.052800503,
Asia (population-weighted),,1889,0.052827213,
Asia (population-weighted),,1890,0.05394103,
Asia (population-weighted),,1891,0.055656258,
Asia (population-weighted),,1892,0.055152003,
Asia (population-weighted),,1893,0.054976713,
Asia (population-weighted),,1894,0.055376768,
Asia (population-weighted),,1895,0.057004765,
Asia (population-weighted),,1896,0.062278084,
Asia (population-weighted),,1897,0.06199747,
Asia (population-weighted),,1898,0.060208917,
Asia (population-weighted),,1899,0.05783269,
Asia (population-weighted),,1900,0.063535266,
Asia (population-weighted),,1901,0.06362068,
Asia (population-weighted),,1902,0.06498306,
Asia (population-weighted),,1903,0.06506969,
Asia (population-weighted),,1904,0.06494372,
Asia (population-weighted),,1905,0.06479445,
Asia (population-weighted),,1906,0.066910625,
Asia (population-weighted),,1907,0.06811088,
Asia (population-weighted),,1908,0.06957301,
Asia (population-weighted),,1909,0.07172375,
Asia (population-weighted),,1910,0.07255702,
Asia (population-weighted),,1911,0.071997814,
Asia (population-weighted),,1912,0.09084362,
Asia (population-weighted),,1913,0.10063536,
Asia (population-weighted),,1914,0.09321271,
Asia (population-weighted),,1915,0.09292961,
Asia (population-weighted),,1916,0.09387491,
Asia (population-weighted),,1917,0.09439116,
Asia (population-weighted),,1918,0.09879407,
Asia (population-weighted),,1919,0.10160876,
Asia (population-weighted),,1920,0.10228545,
Asia (population-weighted),,1921,0.120411,
Asia (population-weighted),,1922,0.11653049,
Asia (population-weighted),,1923,0.11736607,
Asia (population-weighted),,1924,0.120558135,
Asia (population-weighted),,1925,0.12009792,
Asia (population-weighted),,1926,0.120618045,
Asia (population-weighted),,1927,0.11368314,
Asia (population-weighted),,1928,0.11125069,
Asia (population-weighted),,1929,0.10989388,
Asia (population-weighted),,1930,0.10904252,
Asia (population-weighted),,1931,0.10994654,
Asia (population-weighted),,1932,0.11015461,
Asia (population-weighted),,1933,0.11113838,
Asia (population-weighted),,1934,0.11141713,
Asia (population-weighted),,1935,0.12391894,
Asia (population-weighted),,1936,0.12401103,
Asia (population-weighted),,1937,0.12438618,
Asia (population-weighted),,1938,0.12720318,
Asia (population-weighted),,1939,0.12544592,
Asia (population-weighted),,1940,0.124160424,
Asia (population-weighted),,1941,0.12359812,
Asia (population-weighted),,1942,0.11946694,
Asia (population-weighted),,1943,0.11912352,
Asia (population-weighted),,1944,0.12005811,
Asia (population-weighted),,1945,0.13539019,
Asia (population-weighted),,1946,0.1539763,
Asia (population-weighted),,1947,0.1852919,
Asia (population-weighted),,1948,0.183374,
Asia (population-weighted),,1949,0.17276408,
Asia (population-weighted),,1950,0.1796443,
Asia (population-weighted),,1951,0.1941949,
Asia (population-weighted),,1952,0.28439185,
Asia (population-weighted),,1953,0.31049332,
Asia (population-weighted),,1954,0.30964404,
Asia (population-weighted),,1955,0.31453395,
Asia (population-weighted),,1956,0.33144087,
Asia (population-weighted),,1957,0.328521,
Asia (population-weighted),,1958,0.32154387,
Asia (population-weighted),,1959,0.31807724,
Asia (population-weighted),,1960,0.31004608,
Asia (population-weighted),,1961,0.30753952,
Asia (population-weighted),,1962,0.30033416,
Asia (population-weighted),,1963,0.29826263,
Asia (population-weighted),,1964,0.29865372,
Asia (population-weighted),,1965,0.296467,
Asia (population-weighted),,1966,0.29920018,
Asia (population-weighted),,1967,0.30205873,
Asia (population-weighted),,1968,0.30140856,
Asia (population-weighted),,1969,0.29964772,
Asia (population-weighted),,1970,0.30207387,
Asia (population-weighted),,1971,0.28727755,
Asia (population-weighted),,1972,0.28492624,
Asia (population-weighted),,1973,0.28957176,
Asia (population-weighted),,1974,0.28277066,
Asia (population-weighted),,1975,0.23065244,
Asia (population-weighted),,1976,0.22573309,
Asia (population-weighted),,1977,0.2543219,
Asia (population-weighted),,1978,0.29617396,
Asia (population-weighted),,1979,0.30865026,
Asia (population-weighted),,1980,0.30774498,
Asia (population-weighted),,1981,0.30349454,
Asia (population-weighted),,1982,0.29955414,
Asia (population-weighted),,1983,0.29921696,
Asia (population-weighted),,1984,0.30443993,
Asia (population-weighted),,1985,0.30985186,
Asia (population-weighted),,1986,0.31785023,
Asia (population-weighted),,1987,0.32828107,
Asia (population-weighted),,1988,0.33456948,
Asia (population-weighted),,1989,0.3398797,
Asia (population-weighted),,1990,0.3496746,
Asia (population-weighted),,1991,0.3611315,
