Entity,Code,Year,Primary enrolment,Secondary enrolment,Tertiary enrolment,Primary completion,Lower secondary completion
Azerbaijan,AZE,2011,95.57363,82.91762,19.64731,,
Azerbaijan,AZE,2012,97.95531,82.762276,20.43846,,
Azerbaijan,AZE,2013,100.50045,83.13766,21.44043,,
Azerbaijan,AZE,2014,106.05989,83.43866,23.15973,,
Azerbaijan,AZE,2015,106.60149,84.80986,25.4832,,
Azerbaijan,AZE,2016,106.43174,86.58569,27.23686,,
Azerbaijan,AZE,2017,103.2941,89.26252,28.46706,,
Azerbaijan,AZE,2018,99.7221,108.51794,28.97249,,
Azerbaijan,AZE,2019,97.93535,107.89987,32.92218,,
Azerbaijan,AZE,2020,98.23607,91.3969,36.38547,,
Azerbaijan,AZE,2021,97.7305,91.43229,39.0096,,
Azerbaijan,AZE,2022,99.8083,90.97299,41.00178,,
Azerbaijan,AZE,2023,101.9797,92.75891,41.39076,98.74228,96.35289
Azerbaijan,AZE,2024,95.26481,88.332016,,,
Bahamas,BHS,1971,105.07012,93.34612,,,
Bahamas,BHS,1972,101.3131,93.73596,,,
Bahamas,BHS,1973,94.70822,92.46173,,,
Bahamas,BHS,1974,93.84813,99.58053,,,
Bahamas,BHS,1975,93.32569,105.83879,,,
Bahamas,BHS,1976,92.59952,104.76777,,,
Bahamas,BHS,1977,93.00591,,28.84664,,
Bahamas,BHS,1978,94.34486,,26.98212,,
Bahamas,BHS,1979,94.47663,,25.90676,,
Bahamas,BHS,1980,94.72557,90.2667,19.31374,,
Bahamas,BHS,1981,99.10111,82.79921,17.09905,,
Bahamas,BHS,1982,100.07654,81.05162,15.81152,,
Bahamas,BHS,1983,101.65251,80.6446,11.86272,,
Bahamas,BHS,1984,96.56632,86.24309,13.41337,,
Bahamas,BHS,1985,105.399,79.94993,14.30014,,
Bahamas,BHS,1986,106.31797,82.21349,16.02476,,
Bahamas,BHS,1987,,89.86746,17.25924,,
Bahamas,BHS,1988,,,18.49463,,
Bahamas,BHS,1990,107.14542,84.75727,,,
Bahamas,BHS,1991,106.29224,86.013,,,
Bahamas,BHS,1992,106.65005,95.654,,,
Bahamas,BHS,1993,106.74787,97.27045,,,
Bahamas,BHS,1994,102.99951,93.23574,,,
Bahamas,BHS,1995,100.29325,92.83079,14.84258,,
Bahamas,BHS,1996,101.44295,,,,
Bahamas,BHS,1997,96.49572,90.33654,,,
Bahamas,BHS,1998,94.31068,,,,
Bahamas,BHS,1999,91.07576,83.66025,,,
Bahamas,BHS,2002,89.14207,93.46596,,,
Bahamas,BHS,2004,96.13796,85.45515,,,
Bahamas,BHS,2005,101.07486,86.31876,,,
Bahamas,BHS,2006,100.1366,86.502,,,
Bahamas,BHS,2007,105.79987,89.35809,,,
Bahamas,BHS,2008,107.28162,89.31789,,,
Bahamas,BHS,2009,103.59838,89.02106,,,
Bahamas,BHS,2010,102.48236,91.08864,,,
Bahamas,BHS,2011,110.13575,89.24164,,,
Bahamas,BHS,2012,103.67738,92.18076,,,
Bahamas,BHS,2013,94.64044,84.65954,,,
Bahamas,BHS,2014,94.38821,91.62184,,,
Bahamas,BHS,2021,93.82405,72.63819,,,
Bahamas,BHS,2023,78.39319,87.14552,,,
Bahrain,BHR,1971,96.4712,50.89093,1.3927,,
Bahrain,BHR,1972,96.21074,49.30814,1.33493,,
Bahrain,BHR,1973,96.36692,48.51373,1.32795,,
Bahrain,BHR,1974,97.83329,49.87703,2.06624,,
Bahrain,BHR,1975,102.87098,51.44158,2.06068,,
Bahrain,BHR,1976,104.93847,51.73688,2.01219,,
Bahrain,BHR,1977,106.83907,53.79367,3.31737,,
Bahrain,BHR,1978,107.33798,59.0588,3.13808,,
Bahrain,BHR,1979,108.09131,63.0219,2.71872,,
Bahrain,BHR,1980,105.53797,55.70677,3.25014,,
Bahrain,BHR,1981,99.41726,61.71024,4.7167,,
Bahrain,BHR,1982,96.48491,64.97386,5.67314,,
Bahrain,BHR,1983,95.40972,73.59449,,,
Bahrain,BHR,1984,99.9049,71.51311,,,
Bahrain,BHR,1985,102.244,75.47935,9.24753,,
Bahrain,BHR,1986,104.47571,80.50292,8.91714,,
Bahrain,BHR,1987,105.05254,83.26594,7.04086,,
Bahrain,BHR,1988,106.12534,84.57109,10.39463,,
Bahrain,BHR,1989,106.07623,85.33405,,,
Bahrain,BHR,1990,101.89785,82.76529,,,
Bahrain,BHR,1991,99.72447,94.77388,16.27642,,
Bahrain,BHR,1992,93.73322,94.14408,17.68009,,
Bahrain,BHR,1993,93.23392,91.75647,18.32495,,
Bahrain,BHR,1994,93.228,90.88668,16.90749,,
Bahrain,BHR,1995,94.86517,90.10351,15.66486,,
Bahrain,BHR,1996,95.0986,89.68966,15.31274,,
Bahrain,BHR,1997,95.90967,88.27416,,,
Bahrain,BHR,1998,97.35123,89.32609,,,
Bahrain,BHR,1999,99.07678,88.56146,19.25309,,
Bahrain,BHR,2000,98.87789,91.43841,,,
Bahrain,BHR,2001,98.28694,92.74673,,,
Bahrain,BHR,2002,96.79835,85.68902,,,
Bahrain,BHR,2003,95.42605,81.41297,25.12014,,
Bahrain,BHR,2004,95.14979,80.4924,,,
Bahrain,BHR,2005,95.14775,81.27992,19.01364,,
Bahrain,BHR,2006,101.91746,83.55269,17.53585,,
Bahrain,BHR,2008,,89.02089,,,
Bahrain,BHR,2009,,90.12888,,,
Bahrain,BHR,2010,,90.19694,,,
Bahrain,BHR,2011,96.11959,93.2939,46.3075,,
Bahrain,BHR,2012,101.80322,98.47329,47.68117,,
Bahrain,BHR,2013,108.3423,108.41812,44.12748,,
Bahrain,BHR,2014,105.23936,105.08684,44.78666,,
Bahrain,BHR,2015,100.92193,101.07245,45.64399,,
Bahrain,BHR,2016,100.61077,101.33466,46.76318,,
Bahrain,BHR,2017,99.5185,101.63053,48.7281,,
Bahrain,BHR,2018,97.56428,101.4673,50.26283,,
Bahrain,BHR,2019,97.3588,102.8868,52.90458,,
Bahrain,BHR,2020,,,54.40779,,
Bahrain,BHR,2021,,,47.50155,,
Bahrain,BHR,2022,97.24636,103.99181,50.30738,,
Bahrain,BHR,2023,94.03496,104.68574,57.05622,,
Bangladesh,BGD,1970,53.32358,,1.99937,,
Bangladesh,BGD,1971,49.65282,,,,
Bangladesh,BGD,1972,62.13033,,2.14809,,
Bangladesh,BGD,1973,73.66099,18.77045,2.13985,,
Bangladesh,BGD,1974,71.53741,,2.67875,,
Bangladesh,BGD,1975,75.48896,,,,
Bangladesh,BGD,1976,76.74797,16.55706,2.15117,,
Bangladesh,BGD,1977,71.06517,16.67433,2.39166,,
Bangladesh,BGD,1978,68.6553,,1.97737,,
Bangladesh,BGD,1979,66.4933,16.94232,2.90539,,
Bangladesh,BGD,1980,64.19301,18.87542,2.9322,,
Bangladesh,BGD,1981,62.35279,16.7869,2.92474,,
Bangladesh,BGD,1982,63.54652,,3.59086,,
Bangladesh,BGD,1983,64.53593,20.1548,4.55328,,
Bangladesh,BGD,1984,63.82145,20.42362,5.03801,,
Bangladesh,BGD,1985,62.44219,19.8447,5.20755,,
Bangladesh,BGD,1986,62.46654,19.30865,5.14064,,
Bangladesh,BGD,1987,61.75058,19.57729,4.47926,,
Bangladesh,BGD,1988,72.72724,19.43723,3.86227,,
Bangladesh,BGD,1989,72.56129,19.31375,3.81795,,
Bangladesh,BGD,1990,75.41544,19.88935,4.36,,
Bangladesh,BGD,1998,,41.92988,,,
Bangladesh,BGD,1999,,45.06746,5.28647,,
Bangladesh,BGD,2000,,46.721,5.25166,59.58,38.46
Bangladesh,BGD,2001,,48.46097,6.17244,,
Bangladesh,BGD,2002,,49.61995,5.9156,,
Bangladesh,BGD,2003,,49.5259,5.99128,,
Bangladesh,BGD,2004,,46.30843,5.55667,64.15,39.38
Bangladesh,BGD,2005,96.38683,45.16951,6.13484,,
Bangladesh,BGD,2006,95.8766,45.70079,7.0704,72.71963,48.04081
Bangladesh,BGD,2007,93.66235,46.46588,7.66305,67.33,41.76
Bangladesh,BGD,2008,90.37823,44.57296,8.62266,,
Bangladesh,BGD,2009,92.59367,48.12558,10.49393,,
Bangladesh,BGD,2010,94.77623,49.50311,,,
Bangladesh,BGD,2011,,49.75155,13.266325,74.78203,50.63494
Bangladesh,BGD,2012,,51.67185,13.42116,,
Bangladesh,BGD,2013,,55.621433,13.490058,72.23,54.4
Bangladesh,BGD,2014,,,13.57774,80.01213,54.93395
Bangladesh,BGD,2015,,59.42174,15.573993,,
Bangladesh,BGD,2016,,64.16646,17.398521,,
Bangladesh,BGD,2017,105.12882,62.340862,18.517561,,
Bangladesh,BGD,2018,107.18996,65.27149,19.571049,,
Bangladesh,BGD,2019,,65.11854,22.709465,82.60853,64.75245
Bangladesh,BGD,2020,110.06662,66.43295,22.692303,,
Bangladesh,BGD,2021,106.33485,66.82823,23.900682,,
Bangladesh,BGD,2022,107.80206,67.03846,23.500505,88.40389,71.1078
Bangladesh,BGD,2023,103.116425,65.98566,24.200344,,
Barbados,BRB,1971,104.10206,88.02999,3.27201,,
Barbados,BRB,1972,101.11129,88.04186,4.37745,,
Barbados,BRB,1973,99.71481,89.26785,5.37354,,
Barbados,BRB,1974,94.14491,83.67205,6.0022,,
Barbados,BRB,1975,96.5687,88.90085,,,
Barbados,BRB,1976,96.20268,85.34255,,,
Barbados,BRB,1977,102.05375,83.16513,,,
Barbados,BRB,1978,106.0725,87.55031,,,
Barbados,BRB,1979,108.54916,86.112,,,
Barbados,BRB,1980,101.67295,88.34632,,,
Barbados,BRB,1981,104.03487,87.77145,15.15539,,
Barbados,BRB,1982,105.29779,87.64233,18.32146,,
Barbados,BRB,1983,107.58564,89.42958,,,
Barbados,BRB,1984,114.92154,91.8293,19.06902,,
Barbados,BRB,1985,115.78563,96.22736,19.98547,,
Barbados,BRB,1989,117.50407,91.79274,18.08882,,
Barbados,BRB,1990,112.13527,88.80832,18.15536,,
Barbados,BRB,1991,,,28.36731,,
Barbados,BRB,1992,106.88314,,29.54955,,
Barbados,BRB,1993,,,27.23946,,
Barbados,BRB,1999,103.17533,109.6711,36.05694,,
Barbados,BRB,2000,102.61624,107.56475,41.92543,,
Barbados,BRB,2001,104.4226,108.25983,41.20746,,
Barbados,BRB,2002,103.54535,107.79878,,,
Barbados,BRB,2003,104.48761,107.18964,,,
Barbados,BRB,2004,102.36578,108.06149,,,
Barbados,BRB,2005,101.59361,108.77603,,,
Barbados,BRB,2006,101.27604,107.87813,,,
Barbados,BRB,2007,100.21299,109.74067,60.23874,,
Barbados,BRB,2008,100.4705,110.91901,,,
Barbados,BRB,2009,99.80239,110.28224,74.20608,,
Barbados,BRB,2010,100.02649,107.68254,68.38596,,
Barbados,BRB,2011,100.60788,107.30007,65.14738,,
Barbados,BRB,2012,,,,98.4548,98.24562
Barbados,BRB,2014,96.43345,108.18631,,,
Barbados,BRB,2015,95.40518,108.19603,,,
Barbados,BRB,2016,95.31933,108.31074,,,
Barbados,BRB,2017,94.366,109.80424,,,
Barbados,BRB,2018,94.47222,108.21675,,,
Barbados,BRB,2019,94.75614,106.08633,,,
Barbados,BRB,2020,94.51348,104.31899,,,
Barbados,BRB,2021,92.7709,103.56947,,,
Barbados,BRB,2022,90.18753,104.22233,,,
Barbados,BRB,2023,88.00757,102.5137,,,
Belarus,BLR,1971,100.96624,88.41007,38.18567,,
Belarus,BLR,1972,100.88868,90.85159,,,
Belarus,BLR,1973,101.29212,93.26755,,,
Belarus,BLR,1974,100.58491,95.77343,,,
Belarus,BLR,1975,100.61113,96.31414,,,
Belarus,BLR,1976,100.18431,97.09789,36.54473,,
Belarus,BLR,1977,100.20007,97.37919,,,
Belarus,BLR,1978,99.57019,97.94906,,,
Belarus,BLR,1979,99.86897,98.05682,,,
Belarus,BLR,1980,101.33921,99.33145,37.88864,,
Belarus,BLR,1981,103.46784,99.46919,39.14792,,
Belarus,BLR,1982,104.61338,100.34373,39.61351,,
Belarus,BLR,1983,105.93339,99.69985,41.56571,,
Belarus,BLR,1984,107.18002,99.22698,43.17533,,
Belarus,BLR,1985,108.23942,98.78346,45.11993,,
Belarus,BLR,1986,108.55483,98.90216,46.2769,,
Belarus,BLR,1987,94.07347,98.88702,47.32519,,
Belarus,BLR,1988,94.19138,98.41192,47.8895,,
Belarus,BLR,1989,93.62056,98.15195,48.53461,,
Belarus,BLR,1990,92.72276,97.58365,48.92114,,
Belarus,BLR,1991,94.51293,93.49874,47.97934,,
Belarus,BLR,1992,93.8577,92.65152,44.38925,,
Belarus,BLR,1993,94.0659,91.49121,43.46348,,
Belarus,BLR,1994,95.17639,91.32147,41.382,,
Belarus,BLR,1995,95.75001,92.4665,40.57948,,
Belarus,BLR,1996,96.6499,93.92613,44.4671,,
Belarus,BLR,1997,99.76742,93.12956,44.7906,,
Belarus,BLR,1998,103.21465,84.60178,48.63891,,
Belarus,BLR,1999,115.26726,,51.91741,,
Belarus,BLR,2000,117.42114,,54.51084,,
Belarus,BLR,2001,117.49288,,56.58857,,
Belarus,BLR,2002,114.62126,,58.97199,,
Belarus,BLR,2003,105.36563,,61.65845,,
Belarus,BLR,2004,103.97982,,62.95851,,
Belarus,BLR,2005,102.12633,,65.46012,99.83,99.4
Belarus,BLR,2006,101.28292,,68.31409,,
Belarus,BLR,2007,99.83733,,71.10509,,
Belarus,BLR,2008,99.81019,115.71359,71.31635,,
Belarus,BLR,2009,100.75684,113.70154,75.36785,,
Belarus,BLR,2010,100.77881,111.029,80.11697,,
Belarus,BLR,2011,100.9274,108.98987,87.33738,,
Belarus,BLR,2012,100.10358,107.65779,93.47296,99.76952,99.93871
Belarus,BLR,2013,99.40241,104.52312,95.4975,,
Belarus,BLR,2014,98.81963,103.51035,94.31636,,
Belarus,BLR,2015,98.47248,102.89573,93.78883,,
Belarus,BLR,2016,99.41656,102.96901,91.52068,,
Belarus,BLR,2017,98.99114,102.48085,89.47065,,
Belarus,BLR,2018,98.22608,101.59601,84.70978,,
Belarus,BLR,2019,97.04943,100.43874,81.2922,100,99.54662
Belarus,BLR,2020,95.52501,100.57571,79.90016,,
Belarus,BLR,2021,95.52664,100.42064,78.60271,,
Belarus,BLR,2022,95.43071,99.0602,77.09773,,
Belarus,BLR,2023,95.21836,97.4266,72.82502,,
Belarus,BLR,2024,96.8224,,,,
Belgium,BEL,1971,107.73501,80.37233,17.44178,,
Belgium,BEL,1972,107.32036,82.0874,17.76346,,
Belgium,BEL,1973,101.78381,83.0507,19.48179,,
Belgium,BEL,1974,104.65208,83.7008,20.2762,,
Belgium,BEL,1975,104.9665,83.49923,20.42908,,
Belgium,BEL,1976,105.77118,83.5745,,,
Belgium,BEL,1977,106.04934,84.88141,,,
Belgium,BEL,1978,105.40029,87.4748,24.00745,,
Belgium,BEL,1979,104.26987,89.02023,25.41384,,
Belgium,BEL,1980,104.17311,90.17784,25.00173,,
Belgium,BEL,1981,103.86581,91.38001,24.60564,,
Belgium,BEL,1982,104.00156,93.2446,26.66286,,
Belgium,BEL,1983,101.68275,93.32314,27.42731,,
Belgium,BEL,1984,101.32245,95.73162,28.4151,,
Belgium,BEL,1985,100.52169,97.817,31.09734,,
Belgium,BEL,1986,100.08456,99.41544,31.80036,,
Belgium,BEL,1987,99.74175,100.2072,33.2059,,
Belgium,BEL,1988,99.21617,102.20847,34.41138,,
Belgium,BEL,1989,98.86028,103.58857,35.99304,,
Belgium,BEL,1990,98.69236,104.47198,37.96254,,
Belgium,BEL,1991,98.83045,104.56054,39.23905,,
Belgium,BEL,1992,98.61472,104.6203,,,
Belgium,BEL,1993,102.99728,141.77385,45.24582,,
Belgium,BEL,1994,103.23847,142.3005,48.98985,,
Belgium,BEL,1995,103.21232,143.02051,55.10705,,
Belgium,BEL,1996,103.10625,143.24721,57.14901,,
Belgium,BEL,1999,101.82141,142.87587,56.05245,,
Belgium,BEL,2000,102.90737,146.91978,56.20183,,
Belgium,BEL,2001,103.4267,155.94617,56.71489,,
Belgium,BEL,2002,103.60533,157.64877,58.11008,,
Belgium,BEL,2003,103.77694,158.87923,59.61246,,
Belgium,BEL,2004,103.03942,151.63809,62.04115,,
Belgium,BEL,2005,103.11244,157.3434,62.82033,,
Belgium,BEL,2006,102.7934,158.6851,63.37174,,86.22
Belgium,BEL,2007,102.4513,159.4399,62.46184,,85.5
Belgium,BEL,2008,102.26573,160.46881,62.76421,,84.29
Belgium,BEL,2009,102.25946,159.66154,64.97984,,86.15
Belgium,BEL,2010,102.23681,160.66048,66.85789,,82.29
Belgium,BEL,2011,101.26989,159.3493,67.70341,,81.49
Belgium,BEL,2012,101.52036,160.11053,69.74906,,82.34
Belgium,BEL,2013,103.19106,161.84589,71.78411,,82.45
Belgium,BEL,2014,103.10487,162.42198,74.03973,,91.88
Belgium,BEL,2015,102.24383,164.07982,76.42394,,91.79
Belgium,BEL,2016,102.05586,160.68927,77.24351,,93.85
Belgium,BEL,2017,102.75286,158.67029,80.77382,,93.98
Belgium,BEL,2018,102.50037,156.50977,79.12375,,94.15
Belgium,BEL,2019,102.14856,156.63538,79.30448,,92.08
Belgium,BEL,2020,102.06427,151.72751,79.4996,,94.56
Belgium,BEL,2021,101.82114,143.16351,82.6882,97.7,95.4
Belgium,BEL,2022,102.17699,142.91808,83.57365,,
Belize,BLZ,1971,104.91077,,1.07938,,
Belize,BLZ,1972,103.32143,,0.86878,,
Belize,BLZ,1973,104.14122,,,,
Belize,BLZ,1974,105.60199,,0.91476,,
Belize,BLZ,1975,,,0.97095,,
Belize,BLZ,1976,109.34706,,,,
Belize,BLZ,1977,114.56327,,,,
Belize,BLZ,1978,118.8495,,,,
Belize,BLZ,1980,124.71535,54.89186,,,
Belize,BLZ,1981,122.21396,55.11159,,,
Belize,BLZ,1982,119.09053,56.17621,,,
Belize,BLZ,1983,115.42273,,,,
Belize,BLZ,1984,116.01378,,,,
Belize,BLZ,1985,112.64811,,,,
Belize,BLZ,1986,106.14906,64.20743,,,
Belize,BLZ,1987,107.26997,65.11696,,,
Belize,BLZ,1988,107.739,,,,
Belize,BLZ,1989,108.36321,,,,
Belize,BLZ,1990,111.60569,,,,
Belize,BLZ,1991,114.84361,60.46767,,,
Belize,BLZ,1992,115.69354,,,,
Belize,BLZ,1993,117.5871,,,,
Belize,BLZ,1994,119.99645,66.75341,,,
Belize,BLZ,1995,120.45071,66.83188,,,
Belize,BLZ,1996,121.86209,,,,
Belize,BLZ,1997,118.85589,,,,
Belize,BLZ,1999,116.88449,64.77555,,,
Belize,BLZ,2000,117.03468,67.70302,,,
Belize,BLZ,2001,117.08415,69.2902,15.19622,,
Belize,BLZ,2002,113.59685,,17.09462,,
Belize,BLZ,2003,118.81106,75.23545,16.29382,,
Belize,BLZ,2004,120.60257,76.64251,15.69062,,
Belize,BLZ,2005,120.29735,75.26563,16.14225,,
Belize,BLZ,2006,119.86639,76.09268,16.94152,89.04,26.21
Belize,BLZ,2007,117.77334,75.48922,17.92532,,
Belize,BLZ,2008,115.30393,75.40952,18.78538,,
Belize,BLZ,2009,114.54534,75.11129,22.05631,,
Belize,BLZ,2010,112.94648,75.6223,21.56573,,
Belize,BLZ,2011,112.27592,76.12728,21.5464,84.28,42.05
Belize,BLZ,2012,115.22258,78.80954,24.02716,,
Belize,BLZ,2013,113.52408,80.66943,24.00453,,
Belize,BLZ,2014,112.82886,80.3583,24.01546,,
Belize,BLZ,2015,113.60255,81.29362,23.43506,96.18351,61.03541
Belize,BLZ,2016,116.08402,87.73137,24.47601,,
Belize,BLZ,2017,115.62998,84.78205,24.73169,,
Belize,BLZ,2018,114.90527,86.28336,24.58834,,
Belize,BLZ,2019,114.45835,87.45266,25.13874,,
Belize,BLZ,2020,112.25143,86.18866,25.94217,,
Belize,BLZ,2021,107.33727,88.82155,23.68139,,
Belize,BLZ,2022,101.53137,87.43817,23.97677,,
Belize,BLZ,2023,97.78745,83.61955,22.37341,,
Benin,BEN,1971,31.72821,4.07555,0.1215,,
Benin,BEN,1972,34.34263,4.88382,0.22286,,
Benin,BEN,1973,37.81932,5.97448,0.40863,,
Benin,BEN,1974,36.48206,6.59416,0.6738,,
Benin,BEN,1975,42.47884,7.63441,0.65045,,
Benin,BEN,1976,43.9972,7.9244,0.70258,,
Benin,BEN,1977,46.04414,8.40485,0.92827,,
Benin,BEN,1978,46.98248,9.18058,1.0202,,
Benin,BEN,1979,52.69345,9.87539,0.9008,,
Benin,BEN,1980,53.96759,11.27987,0.97485,,
Benin,BEN,1981,55.72691,14.08137,1.33399,,
Benin,BEN,1982,59.67836,16.80687,1.5822,,
Benin,BEN,1983,61.3734,19.31234,1.70726,,
Benin,BEN,1984,59.71888,18.37529,1.76052,,
Benin,BEN,1985,60.00403,17.37348,1.81952,,
Benin,BEN,1986,58.05878,14.99807,2.18576,,
Benin,BEN,1987,58.28299,13.88155,2.07451,,
Benin,BEN,1988,57.11751,,2.01651,,
Benin,BEN,1989,56.42484,,2.15107,,
Benin,BEN,1990,47.15203,,1.96794,,
Benin,BEN,1991,53.25197,,2.25592,,
Benin,BEN,1992,56.13241,,2.13378,,
Benin,BEN,1993,60.96527,,1.94243,,
Benin,BEN,1994,61.3388,,1.89842,,
Benin,BEN,1995,64.69036,,1.97397,,
Benin,BEN,1996,66.98709,,1.99114,,
Benin,BEN,1997,70.75408,,2.4333,,
Benin,BEN,1998,73.89034,,,,
Benin,BEN,1999,74.32378,19.2567,3.09658,,
Benin,BEN,2000,77.2928,20.00054,3.49605,,
Benin,BEN,2001,84.47855,21.71044,4.20039,32.89,11.1
Benin,BEN,2002,89.59296,23.58467,4.92834,,
Benin,BEN,2003,93.19211,24.90012,5.43203,,
Benin,BEN,2004,96.98716,26.70415,5.47938,,
Benin,BEN,2005,94.21457,,5.4112,,
Benin,BEN,2006,94.33254,,6.20295,49.21066,21.28594
Benin,BEN,2007,,,7.43086,,
Benin,BEN,2008,106.48396,,7.34216,,
Benin,BEN,2009,111.44181,,9.34625,,
Benin,BEN,2010,112.79596,,12.60819,,
Benin,BEN,2011,114.72313,45.72947,11.80886,59.41194,30.07267
Benin,BEN,2012,118.54148,,12.86054,,
Benin,BEN,2013,119.38309,52.03785,14.77522,57,28.3
Benin,BEN,2014,119.67539,52.59527,14.69162,54.11723,27.6143
Benin,BEN,2015,121.99088,55.13331,12.48518,,
Benin,BEN,2016,120.30112,55.29459,11.95299,,
Benin,BEN,2017,116.29152,,11.33793,51.82676,21.41198
Benin,BEN,2018,111.80507,,11.57391,,
Benin,BEN,2019,106.7984,,10.39068,53.44025,25.58214
Benin,BEN,2020,104.03317,43.98587,10.3808,,
Benin,BEN,2021,105.6313,44.2738,9.82797,51.97393,25.38067
Benin,BEN,2022,108.03624,43.56065,10.23501,50.40588,28.6605
Bermuda,BMU,1971,105.43966,85.61685,,,
Bermuda,BMU,1972,103.63734,84.93365,,,
Bermuda,BMU,1973,100.99659,90.66871,,,
Bermuda,BMU,1974,100.57391,85.72238,,,
Bermuda,BMU,1975,99.69741,87.88332,,,
Bermuda,BMU,1976,101.64228,89.54891,,,
Bermuda,BMU,1977,103.26308,103.49261,,,
Bermuda,BMU,1978,104.76345,105.19066,,,
Bermuda,BMU,1979,99.30035,109.85592,8.89026,,
Bermuda,BMU,1980,101.76811,116.72879,12.17522,,
Bermuda,BMU,1981,102.31034,,13.14595,,
Bermuda,BMU,1982,103.01279,,,,
Bermuda,BMU,1983,102.80708,,,,
Bermuda,BMU,1984,101.11538,,,,
Bermuda,BMU,1985,101.12402,,,,
Bermuda,BMU,1995,107.69509,,,,
Bermuda,BMU,1997,120.33136,,,,
Bermuda,BMU,2001,103.5498,85.55368,,,
Bermuda,BMU,2002,102.93501,84.89864,,,
Bermuda,BMU,2003,103.23741,85.63028,,,
Bermuda,BMU,2004,102.27514,87.59803,,,
Bermuda,BMU,2005,100.93299,86.63024,,,
Bermuda,BMU,2006,99.3839,82.01125,32.55187,,
Bermuda,BMU,2007,,,29.23202,,
Bermuda,BMU,2008,,,29.99176,,
Bermuda,BMU,2009,,,38.37079,,
Bermuda,BMU,2010,106.17137,89.59643,36.54954,,
Bermuda,BMU,2011,103.87097,88.05544,37.82772,,
Bermuda,BMU,2012,101.2488,86.23928,36.91508,,
Bermuda,BMU,2013,99.56522,85.0652,35.19977,,
Bermuda,BMU,2014,100.56414,85.48454,33.33333,,
Bermuda,BMU,2015,102.67393,86.80705,30.61674,,
Bermuda,BMU,2016,102.078636,87.53604,,,
Bermuda,BMU,2017,99.42153,83.46282,21.80937,,
Bermuda,BMU,2018,97.67148,84.82972,22.34076,,
Bermuda,BMU,2019,94.92958,81.28014,,,
Bermuda,BMU,2020,92.78432,81.040085,,,
Bermuda,BMU,2021,91.693375,82.35042,,,
Bermuda,BMU,2022,91.427025,78.31454,,,
Bermuda,BMU,2023,92.85125,74.39675,17.33571,,
Bhutan,BTN,1970,19.81324,2.27628,,,
Bhutan,BTN,1971,19.72457,2.63386,,,
Bhutan,BTN,1972,21.12507,3.17389,,,
Bhutan,BTN,1974,24.19812,5.02431,,,
Bhutan,BTN,1976,29.1166,,,,
Bhutan,BTN,1977,31.60909,3.88487,,,
Bhutan,BTN,1978,31.65794,,0.39962,,
Bhutan,BTN,1979,35.20871,,0.72987,,
Bhutan,BTN,1980,44.75094,,0.86202,,
Bhutan,BTN,1981,49.71954,,,,
Bhutan,BTN,1982,51.96804,9.17702,,,
Bhutan,BTN,1983,55.39681,10.60767,0.69619,,
Bhutan,BTN,1984,57.14599,11.3084,,,
Bhutan,BTN,1985,56.50572,11.29313,,,
Bhutan,BTN,1986,51.89881,,,,
Bhutan,BTN,1987,52.60983,,,,
Bhutan,BTN,1988,54.16198,,,,
Bhutan,BTN,1991,46.4367,,,,
Bhutan,BTN,1992,45.32758,,,,
Bhutan,BTN,1993,54.50661,,,,
Bhutan,BTN,1994,57.22053,,,,
Bhutan,BTN,1995,62.32299,,,,
Bhutan,BTN,1996,68.27945,,,,
Bhutan,BTN,1997,71.66881,,,,
Bhutan,BTN,1998,73.82273,23.79525,,,
Bhutan,BTN,1999,75.68122,27.13749,2.69046,,
Bhutan,BTN,2000,77.86318,30.51858,,,
Bhutan,BTN,2001,79.74901,33.86843,,,
Bhutan,BTN,2002,81.86884,,,,
Bhutan,BTN,2003,84.87843,,,,
Bhutan,BTN,2004,88.83564,,,,
Bhutan,BTN,2005,92.4434,43.88491,4.87233,,
Bhutan,BTN,2006,97.06134,46.43041,5.12222,,
Bhutan,BTN,2007,101.10329,50.22494,5.54622,,
Bhutan,BTN,2008,104.53305,53.50409,6.58205,,
Bhutan,BTN,2009,109.00988,58.55374,6.29682,,
Bhutan,BTN,2010,111.97585,62.93544,6.5771813,67.86397,38.78343
Bhutan,BTN,2011,113.56677,66.98612,7.705025,,
Bhutan,BTN,2012,113.01961,72.13022,7.60806,,
Bhutan,BTN,2013,106.84125,76.68079,10.36294,,
Bhutan,BTN,2014,104.71958,84.14042,,,
Bhutan,BTN,2015,103.099495,85.23131,,,
Bhutan,BTN,2016,101.32402,85.67661,,,
Bhutan,BTN,2017,99.744774,86.56004,14.835499,,
Bhutan,BTN,2018,99.30602,87.45755,14.930381,,
Bhutan,BTN,2019,97.98993,,15.942029,,
Bhutan,BTN,2020,103.82601,,16.865074,,
Bhutan,BTN,2021,105.461044,92.52484,14.738245,,
Bhutan,BTN,2022,105.26615,89.98291,14.57807,,
Bhutan,BTN,2023,,,15.0075,,
Bhutan,BTN,2024,114.88113,,13.011259,,
Bolivia,BOL,1970,87.99773,27.4794,,,
Bolivia,BOL,1971,87.42927,29.13891,,,
Bolivia,BOL,1972,88.77725,31.962,,,
Bolivia,BOL,1973,91.0667,32.66781,,,
Bolivia,BOL,1974,92.92802,,,,
Bolivia,BOL,1975,97.02421,37.86744,,,
Bolivia,BOL,1976,98.99291,,,,
Bolivia,BOL,1977,96.0133,,,,
