country,year,access_to_water,annual_working_hours,bribery_prevalence,child_mortality_rate,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,cumulative_co2,energy_per_capita,primary_energy_consumption,share_global_co2,total_ghg,suicide_rate,deaths_in_armed_conflicts,democracy_score,democracy_score_string,edu_spending_total_spending,edu_spending_gdp,total_emigrants,primary_enrollment_rate,secondary_enrollment_rate,tertiary_enrollment_rate,female_homicide_rate,female_labor_participation,gdp,girls_in_tertiary,boys_in_tertiary,girls_in_primary,boys_in_primary,gender_wage_gap,genuine_savings,life_satisfaction,healthcare_spending_share_of_gdp,healthy_diet,living_streets_or_public_spaces,staying_temporary_acc_shelter,unhoused_either,total_immigrants,land_animals_slaughtered_for_meat,years_of_schooling,life_expectancy_birth,illiterate_rate,maternal_deaths,maternal_mortality_ratio,number_of_internet_users,one_person_households,plastic_waste_exports,plastic_waste_generation,population,headcount_ratio_international_povline,headcount_ratio_upper_mid_income_povline,headcount_ratio_4000,headcount_ratio_50_median,total_shortfall_international_povline,poverty_gap_index_international_povline,mean_income,median_income,gini,polarization_income,s80_s20_ratio,share_internet_users,domestic_violence_women,suicide_rate_male,suicide_rate_female,time_use_paid_work,time_use_education,time_use_care,time_use_housework,time_use_shopping,time_use_volunteering,time_use_sleep,time_use_eating_drinking,time_use_personal_care,time_use_sports,time_use_events,time_use_friends,time_use_tv_radio,time_use_other,trust_attitudes,Code,world_region
Albania,2014,70.563255,NA,NA,0.9925917,6.072,0.726,13.587,2.091,0.212,259.83,8866.902,25.747,0.017,10.844,3.798754,0,2,electoral democracy,10.988461,3.216967,NA,105.77058,103.32138,65.55071,0.8180617,43.958,12832.212,76.14055,57.74675,NA,NA,NA,NA,4.959,6.43451,NA,NA,NA,NA,NA,11164010,NA,78.029,NA,3.68669,7.0098605,1576735.1,NA,377.827,NA,2903748,1.58089716965821,37.03384185206247,99.81975638870472,14.37582774078003,11632.88250331677,0.21191932649665,8.399774620228271,6.870836745603878,0.3459889646678993,0.3243097015043411,5.93092380470313,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2015,70.59197,NA,NA,0.9578259,4.712,-1.36,-22.402,1.626,0.161,264.542,8292.746,24.038,0.013,10.131,3.5809793,0,2,electoral democracy,10.441024,3.43797,985561,105.68865,102.44073,61.96085,1.0927227,47.117,13156.332,71.67809,54.44993,NA,NA,NA,NA,4.655,6.46412,NA,NA,NA,NA,52031,13799315,NA,78.358,NA,3.29323,6.878285,1649322.8,NA,1591.079,NA,2898634,0.24509790798944,24.461184845440588,99.6374381062715,10.77823508542475,922.5856016072868,0.0168560024850528,9.985141415346556,8.18945365730761,0.3275373177638622,0.3003637660213239,5.278241370981092,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2016,70.61651,NA,NA,0.93988985,4.555,-0.157,-3.334,1.572,0.151,269.097,9234.724,26.761,0.013,9.365,3.4507058,0,2,electoral democracy,10.829787,3.96209,NA,105.32478,99.17076,58.48848,1.1614147,49.888,13692.479,68.90943,49.78624,NA,NA,NA,NA,4.644,6.72933,NA,NA,NA,NA,NA,14397074,NA,78.643,NA,2.91594,6.6560845,1727129.2,NA,4167.114,NA,2897868,0.41036422288427,23.903491131383788,99.55510507286954,12.718995338544831,1655.597331799768,0.0302968156103252,10.387450232881111,8.516612198302338,0.3373629871613542,0.3143803538459065,5.626879681370308,59.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2017,70.63694,NA,NA,0.9336675,5.344,0.789,17.316,1.844,0.17,274.441,10106.212,29.29,0.015,10.08,3.2920687,0,2,electoral democracy,10.57019,3.61172,NA,105.41497,97.57437,58.01778,0.8880992,49.736,14155.04,69.44495,47.99546,NA,NA,NA,NA,4.586,6.57849,24.3,NA,NA,NA,NA,14580157,8.92,78.9,1.1837692,2.59847,6.689698,1808504.9,NA,NA,NA,2898245,0.42847545582039,23.82862474843489,99.5723243648286,11.654406498098387,3416.968029691427,0.0625867805278931,10.27987957587708,8.43817264466874,0.330556627406811,0.3085222648395366,5.389501773300655,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2018,70.65335,NA,NA,0.93429387,5.195,-0.149,-2.787,1.795,0.159,279.635,9672.062,27.993,0.014,9.622,3.1415071,0,2,electoral democracy,10.970696,3.1529448,NA,104.56802,98.82239,56.0803,1.0262305,51.406,14710.982,67.85764,45.44288,NA,NA,NA,NA,4.719,6.66845,17.6,NA,NA,NA,NA,16572439,8.851396,79.238,NA,2.32661,5.4292927,1892825.8,NA,NA,NA,2894229,0.12077232969948,16.8617069302114,99.72424108928324,11.77378607783045,501.2991861269215,0.0092047127421142,11.029704635032212,9.6410791639456,0.3014828173658325,0.2659301163784707,4.811264041780339,65.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2019,70.665855,NA,NA,0.9386445,4.941,-0.254,-4.896,1.712,0.148,284.576,8630.006,24.898,0.013,8.936,3.0260282,0,2,electoral democracy,11.40018,3.91624,NA,102.58954,99.01515,61.40851,0.89234203,52.931,15078.507,74.31303,49.92214,NA,NA,NA,NA,4.8827,6.86214,14.6,NA,NA,NA,NA,13073206,NA,79.467,NA,2.20641,5.305023,1977686.4,NA,NA,NA,2885011,0,9.96206199539626,98.8221678756894,9.21500694943522,0,0,12.9056410819085,10.83164622096564,0.3077173903513968,0.274892301306853,4.744671444708083,68.5504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2020,70.67454,NA,NA,0.9433166,4.865,-0.075,-1.528,1.694,0.151,289.441,7352.821,21.117,0.014,8.303,2.5074224,0,2,electoral democracy,10.134383,3.3423,1103849,100.02097,95.92945,61.5853,0.6204556,52.252,14662.796,73.93176,48.9977,93.89657,98.0927,NA,NA,5.117,7.50389,13.9,NA,NA,NA,48810,13429161,8.953018,77.824,NA,2.12819,8.276446,2074630,NA,NA,NA,2871950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2021,70.705795,NA,NA,0.9465055,5.137,0.272,5.59,1.803,0.147,294.578,8944.888,25.49,0.014,8.336,2.1439936,0,2,electoral democracy,9.833778,3.02256,NA,97.1075,97.66503,59.96987,0.83334434,52.523,16126.777,73.38126,47.4206,91.0724,95.53517,NA,NA,5.199,7.39913,12.6,NA,NA,NA,NA,14043417,NA,76.844,NA,4.13401,NA,2260441,NA,NA,NA,2849641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.3237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2022,70.73607,NA,NA,0.94457114,4.498,-0.639,-12.434,1.591,0.124,299.076,9147.205,25.865,0.012,7.418,NA,0,2,electoral democracy,9.796486,2.74433,NA,96.37123,97.32247,62.64792,0.55969846,56.407,17111.953,75.07943,50.59545,88.91673,94.09142,NA,NA,5.277,6.19368,11.7,NA,NA,NA,NA,13035579,NA,78.769,NA,2.33055,NA,NA,NA,NA,NA,2827614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.6137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77237,ALB,Europe
Albania,2023,70.765396,NA,NA,0.9370933,4.417,-0.081,-1.8,1.571,NA,303.494,8032.07,22.583,0.012,7.044,NA,0,2,electoral democracy,10.051772,2.9180596,NA,93.71381,96.13688,64.72935,0.8441487,57.963,17991.016,NA,NA,86.17157,92.0815,NA,NA,5.304,NA,11.4,NA,NA,NA,NA,13578665,NA,79.602,NA,1.97785,NA,NA,NA,NA,NA,2811660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.1356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Albania,2024,70.79374,NA,NA,NA,4.444,0.027,0.614,1.592,NA,307.938,NA,NA,0.012,6.708,NA,0,2,electoral democracy,NA,NA,1216628,NA,NA,NA,0.6375098,58.154,18919.807,NA,NA,NA,NA,NA,NA,5.411,NA,10.7,NA,NA,NA,46377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALB,Europe
Algeria,2000,69.49311,NA,NA,4.159833,84.552,-6.06,-6.688,2.736,0.405,2110.23,9705.756,299.946,0.331,156.96,4.140792,1191,1,electoral autocracy,NA,NA,1427791,109.7344,64.59542,NA,NA,12.026,11558.221,NA,NA,94.7375,94.64762,NA,NA,NA,3.21485,NA,NA,NA,NA,250110,261139456,NA,70.576,NA,741.73395,159.17569,151956.2,NA,NA,NA,30903894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.491706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2001,69.98859,NA,NA,4.0071454,86.019,1.467,1.735,2.745,0.385,2196.249,9920.229,310.813,0.335,150.513,3.921089,674,1,electoral autocracy,NA,NA,NA,109.01784,68.7633,15.29478,NA,12.16,11742.595,NA,NA,97.46277,96.9645,NA,NA,NA,3.53629,NA,NA,NA,NA,NA,257382192,NA,71.025,NA,689.37573,155.60765,202435.44,NA,95.963,NA,31331226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.646114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2002,70.47035,NA,NA,3.8499603,89.658,3.639,4.231,2.824,0.365,2285.907,10139.907,321.951,0.341,150.197,3.8038623,1049,1,electoral autocracy,NA,NA,NA,110.67728,72.58307,16.97542,NA,12.318,12213.126,NA,NA,99.43572,98.30048,NA,NA,NA,3.4417,NA,NA,NA,NA,NA,264863936,NA,71.644,30,618.83215,150.39429,505359.34,NA,178.669,NA,31750832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2003,70.93791,NA,NA,3.6954188,94.078,4.42,4.929,2.924,0.344,2379.985,10471.285,336.922,0.34,162.177,3.5219526,704,1,electoral autocracy,NA,NA,NA,111.38779,75.43587,18.21182,NA,12.503,12835.182,NA,NA,NA,NA,NA,NA,NA,3.32569,NA,NA,NA,NA,NA,275248256,NA,71.906,NA,637.46277,153.00684,706374.8,NA,96.697,NA,32175813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2004,71.39134,NA,NA,3.5424197,90.853,-3.225,-3.428,2.784,0.306,2470.838,10720.079,349.778,0.318,155.878,3.3279653,484,1,electoral autocracy,NA,NA,NA,111.65513,79.62986,18.87093,NA,12.713,13226.765,19.90375,18.13386,NA,NA,NA,NA,NA,3.29031,NA,NA,NA,NA,NA,276104960,NA,72.536,NA,601.9138,136.83981,1512149.9,NA,51.041,NA,32628286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.63448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.76443,DZA,Africa
Algeria,2005,71.830215,NA,NA,3.395075,109.564,18.712,20.596,3.309,0.335,2580.402,11062.512,366.272,0.37,173.606,3.2184842,217,1,electoral autocracy,NA,NA,1554741,112.39859,81.85637,20.70987,NA,12.954,13738.496,23.61356,18.18516,NA,NA,NA,NA,NA,3.11886,NA,NA,NA,NA,197728,276817952,NA,72.836,NA,608.4732,143.5237,1934885.9,NA,222.513,NA,33109258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.84394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2006,72.255196,NA,NA,3.2562432,103.798,-5.767,-5.263,3.087,0.3,2684.2,11278.422,379.22,0.339,171.777,3.0811667,292,1,electoral autocracy,NA,NA,NA,112.07709,83.48119,21.3458,NA,13.225,13920.694,24.18574,18.97536,99.24699,98.98379,NA,NA,NA,3.19,NA,NA,NA,NA,NA,277621504,NA,73.116,27,624.821,134.48117,2480064.8,NA,NA,NA,33623505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.37598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2007,72.66588,NA,NA,3.1259868,107.549,3.751,3.614,3.146,0.289,2791.749,11688.989,399.64,0.341,171.844,2.945067,495,1,electoral autocracy,NA,NA,NA,112.33448,73.51782,23.59563,NA,13.528,14114.675,27.99663,19.761,98.3211,98.36641,NA,NA,NA,3.62011,NA,NA,NA,NA,NA,279122080,NA,73.346,NA,652.91656,125.07094,3231307.2,NA,NA,NA,34189420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.45119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2008,73.06289,NA,NA,3.0093997,108.596,1.047,0.974,3.119,0.274,2900.344,12165.246,423.557,0.339,176.144,2.8157625,339,1,electoral autocracy,11.02076,4.11142,NA,110.91095,80.23114,NA,NA,13.865,14206.776,NA,NA,98.57278,98.94695,NA,NA,NA,3.98331,NA,NA,NA,NA,NA,278921280,NA,73.618,25,688.5545,116.5181,3544367,NA,NA,NA,34816963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2009,73.44309,NA,NA,2.9039476,116.328,7.732,7.12,3.278,0.278,3016.673,12647.33,448.859,0.369,177.874,2.683964,541,1,electoral autocracy,NA,NA,NA,113.49189,96.39296,30.50147,NA,14.234,14104.428,36.67848,25.13266,NA,NA,NA,NA,NA,4.89211,NA,NA,NA,NA,NA,280397248,NA,73.871,NA,709.3373,114.55361,3985576.5,NA,45.8,NA,35490442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2010,73.80806,NA,NA,2.8108792,117.847,1.519,1.306,3.257,0.261,3134.52,12130.873,438.995,0.354,184.522,2.5815053,236,1,electoral autocracy,17.769157,NA,1604582,113.80703,100.73978,30.73444,NA,14.418,14496.421,37.11202,25.1621,NA,NA,NA,NA,NA,4.64001,NA,NA,NA,NA,217268,279773984,7.2022004,74.144,NA,727.6679,111.74292,4523529.5,NA,869.647,1898343,36188237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2011,74.157486,NA,NA,2.7297535,124.715,6.868,5.828,3.38,0.259,3259.235,12586.607,464.488,0.362,191.634,2.5247314,270,1,electoral autocracy,17.564716,NA,NA,112.73376,103.18427,32.3866,NA,14.614,14641.964,39.19145,26.37465,NA,NA,NA,NA,5.368,4.82568,NA,NA,NA,NA,NA,289336800,NA,74.383,NA,737.4754,105.463295,5498602.5,NA,1236.792,NA,36903374,0.449365234375,28.593149414062506,99.999,6.258749999999989,105127.77817466063,0.15092263856538,8.210337791720338,7.15852568018615,0.2761573091623685,0.226045571903146,3.976114080732745,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2012,74.492,NA,NA,2.6584964,135.593,10.878,8.722,3.602,0.272,3394.829,13485.354,507.672,0.388,203.436,2.364761,256,1,electoral autocracy,15.983726,7.029509,NA,112.06775,NA,33.5571,0.28324157,14.821,14697.54,40.89113,26.9175,NA,NA,NA,NA,5.422,5.63658,NA,NA,NA,NA,NA,294318112,NA,74.609,NA,783.1514,99.0758,6851602.5,NA,2510.765,NA,37646165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2013,74.81179,NA,NA,2.5957139,141.534,5.941,4.381,3.684,0.276,3536.363,13978.61,536.977,0.401,209.305,2.3270266,197,1,electoral autocracy,17.646034,6.6590605,NA,112.33663,NA,35.43863,0.20808928,15.036,14778.191,43.38717,28.04331,NA,NA,NA,NA,NA,5.64542,NA,NA,NA,NA,NA,300659328,NA,74.809,NA,790.2389,94.34408,8643190,NA,5257.371,NA,38414176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2014,75.11766,NA,NA,2.5413678,152.435,10.9,7.702,3.888,0.287,3688.798,14937.195,585.613,0.43,223.066,2.2959232,107,1,electoral autocracy,16.469202,6.548898,NA,111.14484,NA,36.0428,0.44668955,15.256,15073.763,44.35525,28.23546,NA,NA,NA,NA,5.605,6.01485,NA,NA,NA,NA,NA,339981248,NA,74.992,NA,822.21155,86.15147,11565485,NA,3767.995,NA,39205035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.16667,DZA,Africa
Algeria,2015,75.409615,NA,14,2.4929633,160.322,7.887,5.174,4.006,0.291,3849.119,15430.422,617.518,0.453,231.053,2.2254882,110,1,electoral autocracy,16.084555,6.17633,1662433,109.58479,NA,38.24447,0.36329874,15.258,15239.518,47.54134,29.64351,NA,NA,NA,NA,6.355,6.33435,NA,NA,NA,NA,239473,357882016,NA,75.159,NA,821.02344,89.13265,15287460,NA,2281.365,NA,40019528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2016,74.78149,NA,NA,2.4478455,158.308,-2.013,-1.256,3.875,0.278,4007.427,15103.672,616.996,0.447,230.961,2.1357465,85,1,electoral autocracy,16.111044,6.5021086,NA,109.07231,NA,43.90406,0.37581632,15.031,15511.686,56.1108,32.78829,NA,NA,NA,NA,5.872,6.0008,NA,NA,NA,NA,NA,378916160,NA,75.31,NA,817.7786,88.9977,17543556,NA,594.534,NA,40850719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.9455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2017,74.068275,NA,NA,2.4048395,165.252,6.943,4.386,3.964,0.286,4172.679,14962.943,623.795,0.459,237.597,2.1368964,98,1,electoral autocracy,17.556072,5.7348237,NA,108.06227,NA,49.17769,0.2748727,14.919,15427.664,59.82875,39.488,99.27249,99.8802,NA,NA,5.295,5.94846,18.8,NA,NA,NA,NA,398434816,6.84,75.431,NA,806.4512,89.14354,19882068,NA,1544.471,NA,41689302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2018,73.326546,NA,NA,2.3650122,174.461,9.21,5.573,4.104,0.299,4347.141,15753.894,669.62,0.475,248.318,2.1724925,33,1,electoral autocracy,15.619737,5.8127513,NA,107.09512,NA,52.88194,0.41385472,14.801,15343.426,67.03912,39.98297,99.07982,99.45183,NA,NA,5.211,5.93239,18.1,NA,NA,NA,NA,411759744,7.0480285,75.555,NA,771.5232,79.49121,20843816,NA,NA,NA,42505033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.0385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2019,72.218796,NA,NA,2.327008,182.425,7.964,4.565,4.214,0.309,4529.565,16037.789,694.349,0.492,254.628,2.1706822,0,1,electoral autocracy,16.021759,5.5753655,NA,106.06751,NA,53.8645,0.40612486,14.677,15199.199,68.2591,40.76956,99.28905,99.6505,NA,NA,5.0051,5.41731,17.5,NA,NA,NA,NA,399875424,NA,75.682,NA,740.65216,76.714340000000007,25534076,NA,NA,NA,43294551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.7907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2020,70.52516,NA,NA,2.2933464,171.139,-11.286,-6.187,3.886,0.306,4700.704,14733.604,648.899,0.487,239.32,1.8487954,26,1,electoral autocracy,16.549171,6.1939173,1732822,108.53194,NA,53.37522,0.5660789,13.206,14194.155,67.89126,39.95659,NA,NA,NA,NA,4.887,5.63832,19.2,NA,NA,NA,250378,398803936,7.0915527,73.257,NA,955.9518,77.694786,28164918,NA,NA,NA,44042094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2021,68.83924,NA,NA,2.2591164,182.036,10.897,6.368,4.067,0.314,4882.74,15808.98,707.627,0.494,256.166,2.320863,0,1,electoral autocracy,16.050697,5.514033,NA,104.73976,NA,54.22226,0.73017114,13.433,14496.865,67.94258,41.02697,99.26439,98.98376,NA,NA,5.122,5.01106,19.6,NA,NA,NA,NA,409659136,NA,75.208,NA,755.08997,NA,31677428,NA,NA,NA,44761099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2022,68.90451,NA,NA,2.2300646,192.779,10.743,5.901,4.239,0.324,5075.519,16145.337,734.248,0.514,269.216,NA,0,1,electoral autocracy,13.101506,4.7492466,NA,105.74715,104.55027,53.38758,0.5029071,14.331,14782.2,68.01118,39.40473,98.43952,97.32264,NA,NA,5.329,3.62304,20.5,NA,NA,NA,NA,408405792,NA,76.129,NA,600.643,NA,NA,NA,NA,NA,45477391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2023,68.967865,NA,NA,2.2000775,202.847,10.068,5.223,4.394,NA,5278.365,16994.377,784.532,0.532,278.953,NA,0,1,electoral autocracy,13.2610235,5.610157,NA,105.84075,101.26489,55.53202,0.46429393,14.338,15159.324,NA,NA,NA,NA,NA,NA,5.364,NA,21.1,NA,NA,NA,NA,410964768,NA,76.261,NA,566.103,NA,NA,NA,NA,NA,46164222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.9081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
Algeria,2024,69.02918,NA,NA,NA,198.203,-4.643,-2.289,4.234,NA,5476.568,16237.188,760.133,0.513,276.134,NA,0,1,electoral autocracy,14.43897,NA,1780399,103.93911,101.25184,NA,NA,14.306,15442.124,NA,NA,99.63876,97.61128,NA,NA,5.571,NA,20.2,NA,NA,NA,259458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DZA,Africa
American Samoa,2000,81.90922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24912,NA,NA,71.443,NA,NA,NA,NA,NA,NA,NA,56877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASM,Oceania
American Samoa,2001,82.58782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.573,NA,NA,NA,NA,NA,NA,NA,57072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASM,Oceania
American Samoa,2002,83.26878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.755,NA,NA,NA,NA,NA,NA,NA,57081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASM,Oceania
American Samoa,2003,83.952095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.698,NA,NA,NA,NA,NA,NA,NA,56988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASM,Oceania
American Samoa,2004,84.63776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.277,NA,NA,NA,NA,NA,NA,NA,56841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASM,Oceania
American Samoa,2005,85.32577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24233,NA,NA,72.382,NA,NA,NA,NA,NA,NA,NA,56638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ASM,Oceania
