country,year,world_region,gdp,population,gini,child_mortality_rate,life_expectancy_birth
Bulgaria,2001,NA,13301.355,7928455,0.3268216141978437,1.6753203,71.879
Bulgaria,2002,NA,14391.43,7861949,NA,1.5955957,72.128
Bulgaria,2003,NA,15265.574,7804405,0.289179043979763,1.5104625,72.373
Bulgaria,2003,NA,15265.574,7804405,0.2891790439797629,1.5104625,72.373
Bulgaria,2004,NA,16382.618,7749430,NA,1.4203329,72.575
Bulgaria,2005,NA,17671.193,7695047,NA,1.3284727,72.559
Bulgaria,2006,NA,19017.182,7640292,0.3570257336395639,1.2449598,72.69
Bulgaria,2006,NA,19017.182,7640292,0.3570257336395637,1.2449598,72.69
Bulgaria,2007,NA,20432.344,7586896,0.2813634140559075,1.1833146,73.008
Bulgaria,2007,NA,20432.344,7586896,0.3609599122596473,1.1833146,73.008
Bulgaria,2007,NA,20432.344,7586896,0.2813634140559076,1.1833146,73.008
Bulgaria,2007,NA,20432.344,7586896,0.3609599122596473,1.1833146,73.008
Bulgaria,2008,NA,21837.502,7535589,0.3357312737273918,1.1449947,73.338
Bulgaria,2008,NA,21837.502,7535589,0.335731273727392,1.1449947,73.338
Bulgaria,2009,NA,21242.994,7488016,0.3382319878685361,1.1163638,73.681
Bulgaria,2009,NA,21242.994,7488016,0.3382319878685359,1.1163638,73.681
Bulgaria,2010,NA,21715.879,7437594,0.3565357214346185,1.0839646,73.814
Bulgaria,2010,NA,21715.879,7437594,0.3565357214346186,1.0839646,73.814
Bulgaria,2011,NA,22312.395,7380023,0.3427860770854689,1.0421666,74.169
Bulgaria,2011,NA,22312.395,7380023,0.3427860770854689,1.0421666,74.169
Bulgaria,2012,NA,22610.057,7317020,0.360139230505351,0.98984826,74.337
Bulgaria,2012,NA,22610.057,7317020,0.360139230505351,0.98984826,74.337
Bulgaria,2013,NA,22945.514,7264605,0.3657364537318636,0.9293638,74.828
Bulgaria,2013,NA,22945.514,7264605,0.3657364537318636,0.9293638,74.828
Bulgaria,2014,NA,23446.406,7223450,0.3741856838867721,0.8693443,74.466
Bulgaria,2014,NA,23446.406,7223450,0.3741856838867721,0.8693443,74.466
Bulgaria,2015,Europe,24553.145,7177515,0.3856734715099756,0.81592804,74.621
Bulgaria,2015,Europe,24553.145,7177515,0.3856734715099758,0.81592804,74.621
Bulgaria,2016,NA,25626.824,7127436,0.4059106371074086,0.77011555,74.827
Bulgaria,2016,NA,25626.824,7127436,0.4059106371074086,0.77011555,74.827
Bulgaria,2017,NA,26681.43,7075642,0.4037904682486896,0.7306267,74.798
Bulgaria,2017,NA,26681.43,7075642,0.4037904682486896,0.7306267,74.798
Bulgaria,2018,NA,27739.502,7024745,0.4128409897525427,0.6965479,74.933
Bulgaria,2018,NA,27739.502,7024745,0.4128409897525426,0.6965479,74.933
Bulgaria,2019,NA,29199.834,6975466,0.402713839760816,0.6690523,75.087
Bulgaria,2019,NA,29199.834,6975466,0.402713839760816,0.6690523,75.087
Bulgaria,2020,NA,28545.709,6933656,NA,0.6477728,73.599
Cambodia,2000,NA,1922.0317,12462343,NA,10.5946665,59.491
Cambodia,2001,NA,2032.0809,12658486,NA,9.649535,60.457
Cambodia,2002,NA,2126.3416,12855249,NA,8.6729555,61.395
Cambodia,2003,NA,2309.8394,13050977,NA,7.804744,62.345
Cambodia,2004,NA,2491.3093,13244737,NA,7.0791454,63.256
Cambodia,2005,NA,2781.8904000000002,13439203,NA,6.478498,64.113
Cambodia,2006,NA,3041.1047,13639032,NA,5.9751577,64.886
Cambodia,2007,NA,3308.1575,13841773,NA,5.5384645,65.549
Cambodia,2008,NA,3501.9258,14053479,NA,5.125631,66.147
Cambodia,2009,NA,3587.609,14276819,NA,4.7357717,66.747
Cambodia,2010,NA,3711.5376,14500730,NA,4.3747187,67.311
Cambodia,2011,NA,3921.979,14722587,NA,4.0504556,67.869
Cambodia,2012,NA,4159.1636,14945090,NA,3.7717035,68.371
Cambodia,2013,NA,4419.399,15170210,NA,3.5313122,68.755
Cambodia,2014,NA,4702.7305,15396771,NA,3.3294277,69.117
Cambodia,2015,NA,4968.5728,15623253,NA,3.1609986,69.398
Cambodia,2016,Asia,5283.7295,15852802,NA,3.0155396,69.635
Cambodia,2017,NA,5632.0312,16073374,NA,2.8861477,69.842
Cambodia,2018,NA,6050.591,16274522,NA,2.7713223,69.993
Cambodia,2019,NA,6448.885,16481305,NA,2.6656976,70.127
Cambodia,2020,Asia,6128.782,16725484,NA,2.5629373,70.059
Chile,2000,NA,17525.271,15503638,0.5277200900107921,1.0938047,77.128
Chile,2000,NA,17525.271,15503638,0.527720090010792,1.0938047,77.128
Chile,2001,NA,17870.3,15683852,NA,1.0279518,77.58
Chile,2002,NA,18240.201,15857926,NA,0.97647524,77.84
Chile,2003,NA,18902.871,16024755,0.5148986801357669,0.9473691,77.884
Chile,2003,NA,18902.871,16024755,0.514898680135767,0.9473691,77.884
Chile,2004,NA,19961.984,16187324,NA,0.92973566,78.276
Chile,2005,NA,20918.527,16348780,NA,0.91287196,78.459
Chile,2006,NA,21968.537,16509195,0.4729481635631448,0.89731497,78.533
Chile,2006,NA,21968.537,16509195,0.4729481635631447,0.89731497,78.533
Chile,2007,NA,22878.883,16671571,NA,0.88803566,78.652
Chile,2008,NA,23509.781,16838987,NA,0.88544774,78.752
Chile,2009,NA,23013.582,17009730,0.4699121899672136,0.8829222,78.89
Chile,2009,NA,23013.582,17009730,0.4699121899672137,0.8829222,78.89
Chile,2010,NA,24116.77,17181463,NA,0.87313205,79.095
Chile,2011,NA,25366.27,17351810,0.4604834972301036,0.8569593,79.236
Chile,2011,NA,25366.27,17351810,0.4604834972301036,0.8569593,79.236
Chile,2012,NA,26670.498,17519116,NA,0.83910316,79.221
Chile,2013,NA,27291.357,17687006,0.4583110610507278,0.8223878,79.551
Chile,2013,NA,27291.357,17687006,0.4583110610507278,0.8223878,79.551
Chile,2014,NA,27505.049,17864192,NA,0.80660605,79.714
Chile,2015,NA,27811.375,18047630,0.4437132767263289,0.7915858,80.008
Chile,2015,NA,27811.375,18047630,0.4437132767263289,0.7915858,80.008
Chile,2016,South America,27958.729,18267225,NA,0.7744484,80.295
Chile,2017,NA,27892.994,18558868,0.444410283514897,0.7519815,80.61
Chile,2017,NA,27892.994,18558868,0.4444102835148968,0.7519815,80.61
Chile,2018,NA,28492.662,18893185,NA,0.72443473,80.559
Chile,2019,South America,28218.535,19197748,NA,0.6972991,80.324
Chile,2020,NA,26248.562,19370621,0.4492093952055845,0.6766095,79.349
Chile,2020,NA,26248.562,19370621,0.4492093952055846,0.6766095,79.349
Colombia,2000,NA,10813.494,39089939,0.5868289301110623,2.508404,70.905
Colombia,2000,NA,10813.494,39089939,0.5868289301110623,2.508404,70.905
Colombia,2001,NA,10823.45,39709263,0.5748303957933867,2.4288576,71.185
Colombia,2001,NA,10823.45,39709263,0.5748303957933865,2.4288576,71.185
Colombia,2002,NA,10925.148,40324684,0.5601890053647098,2.3543491,71.537
Colombia,2002,NA,10925.148,40324684,0.5601890053647098,2.3543491,71.537
Colombia,2003,NA,11183.291,40937426,0.5358647782928914,2.2834404,72.309
Colombia,2003,NA,11183.291,40937426,0.5358647782928914,2.2834404,72.309
Colombia,2004,NA,11607.938,41543177,0.5498104970345837,2.2151916,72.76
Colombia,2004,NA,11607.938,41543177,0.5498104970345838,2.2151916,72.76
Colombia,2005,NA,11999.255,42128978,0.5391333932409604,2.1495404,73.156
Colombia,2005,NA,11999.255,42128978,0.5391333932409605,2.1495404,73.156
Colombia,2006,NA,12636.625,42691081,NA,2.0857804,73.497
Colombia,2007,NA,13318.304,43235374,NA,2.0215259,73.751
Colombia,2008,NA,13591.061,43758805,0.5532324609763352,1.9576356,74.206
Colombia,2008,NA,13591.061,43758805,0.5532324609763353,1.9576356,74.206
Colombia,2009,NA,13586.752,44271543,0.5429641507356222,1.8947967,74.531
Colombia,2009,NA,13586.752,44271543,0.5429641507356221,1.8947967,74.531
Colombia,2010,NA,14037.064,44777325,0.546254766091452,1.8337232,74.876
Colombia,2010,NA,14037.064,44777325,0.546254766091452,1.8337232,74.876
Colombia,2011,NA,14852.37,45259614,0.534902914485105,1.7742897,75.18
Colombia,2011,NA,14852.37,45259614,0.5349029144851049,1.7742897,75.18
Colombia,2012,NA,15279.479,45715807,0.5264548243482503,1.7154831,75.611
Colombia,2012,NA,15279.479,45715807,0.5264548243482503,1.7154831,75.611
Colombia,2013,NA,15912.247,46151583,0.5263263643056759,1.6588675,75.834
Colombia,2013,NA,15912.247,46151583,0.5263263643056759,1.6588675,75.834
Colombia,2014,NA,16480.363,46565426,0.5255101500938343,1.6058611,75.95
Colombia,2014,NA,16480.363,46565426,0.5255101500938343,1.6058611,75.95
Colombia,2015,NA,16821.38,46969938,0.5099042092389903,1.5558618,76.067
Colombia,2015,NA,16821.38,46969938,0.5099042092389903,1.5558618,76.067
Colombia,2016,South America,17003.244,47437513,0.5057067710053884,1.5053065,76.228
Colombia,2016,South America,17003.244,47437513,0.5057067710053882,1.5053065,76.228
Colombia,2017,NA,16986.033,48131076,0.4971548477721741,1.4581968,76.418
Colombia,2017,NA,16986.033,48131076,0.497154847772174,1.4581968,76.418
Colombia,2018,NA,17104.13,49024463,0.5041870410395841,1.4106319,76.579
Colombia,2018,NA,17104.13,49024463,0.5041870410395841,1.4106319,76.579
Colombia,2019,NA,17336.771,49907987,0.513349741365523,1.3678353,76.793
Colombia,2019,NA,17336.771,49907987,0.513349741365523,1.3678353,76.793
Colombia,2020,NA,15861.5,50629997,0.541739756120307,1.3240182,74.757
Colombia,2020,NA,15861.5,50629997,0.541739756120307,1.3240182,74.757
Costa Rica,2000,NA,14018.742,3937737,0.4744947186604964,1.3111305,77.317
Costa Rica,2000,NA,14018.742,3937737,0.4744947186604964,1.3111305,77.317
Costa Rica,2001,NA,14250.463,4008951,0.5151506637289589,1.2594374,77.609
Costa Rica,2001,NA,14250.463,4008951,0.5151506637289588,1.2594374,77.609
Costa Rica,2002,NA,14495.992,4075710,0.5182363066911435,1.2154335,77.939
Costa Rica,2002,NA,14495.992,4075710,0.5182363066911434,1.2154335,77.939
Costa Rica,2003,NA,14891.34,4138791,0.493086999679418,1.1800222,78.214
Costa Rica,2003,NA,14891.34,4138791,0.493086999679418,1.1800222,78.214
Costa Rica,2004,NA,15323.289,4200079,0.4842393824747225,1.1535724,78.512
Costa Rica,2004,NA,15323.289,4200079,0.4842393824747225,1.1535724,78.512
Costa Rica,2005,NA,15703.963,4261240,0.4751370266074161,1.134497,78.877
Costa Rica,2005,NA,15703.963,4261240,0.4751370266074161,1.134497,78.877
Costa Rica,2006,NA,16620.135,4321337,0.4928526638085201,1.1198944,79.049
Costa Rica,2006,NA,16620.135,4321337,0.4928526638085202,1.1198944,79.049
Costa Rica,2007,NA,17743.623,4380250,0.4931429990125014,1.1073695,79.098
Costa Rica,2007,NA,17743.623,4380250,0.4931429990125016,1.1073695,79.098
Costa Rica,2008,NA,18334.014,4440058,0.4864548201980077,1.0928127,79.18
Costa Rica,2008,NA,18334.014,4440058,0.4864548201980077,1.0928127,79.18
Costa Rica,2009,NA,17932.615,4499788,0.5056012510835672,1.0732605,79.372
Costa Rica,2009,NA,17932.615,4499788,0.5056012510835672,1.0732605,79.372
Costa Rica,2010,NA,18660.92,4555965,0.4804596777825963,1.0481973,79.354
Costa Rica,2010,NA,18660.92,4555965,0.4804596777825963,1.0481973,79.354
Costa Rica,2011,NA,19254.914,4609834,0.4876216570409963,1.0178429,79.624
Costa Rica,2011,NA,19254.914,4609834,0.4876216570409962,1.0178429,79.624
Costa Rica,2012,NA,19960.793,4663930,0.4841902747201341,0.98374516,79.925
Costa Rica,2012,NA,19960.793,4663930,0.4841902747201342,0.98374516,79.925
Costa Rica,2013,NA,20232.268,4716153,0.4915247098579561,0.9502715,80.189
Costa Rica,2013,NA,20232.268,4716153,0.4915247098579562,0.9502715,80.189
Costa Rica,2014,NA,20724.922,4767126,0.4863419562304356,0.9213694,80.231
Costa Rica,2014,NA,20724.922,4767126,0.4863419562304356,0.9213694,80.231
Costa Rica,2015,NA,21254.783,4818045,0.4837614136964541,0.89954644,80.407
Costa Rica,2015,NA,21254.783,4818045,0.4837614136964541,0.89954644,80.407
Costa Rica,2016,North America,21925.6,4867003,0.4870606557466166,0.8869024,79.988
Costa Rica,2016,North America,21925.6,4867003,0.4870606557466167,0.8869024,79.988
Costa Rica,2017,NA,22622.553,4913177,0.4834654060511498,0.8853106,79.994
Costa Rica,2017,NA,22622.553,4913177,0.4834654060511497,0.8853106,79.994
Costa Rica,2018,NA,23005.312,4957813,0.4796854727902833,0.89355874,80.09
Costa Rica,2018,NA,23005.312,4957813,0.4796854727902833,0.89355874,80.09
Costa Rica,2019,North America,23364.783,4999549,0.4818783359185005,0.91092616,80.296
Costa Rica,2019,North America,23364.783,4999549,0.4818783359185005,0.91092616,80.296
Costa Rica,2020,NA,22211.861,5034323,0.4925031651736635,0.937115,79.725
Costa Rica,2020,NA,22211.861,5034323,0.4925031651736635,0.937115,79.725
Cote d'Ivoire,2000,NA,4838.3403,17699007,NA,14.050211,51.393
Cote d'Ivoire,2001,NA,4609.1445,18178920,NA,13.708223,51.428
Cote d'Ivoire,2002,NA,4368.928,18654772,0.4134004164235457,13.344417,51.544
Cote d'Ivoire,2002,NA,4368.928,18654772,0.4134004164235457,13.344417,51.544
Cote d'Ivoire,2003,NA,4060.0005,19125546,NA,12.963321,51.443
Cote d'Ivoire,2004,NA,4088.945,19594997,NA,12.573958,51.939
Cote d'Ivoire,2005,NA,4032.2458,20068468,NA,12.162231,52.432
Cote d'Ivoire,2006,NA,4049.2603,20546808,NA,11.781297,52.885
Cote d'Ivoire,2007,NA,3999.691,21030558,NA,11.391828,53.452
Cote d'Ivoire,2008,NA,4096.7236,21514446,0.4318373325741026,10.949929,54.179
Cote d'Ivoire,2008,NA,4096.7236,21514446,0.4318373325741026,10.949929,54.179
Cote d'Ivoire,2009,NA,4151.0537,21997936,NA,10.583115,54.744
Cote d'Ivoire,2010,NA,4338.6523,22488068,NA,10.21558,55.282
Cote d'Ivoire,2011,NA,4017.4077,22982003,NA,9.908098,55.972
Cote d'Ivoire,2012,NA,4234.1807,23467083,NA,9.599972,56.57
Cote d'Ivoire,2013,NA,4597.1865,23939775,NA,9.265762,57.057
Cote d'Ivoire,2014,Africa,4907.5747,24527393,NA,8.923964,57.772
Cote d'Ivoire,2015,NA,5110.8623,25246347,0.4147479995612573,8.614822,58.281
Cote d'Ivoire,2015,NA,5110.8623,25246347,0.4147479995612572,8.614822,58.281
Cote d'Ivoire,2016,Africa,5320.8467,25989404,NA,8.359002,58.814
Cote d'Ivoire,2017,NA,5556.114,26733376,NA,8.11429,59.315
Cote d'Ivoire,2018,NA,5670.2,27464175,0.3718356355745246,7.8532305,59.795
Cote d'Ivoire,2018,NA,5670.2,27464175,0.3718356355745245,7.8532305,59.795
Cote d'Ivoire,2019,NA,5894.879,28193014,NA,7.591421,60.274
Cote d'Ivoire,2020,NA,5787.8154,28915452,NA,7.3715596,60.14
Croatia,2000,NA,21302.537,4326105,0.3132564368794353,0.83397895,74.001
Croatia,2000,NA,21302.537,4326105,0.3132564368794353,0.83397895,74.001
Croatia,2001,NA,22826.932,4301079,0.3110216191919792,0.8032114,74.355
Croatia,2001,NA,22826.932,4301079,0.3110216191919792,0.8032114,74.355
Croatia,2002,NA,24137.44,4305783,NA,0.77129316,74.646
Croatia,2003,NA,25474.248,4306683,NA,0.8151882,74.709
Croatia,2004,NA,26529.244,4310050,0.2967740462265648,0.70578945,75.266
Croatia,2004,NA,26529.244,4310050,0.2967740462265648,0.70578945,75.266
Croatia,2005,NA,27641.578,4313946,NA,0.6738752,75.57
Croatia,2006,NA,29039.344,4315802,NA,0.6433892,75.677
Croatia,2007,NA,30512.174,4315959,NA,0.61493707,75.886
Croatia,2008,NA,31116.53,4314635,0.3370877241261103,0.58904314,76.001
Croatia,2008,NA,31116.53,4314635,0.3370877241261103,0.58904314,76.001
Croatia,2009,NA,29026.732,4310537,0.3318334812074658,0.5660474,76.313
Croatia,2009,NA,29026.732,4310537,0.3255882247858946,0.5660474,76.313
Croatia,2009,NA,29026.732,4310537,0.3318334812074658,0.5660474,76.313
Croatia,2009,NA,29026.732,4310537,0.3255882247858946,0.5660474,76.313
Croatia,2010,Europe,28704.527,4301150,0.2735410120780503,0.54582655,76.676
Croatia,2010,Europe,28704.527,4301150,0.3237977226368614,0.54582655,76.676
Croatia,2010,Europe,28704.527,4301150,0.2735410120780502,0.54582655,76.676
Croatia,2010,Europe,28704.527,4301150,0.3237977226368614,0.54582655,76.676
Croatia,2011,NA,28775.648,4280827,0.3225743432948403,0.5288902,76.993
Croatia,2011,NA,28775.648,4280827,0.3225743432948403,0.5288902,76.993
Croatia,2012,NA,28260.836,4259233,0.3247515039306038,0.51559764,77.284
Croatia,2012,NA,28260.836,4259233,0.3247515039306038,0.51559764,77.284
Croatia,2013,NA,28401.686,4242403,0.319954852353569,0.5052622,77.51
Croatia,2013,NA,28401.686,4242403,0.3199548523535689,0.5052622,77.51
Croatia,2014,NA,28460.73,4219485,0.3210714892294796,0.49745932,77.514
Croatia,2014,NA,28460.73,4219485,0.3210714892294795,0.49745932,77.514
Croatia,2015,Europe,29471.752,4183732,0.3111531483989218,0.49114603,77.633
Croatia,2015,Europe,29471.752,4183732,0.3111531483989218,0.49114603,77.633
Croatia,2016,NA,30824.86,4136438,0.3089972562525938,0.48594403,77.629
Croatia,2016,NA,30824.86,4136438,0.3089972562525938,0.48594403,77.629
Croatia,2017,NA,32351.873,4079198,0.3035457592767838,0.4812192,77.726
Croatia,2017,NA,32351.873,4079198,0.3035457592767838,0.4812192,77.726
Croatia,2018,NA,33730.875,4024868,0.297294736028056,0.47673264,77.865
Croatia,2018,NA,33730.875,4024868,0.297294736028056,0.47673264,77.865
Croatia,2019,NA,35123.49,3986338,0.2890908970139205,0.4725089,78.197
Croatia,2019,NA,35123.49,3986338,0.2890908970139205,0.4725089,78.197
Croatia,2020,NA,32493.625,3953956,NA,0.46846285,77.497
Cyprus,2000,NA,36122.703,947667,NA,0.66416353,77.9
Cyprus,2001,NA,37147.91,964129,NA,0.6211576,78.185
Cyprus,2002,NA,38091.87,981443,NA,0.5788438,78.758
Cyprus,2003,NA,38618.92,999600,NA,0.5376297,78.908
Cyprus,2004,NA,40021.074,1017875,0.3008940076408155,0.49721438,79.007
Cyprus,2004,NA,40021.074,1017875,0.3008940076408155,0.49721438,79.007
Cyprus,2005,NA,41363.28,1036156,0.3025945618650421,0.4587801,79.198
Cyprus,2005,NA,41363.28,1036156,0.3025945618650419,0.4587801,79.198
Cyprus,2006,NA,42596.426,1054424,0.3112596183927297,0.42402473,79.456
Cyprus,2006,NA,42596.426,1054424,0.3112596183927297,0.42402473,79.456
Cyprus,2007,NA,43825.02,1072727,0.3111327225994502,0.393528,79.798
Cyprus,2007,NA,43825.02,1072727,0.3111327225994502,0.393528,79.798
Cyprus,2008,NA,44296.902,1091029,0.3170866175997567,0.3680278,79.906
Cyprus,2008,NA,44296.902,1091029,0.3170866175997568,0.3680278,79.906
Cyprus,2009,NA,42254.6,1109377,0.3210884693328553,0.34721327,80.375
Cyprus,2009,NA,42254.6,1109377,0.3210884693328554,0.34721327,80.375
Cyprus,2010,NA,42103.492,1127826,0.3145792856269421,0.3298832,80.632
Cyprus,2010,NA,42103.492,1127826,0.3145792856269421,0.3298832,80.632
Cyprus,2011,NA,41213.87,1146493,0.3262552444524061,0.31568548,80.855
Cyprus,2011,NA,41213.87,1146493,0.3262552444524061,0.31568548,80.855
Cyprus,2012,NA,39191.348,1165403,0.3431243343540634,0.30437928,81.128
Cyprus,2012,NA,39191.348,1165403,0.3431243343540633,0.30437928,81.128
Cyprus,2013,NA,36694.83,1183899,0.3704199291671628,0.2960264,81.317
Cyprus,2013,NA,36694.83,1183899,0.3704199291671629,0.2960264,81.317
Cyprus,2014,NA,36442.01,1201806,0.3556565297299039,0.29087153,81.337
Cyprus,2014,NA,36442.01,1201806,0.3556565297299039,0.29087153,81.337
Cyprus,2015,Europe,37903.125,1219504,0.3396637799607747,0.28910384,81.464
Cyprus,2015,Europe,37903.125,1219504,0.3396637799607745,0.28910384,81.464
Cyprus,2016,NA,40209.863,1237114,0.3289179537781578,0.2907104,81.534
Cyprus,2016,NA,40209.863,1237114,0.3289179537781578,0.2907104,81.534
Cyprus,2017,NA,42128.566,1254274,0.3141623400087114,0.295309,81.543
Cyprus,2017,NA,42128.566,1254274,0.3141623400087115,0.295309,81.543
Cyprus,2018,NA,44227.91,1270743,0.3273986095056375,0.30241513,81.556
Cyprus,2018,NA,44227.91,1270743,0.3273986095056375,0.30241513,81.556
Cyprus,2019,NA,46195.594,1286669,0.3122422709276626,0.31210208,81.454
Cyprus,2019,NA,46195.594,1286669,0.3122422709276627,0.31210208,81.454
Cyprus,2020,NA,44203.89,1302250,NA,0.3240232,81.23
Czechia,2000,NA,29427.406,10236809,NA,0.5459713,74.978
Czechia,2001,NA,30399.873,10231942,NA,0.5194711,75.314
Czechia,2002,NA,30919.549,10239474,0.2655509509205199,0.49774253,75.442
Czechia,2002,NA,30919.549,10239474,0.2655509509205199,0.49774253,75.442
Czechia,2003,NA,31949.297,10248907,NA,0.47758812,75.396
Czechia,2004,NA,33452.34,10261453,0.2753318001084163,0.4574181,75.942
Czechia,2004,NA,33452.34,10261453,0.2753318001084163,0.4574181,75.942
Czechia,2005,NA,35535.746,10280155,0.2694604291245758,0.43607786,76.156
Czechia,2005,NA,35535.746,10280155,0.2694604291245758,0.43607786,76.156
Czechia,2006,NA,37786.88,10304592,0.2674415556199473,0.41406554,76.708
Czechia,2006,NA,37786.88,10304592,0.2674415556199472,0.41406554,76.708
Czechia,2007,NA,39629.008,10337539,0.25998689374737177,0.3922626,76.919
Czechia,2007,NA,39629.008,10337539,0.2599868937473719,0.3922626,76.919
Czechia,2008,NA,40328.344,10378298,0.2628027218320636,0.3718003,77.172
Czechia,2008,NA,40328.344,10378298,0.2628027218320636,0.3718003,77.172
Czechia,2009,NA,38175.14,10420985,0.2615667459857196,0.35333836,77.258
Czechia,2009,NA,38175.14,10420985,0.2615667459857196,0.35333836,77.258
Czechia,2010,NA,39097.387,10464035,0.2662351375027598,0.33791208,77.568
Czechia,2010,NA,39097.387,10464035,0.2662351375027597,0.33791208,77.568
Czechia,2011,NA,39708.164,10495508,0.2638134306595536,0.32592246,77.814
Czechia,2011,NA,39708.164,10495508,0.2638134306595536,0.32592246,77.814
Czechia,2012,NA,39347.05,10507339,0.2611001752956208,0.31808317,77.998
Czechia,2012,NA,39347.05,10507339,0.2611001752956207,0.31808317,77.998
Czechia,2013,NA,39317.555,10511164,0.2647390334971926,0.31443396,78.169
Czechia,2013,NA,39317.555,10511164,0.2647390334971926,0.31443396,78.169
Czechia,2014,NA,40158.016,10517223,0.2592322089671913,0.31429687,78.744
Czechia,2014,NA,40158.016,10517223,0.2592322089671913,0.31429687,78.744
Czechia,2015,NA,42066.574,10524418,0.2586743298006774,0.3165737,78.561
Czechia,2015,NA,42066.574,10524418,0.2586743298006773,0.3165737,78.561
